step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
738,relocalize,ok,12.2100979447193,0.976982562043331,-17.093563497761,12.0296611437698,0.965901485493174,1.82276094989646,0.180776739085542,0.0667685261186968,0.08,0.45,4.50940126313041,1.62128972795523,Inf,6.57301747290247,0.0453383688169326,0.150039747884482,Inf,1,NaN,10.8401463850282,10.6701321881262,0.593403375106801,1.06058281457634,2,0,0,4.50940126313041,1.62128972795523,Inf,0.147168310443494,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0732020793609864,0.0738898611343837,NaN,6.64784718920522,0.148573161071376,-0.000150976486843299,0,0,1.71388758697187,24.7535124649415,search,0,518,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0263953076984439
739,relocalize,ok,12.2084499602789,0.98481522606068,-17.0492071277984,12.0175327022229,1.00496210729252,1.86476868214551,0.19197733263855,0.064419888405105,0,-0.55,4.39378554172563,1.56521614251076,Inf,6.72500921856375,0.0454820595702123,0.176368268631243,Inf,1,NaN,10.8363817668365,10.6474516434566,0.61193997868884,1.06618039651526,2,0,0,4.39378554172563,1.56521614251076,Inf,0.176330292893722,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0636579127069937,0.0720481104174535,NaN,6.66173635448976,0.153576280432152,-0.0018417507169302,0,0,1.71388758697187,24.8085124649415,confirm,0,519,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0409002600200719
740,relocalize,ok,12.2084474538692,0.984827426004336,-17.1030620420267,12.1741754637534,1.06073054352842,1.78831352830631,0.0832817660497858,0.041819648794224,0,-0.55,4.53539063696163,1.55299761854826,Inf,6.62909742036439,0.0454052151277511,0.0862707852464982,Inf,1,NaN,10.8363759648201,10.7825238924145,0.61186483630883,1.08944407248376,2,0,0,4.53539063696163,1.55299761854826,Inf,0.159657434334654,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0221538595344905,0.0630671452585201,NaN,6.65586134634719,0.141461291298734,-0.00898096515893332,0,0,1.71388758697187,24.8635124649415,search,0,520,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166274090645843
741,relocalize,ok,12.2084157759773,0.985038853824638,-17.1570129097922,12.2616996862468,0.978117817956973,1.72722872368405,0.0537315161808609,0.0346857119375414,0.08,-0.45,4.76683939166607,1.61948744735428,Inf,6.74356006946793,0.0453538015165836,0.081860499519721,Inf,1,NaN,10.8362867107953,10.8893954032061,0.599301540445099,1.05408385308092,2,0,0,4.76683939166607,1.61948744735428,Inf,0.152438663045692,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0202794893036086,0.0553653671866361,NaN,6.67164711650892,0.130733148778512,-0.00770177807188407,0,0,1.72188758697187,24.9085124649415,confirm,0,521,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.120355107699762
742,relocalize,ok,12.2075932966226,0.993508495332916,-17.2068951313512,12.1267459145239,0.949789289541475,1.73466015759819,0.0919111970722178,0.0919993674106472,0.08,-0.45,4.89730052250507,1.61521358762321,Inf,5.96477494694483,0.0455009138889016,0.0293897262422034,Inf,1,NaN,10.8331430986367,10.7677976653228,0.579035291705582,1.04867634406193,3,0,0,4.89730052250507,1.61521358762321,Inf,0.0919673106280869,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0717554013864201,0.0583155733425972,NaN,6.54441012598739,0.112491332721976,0.00295020615596113,0,0,1.72988758697187,24.9535124649415,search,0,522,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137894981868192
743,relocalize,ok,12.2071977073006,1.00141327932045,-17.2506189027976,12.2292377077457,0.858829066068075,1.69758266282978,0.14427757791293,0.0986456440886059,0,-0.55,Inf,1.88272712915339,Inf,5.74468164126624,0.0456714279257539,0.121966145101593,Inf,1,NaN,10.8305718427181,10.8920133125536,0.529046730196409,1.01486395032479,3,0,0,Inf,1.88272712915339,Inf,0.193277456581072,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.135752086890817,0.0722541457812767,NaN,6.40045899873758,0.114196798950307,0.0139385724386795,0,0,1.72988758697187,25.0085124649415,confirm,0,523,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137034046616745
744,relocalize,ok,12.207197730215,1.00139548628396,-17.3043246234047,12.124484958107,0.959470489554996,1.61098114089504,0.0927313755991479,0.0657498427610257,0,-0.55,8.69550710625498,2.11193816102281,Inf,6.15121402950433,0.0455316937351874,0.0320906056497141,Inf,1,NaN,10.8305767909872,10.7628903810299,0.556093384662333,1.08469689194788,3,0,0,8.69550710625498,2.11193816102281,Inf,0.215714008427728,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,4.75795635110268,0.915680542739129,NaN,6.35559490427559,0.0994176841562007,0.843426396957852,0,0,1.72988758697187,25.0635124649415,search,0,524,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145264705549358
745,relocalize,ok,12.2071979295233,1.00139918771578,-17.3607832012124,12.1487249013619,0.918912779131587,1.61364442483873,0.101109359722464,0.124871704512337,0.08,-0.45,8.44511304477118,1.98031315982656,Inf,8.5244610180948,0.0454383959508551,0.245619950788792,Inf,1,NaN,10.8305759577091,10.797648148864,0.158448963099329,1.01078666489957,4,0,0,8.44511304477118,1.98031315982656,Inf,0.292127625970951,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,4.3243822756769,1.52924685466793,NaN,6.74599080476305,0.125734092150067,0.613566311928799,0,0,1.73788758697187,25.1085124649415,confirm,0,525,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0472493674432476
746,relocalize,ok,12.2080255571936,1.00927421963791,-17.4061575288087,12.194818694105,1.01155761323026,1.52100932501578,0.0134028026523594,0.077610932285701,0.08,-0.45,8.26409882214815,2.07458373269628,Inf,8.14017764776145,0.0456005014540901,0.040080552335869,Inf,1,NaN,10.8291937231041,10.8158699873083,0.246971596715781,1.14086948411637,2,0,0,8.26409882214815,2.07458373269628,Inf,0.313166414472164,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.344722966151721,1.31603255473501,NaN,6.99694443650276,0.110316454983512,-0.213214299932917,0,0,1.74588758697187,25.1535124649415,search,0,526,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10347803155559
747,relocalize,ok,12.2092810114033,1.01753626350572,-17.4529633116624,12.3281254147172,0.92762992957794,1.40317474745741,0.149020606224045,0.00658213758109483,0.08,-0.45,8.22206564470457,1.89138080883624,Inf,8.34788987493027,0.0457677176094748,0.154413509453905,Inf,1,NaN,10.8281217722126,10.9672641345798,0.266915779933182,1.00691797941962,3,0,0,8.22206564470457,1.89138080883624,Inf,0.21977337613067,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0191737775266702,1.08259797483751,NaN,7.24011461541972,0.118253924788182,-0.233434579897501,0,0,1.75388758697187,25.1985124649415,confirm,0,527,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.157526308417427
748,relocalize,ok,12.2109402121446,1.02579089907163,-17.5012741270797,12.4279810514249,1.01774479651294,1.30385968210538,0.217189929973492,0.0444221123537076,0.08,-0.45,8.38189858485714,1.81437692672732,Inf,8.20281613866904,0.045919294952776,0.236266371491809,Inf,1,NaN,10.8274464153324,11.0384703346149,0.292718533272834,1.04422895683763,3,0,0,8.38189858485714,1.81437692672732,Inf,0.107895809242849,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0477514631650499,0.896325602736467,NaN,7.41340088960459,0.139496165194835,-0.186272372101043,0,0,1.76188758697187,25.2435124649415,search,0,528,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13450590107875
749,relocalize,ok,12.2128997405556,1.03362620519285,-17.5463710048491,12.4348268779649,1.07267914182383,1.26135059062039,0.225337050167499,0.0418343260692851,0.08,-0.45,8.65181981069872,1.83171938551966,Inf,8.38547107765029,0.0460449844933571,0.26447274178003,Inf,1,NaN,10.8271812812653,11.0303558478863,0.305077478565458,1.15822392634564,3,0,0,8.65181981069872,1.83171938551966,Inf,0.111408367475222,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0355091685019474,0.741378644574253,NaN,7.58837352345282,0.16199194898017,-0.154946958162213,0,0,1.76988758697187,25.2885124649415,confirm,0,529,0,0,0,0.848422029126715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0553592597110273
750,relocalize,ok,12.2152071939881,1.04134977196992,-17.5917764071948,12.5892720499192,1.3522984170039,1.13768560590633,0.486429415528326,0.120093908437614,0.08,-0.45,8.83464103599368,1.65784545094363,Inf,8.11187944165824,0.0461603610382918,0.543275368307157,Inf,1,NaN,10.8272873826053,11.1093976002197,0.331500667768956,1.02275469769748,3,0,0,8.83464103599368,1.65784545094363,Inf,0.145577292789234,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.218467495003432,0.647254637651506,NaN,7.6826045887298,0.230622964459028,-0.0941240069227477,0,0,1.77788758697187,25.3335124649415,search,0,530,0,0,0,1.05079276315035,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.319437396358362
751,relocalize,ok,12.2178601775087,1.04897049021516,-17.6357546239112,12.875470931981,1.04982113087144,0.877053173863828,0.657611304637588,0.336748123763769,0.08,-0.45,9.09846494146007,1.6844549985812,Inf,8.41089461271854,0.0462355357148897,0.709046360444482,Inf,1,NaN,10.8277599643575,11.4616583322401,0.341096942330815,1.08634530910331,3,0,0,9.09846494146007,1.6844549985812,Inf,0.121352697002335,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,13.6810005855845,2.99332890827944,NaN,7.81369679304777,0.31673917573641,2.34607427062794,0,0,1.78588758697187,25.3785124649415,search,0,531,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.416416028413267
752,relocalize,ok,12.2208260778513,1.05639969999183,-17.681434734861,12.7281003397006,1.0947961564527,0.933677056498604,0.508725333164666,0.234444130179149,0.08,-0.45,9.52258766794662,1.7397716625645,Inf,8.4204728623775,0.0461851934545148,0.567241515834083,Inf,1,NaN,10.8285917307392,11.3076782058531,0.339635677609321,1.10861210352165,3,0,0,9.52258766794662,1.7397716625645,Inf,0.184554725736272,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.790289368936357,2.59678179119769,NaN,7.92291648552712,0.361829596953991,-0.396547117081755,0,0,1.79388758697187,25.4235124649415,search,0,532,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154080642506169
753,relocalize,ok,12.2241266116877,1.06368818056695,-17.726514941592,12.5904020717077,1.09082223073501,0.96193380274583,0.367279143556213,0.161107177200932,0,-0.55,9.96284486820215,1.6296576529931,Inf,8.48247206696971,0.0462434998805753,0.443854704211744,Inf,1,NaN,10.8297895970992,11.1756920216289,0.354791603725002,1.00643015800016,3,0,0,9.96284486820215,1.6296576529931,Inf,0.201226588849419,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.389422440786531,2.19945710812368,NaN,8.02363649018679,0.376594116260386,-0.397324683074008,0,0,1.79388758697187,25.4785124649415,confirm,0,533,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137755599137886
754,relocalize,ok,12.2241276884158,1.06369027403988,-17.781089886632,12.5947860801247,1.19870725542531,0.937258834326979,0.394483495987613,0.131207200579805,0.08,0.45,10.483558021239,1.61975972969668,Inf,7.4117215214471,0.045911892421334,0.489125853817302,Inf,1,NaN,10.8297900658861,11.1523382102795,0.420762102552081,1.07952180964528,2,0,0,10.483558021239,1.61975972969668,Inf,0.198529285699311,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.339450173254033,1.86465585984714,NaN,7.91349179581364,0.396849829020631,-0.334801248276536,0,0,1.80188758697187,25.5235124649415,search,0,534,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107974062080791
755,relocalize,ok,12.2279481569197,1.07104538057342,-17.7345715037757,12.5267341576554,1.27741994640882,1.03565889193114,0.363130191060204,0.0793255258318766,0.08,-0.45,9.91480497889678,1.59096821817785,Inf,7.38477807972282,0.0460456508237703,0.485378321842524,Inf,1,NaN,10.8314762579283,11.0668544689638,0.390294103062853,1.00565091888745,2,0,0,9.91480497889678,1.59096821817785,Inf,0.231758837568597,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.296700079038872,1.58242381930165,NaN,7.8183233269173,0.412784957728572,-0.282232040545489,0,0,1.80988758697187,25.5685124649415,confirm,0,535,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104051678860187
756,relocalize,ok,12.2316940365919,1.07826002941803,-17.7807338337275,12.3707748266436,1.12562304632355,1.02619384742497,0.14692420335599,0.042628240386243,0,-0.55,10.3465206587424,1.51094941182459,Inf,7.44892563471937,0.0461752739055299,0.272153019710397,Inf,1,NaN,10.8331345846326,10.9546028365901,0.439462112528978,1.05564634104209,2,0,0,10.3465206587424,1.51094941182459,Inf,0.236781167499219,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.032056663428252,1.30335773124444,NaN,7.75183174232167,0.387471208885301,-0.279066088057212,0,0,1.80988758697187,25.6235124649415,search,0,536,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21763642113663
757,relocalize,ok,12.2316644585599,1.07820949851393,-17.8359340772966,12.2284347799702,1.1682999346036,1.04035349831055,0.0901483083514037,0.0267316540684277,0.08,-0.45,Inf,1.58436803359876,Inf,7.44444124301848,0.0458666947077906,0.221442785060614,Inf,1,NaN,10.8331197312019,10.8060528048153,0.472038219464838,1.11775694886476,2,0,0,Inf,1.58436803359876,Inf,0.131189712222132,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0192340559758289,1.07221546969609,NaN,7.6965014524471,0.357586092596857,-0.23114226154835,0,0,1.81788758697187,25.6685124649415,confirm,0,537,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148600153702026
758,relocalize,ok,12.2359995502828,1.08483646028029,-17.880172962311,12.1836362170728,1.16106313908259,1.00751505358984,0.0924793232354838,0.038132094362112,0,0.55,Inf,1.56176242020146,Inf,7.43053075778618,0.0460130250408154,0.192630277623804,Inf,1,NaN,10.8355094516508,10.7647323974533,0.488717693224596,1.09961318160243,2,0,0,Inf,1.56176242020146,Inf,0.154048055480044,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0214491307776007,0.883077528690763,NaN,7.64862672740813,0.327894045901707,-0.189137941005328,0,0,1.81788758697187,25.7235124649415,search,0,538,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0453793173933309
759,relocalize,ok,12.2360488475535,1.08491275312351,-17.8246861588658,12.1503443615045,1.07957958743849,1.04722317375446,0.0858702601903037,0.0223534110815287,0.08,0.45,10.8875289030105,1.54270927772213,Inf,7.36887918421809,0.0457590566483571,0.108033529790921,Inf,1,NaN,10.8355364059849,10.7544634356082,0.490269141190394,1.00927764462917,2,0,0,10.8875289030105,1.54270927772213,Inf,0.130023985092461,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0176796779759587,0.727305915562099,NaN,7.59827216963393,0.288319153001766,-0.155771613128665,0,0,1.82588758697187,25.7685124649415,confirm,0,539,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0880222519350447
760,relocalize,ok,12.2399941690225,1.09173569858005,-17.7813693843148,12.2504518127472,1.08131319444438,1.05189454356373,0.0147645150523882,0.0162919936602428,0,-0.55,10.5620605378995,1.61731534010958,Inf,7.45909455574474,0.0459136657369216,0.137887113858298,Inf,1,NaN,10.8375033792907,10.8503767565682,0.482196399114765,1.03370637114917,2,0,0,10.5620605378995,1.61731534010958,Inf,0.191496977909509,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.00411546096732464,0.597131633735039,NaN,7.57322019913387,0.261241385955942,-0.130174281827059,0,0,1.82588758697187,25.8235124649415,search,0,540,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100122460954437
761,relocalize,ok,12.2400412923967,1.09181591876665,-17.838394105175,12.338867355629,1.09182444107184,0.978438152211756,0.0988260635997339,0.0327236641520372,0,0.55,Inf,1.5485926720124,Inf,7.45349065923599,0.0456930284791977,0.213159154425595,Inf,1,NaN,10.8375272473608,10.9327585824022,0.484163891200137,1.02842827803794,2,0,0,Inf,1.5485926720124,Inf,0.137347907010341,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0226051378025961,0.4937168644672,NaN,7.55166888195225,0.252586584280479,-0.10341476926784,0,0,1.82588758697187,25.8785124649415,confirm,0,541,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.089038163327485
762,relocalize,ok,12.2400288592885,1.0917948093092,-17.7836836039035,12.3311855518635,1.10279053191783,1.03244929252753,0.0918174739191912,0.0334230251077692,0,-0.55,10.4186896798036,1.59740772520389,Inf,7.45415952830577,0.045546100939013,0.209989436412383,Inf,1,NaN,10.8375209348789,10.9224398295309,0.470157178730843,1.12285711304566,2,0,0,10.4186896798036,1.59740772520389,Inf,0.145684474260679,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0705668849262366,0.417549868149826,NaN,7.53411719829589,0.244919097664222,-0.0761669963173733,0,0,1.82588758697187,25.9335124649415,search,0,542,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0133889976298912
763,relocalize,ok,12.240039985594,1.09181369202217,-17.8387645722611,12.2989614252415,1.00985286675957,0.977004288986399,0.100942126626431,0.0337870602912709,0,0.55,Inf,1.64673195594079,Inf,7.37959048225781,0.0454480233039713,0.13933015359669,Inf,1,NaN,10.837526586021,10.9164632957353,0.474427268236415,1.11516540734585,2,0,0,Inf,1.64673195594079,Inf,0.161561803990451,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.019640368254277,0.345926158168627,NaN,7.50630238940903,0.225913087732066,-0.0716237099811989,0,0,1.82588758697187,25.9885124649415,confirm,0,543,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0983656644445508
764,relocalize,ok,12.2400822191051,1.09188531152984,-17.7843670877322,12.3512399123097,0.936611843644627,1.00868999596136,0.190960421521496,0.0564988378452043,0,-0.55,10.4433672998711,1.65166386616654,Inf,7.43334114429688,0.0453824492061637,0.198095861067202,Inf,1,NaN,10.8375480521643,10.9869472868315,0.467463135395361,1.10243433801132,2,0,0,10.4433672998711,1.65166386616654,Inf,0.134882120464685,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0698447041179256,0.296231496439501,NaN,7.49316936528885,0.220905986932391,-0.0496946617291263,0,0,1.82588758697187,26.0435124649415,search,0,544,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0899849302775644
765,relocalize,ok,12.2400475522708,1.09182661559519,-17.8401358789167,12.3312217720066,0.94903070982686,0.965593995662529,0.169420804651141,0.0438260469595164,0,0.55,Inf,1.57941292156227,Inf,7.44967376776138,0.045338559811851,0.177618071822491,Inf,1,NaN,10.8375304072208,10.9642622013871,0.478955555130597,1.02371400396066,2,0,0,Inf,1.57941292156227,Inf,0.15943488397313,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.035130655717649,0.249233345109568,NaN,7.4853401577339,0.213114162212609,-0.0469981513299333,0,0,1.82588758697187,26.0985124649415,confirm,0,545,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0235574654503649
766,relocalize,ok,12.2401491137282,1.09199860595508,-17.7842030682825,12.1427155531252,0.872441684489384,1.03107005968397,0.240205204971228,0.0342827935722809,0.11,0,10.47097267788,1.52518718669451,Inf,7.43623402288847,0.0453091631528907,0.094516087673309,Inf,1,NaN,10.8375820930984,10.8052480781229,0.466675471450589,1.07732101530198,2,0,0,10.47097267788,1.52518718669451,Inf,0.210226872381227,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.152557722633401,0.231831733063858,NaN,7.47650105346173,0.191766508795535,-0.01740161204571,0,0,1.83688758697187,26.0985124649415,search,0,546,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203471062706971
767,relocalize,ok,12.2455550167062,1.10173892516399,-17.7866679258595,12.2533258515006,1.02801756676129,1.02683114477943,0.074129781856834,0.0360568508998327,0.11,0,10.4971844719719,1.59278311105753,Inf,7.3763492934132,0.0455223579535827,0.108890270045433,Inf,1,NaN,10.8401815881906,10.8675986740922,0.456795911426747,1.13657976839117,2,0,0,10.4971844719719,1.59278311105753,Inf,0.0831561239682268,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0868928313606546,0.205742730757281,NaN,7.45847373665299,0.176848785820517,-0.0260890023065765,0,0,1.84788758697187,26.0985124649415,confirm,0,547,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.190888693356575
768,relocalize,ok,12.2506774974352,1.11093365668888,-17.7874230039494,12.4274555314843,1.08304763707968,0.976084376509605,0.178963972385259,0.0860485410797232,0.11,0,10.4943315707933,1.5821358102559,Inf,7.441795913979,0.0458124230375568,0.279763377863311,Inf,1,NaN,10.8426640864435,11.0205000867122,0.459104381910858,1.03505526892962,2,0,0,10.4943315707933,1.5821358102559,Inf,0.024798304484909,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,0.0956297453511739,0.185922393384182,NaN,7.45547172857167,0.19537341238822,-0.0198203373730993,0,0,1.85888758697187,26.0985124649415,search,0,548,0,0,0,1.25427487130464,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.182618329010193
