step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1076,track,ok,6.33519169321069,0.788765990217761,-2.69618000392363,6.22943390624032,0.821383003780243,-2.73431343892139,0.110673298851189,0.0381334349977611,0.01,0.0196936309850946,1.90022001518467,0.829513604891806,2.58125952446752,0.0944752199944745,209.565433184589,Inf,0.683866489224762,1,65,5.53520309325361,5.42947601293925,0.999999418136981,1.00296541986655,1,0,0,1.90022001518467,0.829513604891806,2.58125952446752,0.0363509350463186,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0196936309850946,0,NaN,NaN,1,2,4.8,1.4,0.00984681549254729,0.00984681549254729,0.34,0.0115767935938213,0,0,0.0115767935938213,0.0169866813272214,NaN,0.0954528032054076,NaN,-0.00118753633172198,0,0,3.75359824581476,2.88276363248051,committed,0,189,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00211592979937909
1077,track,ok,6.33429473329375,0.788336702436564,-2.69423726207425,6.22707582769057,0.831349627588619,-2.7346618539996,0.115524912676357,0.0404245919253476,0.01,0.0455816931957038,1.790529879366,0.717751828133395,2.5801731925331,0.0943970020273636,209.619344320865,Inf,0.681909007914978,1,66,5.53430702323904,5.42716637285547,0.99989353953881,1.0030858190008,1,0,0,1.790529879366,0.717751828133395,2.5801731925331,0.0597643824091687,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0455816931957038,0,NaN,NaN,1,2,4.8,1.4,0.0227908465978519,0.0227908465978519,0.34,0.0306059737148618,0,0,0.0306059737148618,0.0194381539569967,NaN,0.0952627589933597,NaN,0.00245147262977527,0,0,3.75359824581476,2.88276363248051,committed,0,190,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0102417832716997
1078,track,ok,6.33338761232285,0.787898847087336,-2.68954525976288,6.22568116810731,0.824355482503695,-2.73351944313869,0.113709121847974,0.0439741833758123,0.01,0.0244043733655834,1.81079824456809,0.818398937278041,2.61251076459658,0.0947790689077498,209.673342834405,Inf,0.6860432540776,1,67,5.53340084451776,5.42573583281404,0.99999999724179,1.00551648636348,1,0,0,1.81079824456809,0.818398937278041,2.61251076459658,0.0590134361258113,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0244043733655834,0,NaN,NaN,1,2,4.8,1.4,0.0122021866827917,0.0122021866827917,0.34,0.0259600995421275,0,0,0.0259600995421275,0.0206121041623202,NaN,0.0951756947779499,NaN,0.00117395020532355,0,0,3.75359824581476,2.88276363248051,committed,0,191,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.007131839932455
1079,track,ok,6.33245237542668,0.78744314936855,-2.68684256461203,6.23908915816683,0.806791738839179,-2.67932559920344,0.0953470411266822,0.00751696540858715,0.01,-0.123546149251506,1.80479701099701,0.818447262018627,2.70134679156957,0.101574705505587,209.727526160921,Inf,0.681426763452583,1,68,5.53246662537264,5.43909339855498,0.999851441337125,1.01217619104657,1,0,0,1.80479701099701,0.818447262018627,2.70134679156957,0.458477880071678,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.123546149251506,0,NaN,NaN,1,2,4.8,1.4,-0.0617730746257528,-0.0617730746257528,0.34,0.0370145026295855,0,0,0.0370145026295855,0.023564535886428,NaN,0.0963275167089246,NaN,0.00295243172410775,0,0,3.75359824581476,2.88276363248051,committed,0,192,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.022096589984635
1080,track,ok,6.33149260464823,0.78698153574019,-2.69973905894113,6.23544854448001,0.807866573482226,-2.72614809516429,0.0982885867997071,0.0264090362231557,0.01,-0.0285314204163978,1.79938996202158,0.798428557528284,2.58908924232014,0.0969192477161425,209.78181400425,Inf,0.684223377408818,1,69,5.53150792421829,5.43545423701352,0.999999999979572,1.00806627120104,1,0,0,1.79938996202158,0.798428557528284,2.58908924232014,0.480712865360582,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0285314204163978,0,NaN,NaN,1,2,4.8,1.4,-0.0142657102081989,-0.0142657102081989,0.34,0.0125177471522862,0,0,0.0125177471522862,0.0215761139142825,NaN,0.0964340282902239,NaN,-0.00198842197214553,0,0,3.75359824581476,2.88276363248051,committed,0,193,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00379596331997179
1081,track,ok,6.33059036778343,0.786556292726908,-2.70256190186427,6.2271768471345,0.813278653262256,-2.73371336871026,0.106810302899991,0.031151466845988,0.01,-0.00288631950142814,1.92498891760082,0.794540124779014,2.57249201283599,0.0946656267238324,209.83564755248,Inf,0.689339176566915,1,70,5.53060670717817,5.42719309152579,0.999999998314187,1.00122548155371,1,0,0,1.92498891760082,0.794540124779014,2.57249201283599,0.0714651162684681,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.00288631950142815,0,NaN,NaN,1,2,4.8,1.4,-0.00144315975071407,-0.00144315975071407,0.34,0.0087904331778326,0,0,0.0087904331778326,0.0192746913817215,NaN,0.0961157160082734,NaN,-0.00230142253256098,0,0,3.75359824581476,2.88276363248051,committed,0,194,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00988491702145586
1082,track,ok,6.32967914917576,0.786128496595022,-2.70275863167256,6.22422469175324,0.808983191733059,-2.73324668583342,0.107902639820024,0.0304880541608581,0.01,-0.015525422024397,1.85752429728278,0.825892834334362,2.55853559378491,0.0983718466400637,209.889385083675,Inf,0.693848114398646,1,71,5.5296965478619,5.42423213039037,0.99999982444809,1.00051169282867,1,0,0,1.85752429728278,0.825892834334362,2.55853559378491,0.05008502238692,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.015525422024397,0,NaN,NaN,1,2,4.8,1.4,-0.0077627110121985,-0.0077627110121985,0.34,0.0109920134416966,0,0,0.0109920134416966,0.017783809352517,NaN,0.0965218195219956,NaN,-0.00149088202920448,0,0,3.75359824581476,2.88276363248051,committed,0,195,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00521212155881986
1083,track,ok,6.32877407489892,0.785704597513482,-2.70439586981581,6.22001663901489,0.814341732045758,-2.73497358894179,0.112464506997936,0.0305777191259837,0.01,-0.000259830377125955,1.97160312650841,0.887911094740786,2.55547818040508,0.0977964115116815,209.943124401281,Inf,0.69537098871398,1,72,5.52879255622841,5.42003561358008,0.999999993504562,1.00295996962,1,0,0,1.97160312650841,0.887911094740786,2.55547818040508,0.0748234496340304,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.000259830377125958,0,NaN,NaN,1,2,4.8,1.4,-0.000129915188562979,-0.000129915188562979,0.34,0.0108290062759456,0,0,0.0108290062759456,0.0165319447987342,NaN,0.0967512460801391,NaN,-0.00125186455378285,0,0,3.75359824581476,2.88276363248051,committed,0,196,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00681334441603741
1084,track,ok,6.32784918273103,0.785272212300819,-2.70417027052189,6.21981397642982,0.82263925654969,-2.73962984849274,0.114314923769566,0.0354595779708475,0.01,0.0300303766453212,1.91813923578656,0.801757523822533,2.60008978994965,0.0939816085209305,209.996817158951,Inf,0.692096006078383,1,73,5.52786880223749,5.41986125975943,0.999999999992048,1.00338421467452,1,0,0,1.91813923578656,0.801757523822533,2.60008978994965,0.0459681564584203,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0300303766453212,0,NaN,NaN,1,2,4.8,1.4,0.0150151883226606,0.0150151883226606,0.34,0.0136948827679173,0,0,0.0136948827679173,0.0160212736331871,NaN,0.0962527113194816,NaN,-0.000510671165547028,0,0,3.75359824581476,2.88276363248051,committed,0,197,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00829999909739452
1085,track,ok,6.32690538225523,0.78482901858201,-2.70097463398103,6.21914532858931,0.828565194304269,-2.73452933864832,0.116297387042404,0.033554704667293,0.01,0.0349769750259839,1.95157426527487,0.82882494531329,2.62314718464989,0.0938501454491278,210.050521756871,Inf,0.690287820712374,1,74,5.5269262038749,5.41922061395336,0.999999999378312,1.00268147104381,1,0,0,1.95157426527487,0.82882494531329,2.62314718464989,0.0514323955251843,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0349769750259838,0,NaN,NaN,1,2,4.8,1.4,0.0174884875129919,0.0174884875129919,0.34,0.0142104667014655,0,0,0.0142104667014655,0.0156953283854772,NaN,0.0958202494628179,NaN,-0.000325945247709899,0,0,3.75359824581476,2.88276363248051,committed,0,198,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00596354158246167
1086,track,ok,6.32602921182355,0.784414008906579,-2.69749657582847,6.22320557827885,0.823772475594985,-2.73288566866078,0.110098994161599,0.0353890928323115,0.01,0.0207122580850845,1.88627018150846,0.796415720502811,2.67751187235063,0.090520163272271,210.104353974385,Inf,0.688538797855934,1,75,5.52605119167797,5.42325768103183,0.999995568830756,1.00135818340456,1,0,0,1.88627018150846,0.796415720502811,2.67751187235063,0.0606443868136761,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0207122580850845,0,NaN,NaN,1,2,4.8,1.4,0.0103561290425422,0.0103561290425422,0.34,0.0138025977931366,0,0,0.0138025977931366,0.0153546368788559,NaN,0.0948662339485195,NaN,-0.000340691506621308,0,0,3.75359824581476,2.88276363248051,committed,0,199,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00628138361889546
1087,track,ok,6.32514603089421,0.783992637816624,-2.69535793793946,6.22137907915407,0.817472419158908,-2.7357556818304,0.109034288332468,0.0403977438909462,0.01,0.0096697099677252,1.79848214100271,0.788692235695647,2.5667770926202,0.0937415160721469,210.158332228748,Inf,0.692818656833597,1,76,5.52516921897874,5.42140723477961,0.999999997638325,1.00152881080014,1,0,0,1.79848214100271,0.788692235695647,2.5667770926202,0.0656633857492969,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0096697099677252,0,NaN,NaN,1,2,4.8,1.4,0.0048348549838626,0.0048348549838626,0.34,0.0199358731529627,0,0,0.0199358731529627,0.0161792594081952,NaN,0.0946637847307724,NaN,0.000824622529339229,0,0,3.75359824581476,2.88276363248051,committed,0,200,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0065594824605739
1088,track,ok,6.32423206526448,0.783554879298032,-2.69446874994932,6.22032910454526,0.821475856957328,-2.73332377809811,0.110606626351481,0.0388550281487858,0.01,0.0146194741454488,1.83901684454576,0.857701972890384,2.72378159825057,0.0966076836145079,210.212401960669,Inf,0.692106960770146,1,77,5.52425654300116,5.42037164906729,0.999999999946896,1.00221368908438,1,0,0,1.83901684454576,0.857701972890384,2.72378159825057,0.0885932846507006,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0146194741454488,0,NaN,NaN,1,2,4.8,1.4,0.00730973707272442,0.00730973707272442,0.34,0.015919745928929,0,0,0.015919745928929,0.0161325469819272,NaN,0.0950136865298448,NaN,-4.67124262679107e-05,0,0,3.75359824581476,2.88276363248051,committed,0,201,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00413883569195088
1089,track,ok,6.32330576156765,0.783109660030625,-2.69263539950754,6.21323445127684,0.815529068821253,-2.73918222705669,0.114746291510756,0.0465468275491556,0.01,0.00870941927900581,1.78563137442112,0.872340878751738,2.59192688311742,0.0996273293012874,210.26652120388,Inf,0.701030221657589,1,78,5.52333158694558,5.41325672552752,0.999999999758357,1.00096328429985,1,0,0,1.78563137442112,0.872340878751738,2.59192688311742,0.0726109601745602,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.00870941927900581,0,NaN,NaN,1,2,4.8,1.4,0.00435470963950291,0.00435470963950291,0.34,0.0202556251532867,0,0,0.0202556251532867,0.0168747010527719,NaN,0.0958441422287045,NaN,0.000742154070844703,0,0,3.75359824581476,2.88276363248051,committed,0,202,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00925734271454253
1090,track,ok,6.32242097327629,0.782682819812271,-2.69157879911466,6.21427655882277,0.813711942692272,-2.73534783221733,0.112507870143367,0.0437690331026728,0.01,-0.00312552532126097,1.79112938635061,0.791669949769444,2.64250283325543,0.104137062974474,210.320708643547,Inf,0.700843383357712,1,79,5.52244812477324,5.41429392190617,0.999995044293458,1.00602025922852,1,0,0,1.79112938635061,0.791669949769444,2.64250283325543,0.0556537926911739,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.00312552532126098,0,NaN,NaN,1,2,4.8,1.4,-0.00156276266063049,-0.00156276266063049,0.34,0.0197413885332816,0,0,0.0197413885332816,0.0173907047992637,NaN,0.0973368679629429,NaN,0.000516003746491741,0,0,3.75359824581476,2.88276363248051,committed,0,203,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00209473996140607
1091,track,ok,6.32152961554791,0.782252334816882,-2.69177001232276,6.2134747422505,0.815289244902987,-2.74042246871069,0.112992446965966,0.0486524563879267,0.01,0.01067536858009,1.82699877705516,0.813218407824027,2.72891145732936,0.101943706080609,210.374941884632,Inf,0.700911821191194,1,80,5.52155813833306,5.41349633286971,0.999993600400908,1.00528854315617,1,0,0,1.82699877705516,0.813218407824027,2.72891145732936,0.0518910655141936,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.01067536858009,0,NaN,NaN,1,2,4.8,1.4,0.005337684290045,0.005337684290045,0.34,0.0202738934140755,0,0,0.0202738934140755,0.0179096787499298,NaN,0.0981660988241229,NaN,0.000518973950666135,0,0,3.75359824581476,2.88276363248051,committed,0,204,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0017694044420351
1092,track,ok,6.32065095036629,0.781827657228954,-2.69098362984602,6.2054243301751,0.81150316281165,-2.73595856646417,0.118986594338493,0.044974936618154,0.01,-0.0104956140942622,1.80460492994004,0.785141097077292,2.77417081123997,0.101779951716849,210.429176225538,Inf,0.709807711521653,1,81,5.52068085926201,5.40543656997319,0.999998594959017,1.00014328442308,1,0,0,1.80460492994004,0.785141097077292,2.77417081123997,0.0395451738825628,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0104956140942623,0,NaN,NaN,1,2,4.8,1.4,-0.00524780704713113,-0.00524780704713113,0.34,0.0240823550397482,0,0,0.0240823550397482,0.0190207604820971,NaN,0.0988165923448137,NaN,0.00111108173216731,0,0,3.75359824581476,2.88276363248051,committed,0,205,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00889626619352615
1093,track,ok,6.3197371559666,0.781386020414754,-2.69180456141131,6.20935399750277,0.812606034216207,-2.73508464951898,0.114713255268145,0.0432800881076694,0.01,-0.00813904956954926,1.78155213400406,0.94385585407229,2.66615815835374,0.101907538280288,210.483463784709,Inf,0.705776610376029,1,82,5.51976854145119,5.40936868612205,0.999999998097502,1.00499965245502,1,0,0,1.78155213400406,0.94385585407229,2.66615815835374,0.0666489139284858,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.00813904956954925,0,NaN,NaN,1,2,4.8,1.4,-0.00406952478477463,-0.00406952478477463,0.34,0.0297866444903663,0,0,0.0297866444903663,0.0209586196035856,NaN,0.099372962613199,NaN,0.00193785912148846,0,0,3.75359824581476,2.88276363248051,committed,0,206,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0040814961277867
1094,track,ok,6.31881450321005,0.78094106846462,-2.69268198476801,6.21566459241354,0.813603497882694,-2.73489314666639,0.108197682012226,0.0422111618983818,0.01,-0.00381221960116741,1.76373810061684,0.820545846453713,2.66480341831026,0.102841643399964,210.537724644662,Inf,0.699629199650331,1,83,5.51884741261369,5.41568167756159,0.999999965935151,1.00524243024771,1,0,0,1.76373810061684,0.820545846453713,2.66480341831026,0.0480108441922864,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0038122196011674,0,NaN,NaN,1,2,4.8,1.4,-0.0019061098005837,-0.0019061098005837,0.34,0.0221611848183163,0,0,0.0221611848183163,0.0211750813422371,NaN,0.0999973251548167,NaN,0.000216461738651523,0,0,3.75359824581476,2.88276363248051,committed,0,207,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00638893902724282
1095,track,ok,6.31789689853428,0.780499251853235,-2.69304433236517,6.20274519472481,0.8162505093804,-2.73957137461284,0.120573908060564,0.0465270422476696,0.01,0.00755275260392808,1.85893093815999,0.852714384286755,2.66225430397367,0.100606598936585,210.591967678597,Inf,0.710282147735963,1,84,5.51793135713308,5.40276963400969,0.999999998410439,1.00736940726967,1,0,0,1.85893093815999,0.852714384286755,2.66225430397367,0.0320856023606952,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.00755275260392807,0,NaN,NaN,1,2,4.8,1.4,0.00377637630196404,0.00377637630196404,0.34,0.01550265524815,0,0,0.01550265524815,0.0201540446453014,NaN,0.100106994435535,NaN,-0.00102103669693569,0,0,3.75359824581476,2.88276363248051,committed,0,208,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0131877786798423
1096,track,ok,6.31699591622226,0.780065224605636,-2.69229616517347,6.20344304548224,0.811222162238739,-2.73716324449754,0.11774977374064,0.0448670793240726,0.01,-0.00947165055416565,1.75926439201628,0.797683274615947,2.75884989277361,0.100090394314618,210.646209239411,Inf,0.711725733824259,1,85,5.51703193165339,5.40345469886588,0.999988841154242,1.00137804815293,1,0,0,1.75926439201628,0.797683274615947,2.75884989277361,0.0636891792175813,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.00947165055416566,0,NaN,NaN,1,2,4.8,1.4,-0.00473582527708283,-0.00473582527708283,0.34,0.0294104740395434,0,0,0.0294104740395434,0.021820201936265,NaN,0.10010400641377,NaN,0.00166615729096355,0,0,3.75359824581476,2.88276363248051,committed,0,209,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00507654120998698
1097,track,ok,6.31610248885741,0.779634808489329,-2.69299293458567,6.20236708281649,0.814115096624474,-2.73419260948443,0.118847098648547,0.0411996748987535,0.01,-0.00865224867852099,1.78243471840442,0.798029179467925,2.65876861443352,0.094163140060944,210.700492314088,Inf,0.711505452618177,1,86,5.51614008239496,5.4023855224754,0.999999988544406,1.01451183494116,1,0,0,1.78243471840442,0.798029179467925,2.65876861443352,0.0555748191068108,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.00865224867852099,0,NaN,NaN,1,2,4.8,1.4,-0.0043261243392605,-0.0043261243392605,0.34,0.0184377003428685,0,0,0.0184377003428685,0.0212113516494536,NaN,0.0990346504702612,NaN,-0.000608850286811367,0,0,3.75359824581476,2.88276363248051,committed,0,210,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00308654580692921
1098,track,ok,6.31522180049908,0.779211400168672,-2.69390158117414,6.20014529792072,0.820243986602265,-2.74078722662643,0.122173133687795,0.0468856454522952,0.01,0.0190871235668997,1.85384072868586,0.802117526847131,2.63389196624624,0.0980875499135074,210.754752535038,Inf,0.71103001265489,1,87,5.51526097973462,5.40018324296953,0.999999999948351,1.00058702354339,1,0,0,1.85384072868586,0.802117526847131,2.63389196624624,0.0441462608323638,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0190871235668997,0,NaN,NaN,1,2,4.8,1.4,0.00954356178344984,0.00954356178344984,0.34,0.0184855475306322,0,0,0.0184855475306322,0.0207207069080658,NaN,0.0988641723700456,NaN,-0.000490644741387845,0,0,3.75359824581476,2.88276363248051,committed,0,211,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00651917329750477
1099,track,ok,6.31431383024981,0.778774373182926,-2.69209432735175,6.20592858738953,0.820696880127478,-2.7362279614254,0.116210401679014,0.0441336340736429,0.01,0.0132043767876819,1.77405377508706,0.89477769168729,2.66607130307339,0.0989877721131292,210.808992976273,Inf,0.705559953523781,1,88,5.51435468080519,5.40596820678797,0.999999998948254,1.00022044833849,1,0,0,1.77405377508706,0.89477769168729,2.66607130307339,0.0601868224757364,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,0.0132043767876819,0,NaN,NaN,1,2,4.8,1.4,0.00660218839384097,0.00660218839384097,0.34,0.0267078628392678,0,0,0.0267078628392678,0.0217983949756821,NaN,0.0988864203238006,NaN,0.00107768806761636,0,0,3.75359824581476,2.88276363248051,committed,0,212,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00580099557189673
1100,track,ok,6.31340953403836,0.778337186195752,-2.69044171514718,6.20775866342152,0.802192866822667,-2.68684390843121,0.108310664111475,0.00359780671596566,0.01,-0.130492993675679,1.79683077639931,0.795266346314378,2.79933429242289,0.0979454920736107,210.863318616297,Inf,0.711634049751753,1,89,5.51345209170507,5.40775910802945,0.999991905599658,1.0011685919109,1,0,0,1.79683077639931,0.795266346314378,2.79933429242289,0.494877208899597,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.130492993675679,0,NaN,NaN,1,2,4.8,1.4,-0.0652464968378395,-0.0652464968378395,0.34,0.0245631638881501,0,0,0.0245631638881501,0.0222960533799264,NaN,0.0987170532387665,NaN,0.000497658404244233,0,0,3.75359824581476,2.88276363248051,committed,0,213,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.0185942917764424
1101,track,ok,6.31245633207016,0.777883309215291,-2.70395429196083,6.2019396257482,0.80837196068765,-2.72936552186569,0.114645105629748,0.0254112299048597,0.01,-0.0325568411275938,1.81644827915298,0.846000289411161,2.59230015160025,0.099845259221873,210.917707113978,Inf,0.714282503850035,1,90,5.51250069940963,5.4019461132035,0.999923307108723,1.00303676818818,1,0,0,1.81644827915298,0.846000289411161,2.59230015160025,0.476006248543046,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0325568411275938,0,NaN,NaN,1,2,4.8,1.4,-0.0162784205637969,-0.0162784205637969,0.34,0.016536693821086,0,0,0.016536693821086,0.0212593686593351,NaN,0.0989201303157256,NaN,-0.00103668472059127,0,0,3.75359824581476,2.88276363248051,committed,0,214,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00848777947615231
1102,track,ok,6.31153309377288,0.777453217859774,-2.70731694152924,6.19628040531011,0.804200676542311,-2.74082313742209,0.118315716385736,0.0335061958928518,0.01,-0.0216463777620559,1.84470255891215,0.821702879321862,2.58841255260929,0.0988834025444582,210.971612462525,Inf,0.721170259919227,1,91,5.51157921118245,5.39628204029564,0.999999998943119,1.00143265983309,1,0,0,1.84470255891215,0.821702879321862,2.58841255260929,0.057276903675457,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0216463777620559,0,NaN,NaN,1,2,4.8,1.4,-0.010823188881028,-0.010823188881028,0.34,0.0150503359297723,0,0,0.0150503359297723,0.0201417427680138,NaN,0.0989135193168975,NaN,-0.0011176258913213,0,0,3.75359824581476,2.88276363248051,committed,0,215,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00703039027281316
1103,track,ok,6.31059462439886,0.77701936520605,-2.7098006201228,6.18858593355352,0.79792760364165,-2.73774196831417,0.123787216934036,0.0279413481913711,0.01,-0.0452220677687931,1.81067814144337,0.857626875605754,2.6422133504145,0.100371011717794,211.025405871494,Inf,0.730794280850344,1,92,5.51064254184838,5.38858633206498,0.999999997306502,1.00590713236437,1,0,0,1.81067814144337,0.857626875605754,2.6422133504145,0.0671127323175367,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0452220677687931,0,NaN,NaN,1,2,4.8,1.4,-0.0226110338843966,-0.0226110338843966,0.34,0.014639686559163,0,0,0.014639686559163,0.0191513726504207,NaN,0.0991758679490589,NaN,-0.000990370117593144,0,0,3.75359824581476,2.88276363248051,committed,0,216,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00992755454429545
1104,track,ok,6.30970382083309,0.776611286333364,-2.71424255113716,6.18287709120655,0.788840922478018,-2.74421356865968,0.127415004406834,0.0299710175225254,0.01,-0.055015824973129,1.80445309507044,0.754183013552427,2.54804551546943,0.0938663246561561,211.079128968731,Inf,0.739839424499024,1,93,5.50975346319867,5.38288865796493,0.999971580735227,1.0061551703875,1,0,0,1.80445309507044,0.754183013552427,2.54804551546943,0.0437818300829505,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.055015824973129,0,NaN,NaN,1,2,4.8,1.4,-0.0275079124865645,-0.0275079124865645,0.34,0.018917009884732,0,0,0.018917009884732,0.0191091873525967,NaN,0.0982201501563364,NaN,-4.21852978239601e-05,0,0,3.75359824581476,2.88276363248051,committed,0,217,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.010731200096544
1105,track,ok,6.30881289458402,0.776208442686046,-2.71964075608353,6.18379802492137,0.793407308351615,-2.7460557517086,0.126192387317749,0.0264149956250703,0.01,-0.0406351162845446,1.92341651996076,0.835105513699696,2.46930492715154,0.091338946343937,211.13269033916,Inf,0.737049754737819,1,94,5.50886427004103,5.38380206143673,0.999999999999595,1.00384717255449,1,0,0,1.92341651996076,0.835105513699696,2.46930492715154,0.0768658839177699,3,2,2.07120496201262,4.8,1.4,stay,none,none,none,none,0.01,-0.0406351162845446,0,NaN,NaN,1,2,4.8,1.4,-0.0203175581422723,-0.0203175581422723,0.34,0.0146302576723414,0,0,0.0146302576723414,0.0183029800101507,NaN,0.0969815334701046,NaN,-0.00080620734244596,0,0,3.75359824581476,2.88276363248051,committed,0,218,0,0,0,1.9182904764518,1,5,5,0.307651569614524,0,0,0,10,1,0.00465832575650065
