step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
634,relocalize,ok,8.62574051466097,6.2286277162208,-1.92691333453987,1.38583727816438,3.77128540273162,1.24117151778498,7.64556931297455,3.11510045485474,0.1805,0.0933750583426979,1.87651570614094,1.4863403510062,0.634098447080241,0.230150024282026,12.0333882920589,Inf,1.30253549636913,1,NaN,9.52429595739899,3.02848844491325,0.997433300165247,1.00216687446056,1,0,0,1.87651570614094,1.4863403510062,0.634098447080241,0.0867593939164355,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00303663934878468,0.0137808769442851,NaN,0.212648370097018,NaN,-0.00235849117950009,0,0,0.913454256828883,2.63900080939684,search,0,3,0,0,0,0.470448204001283,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0291494333314617
635,relocalize,ok,8.61951441446618,6.21162659791649,-1.91677621109615,1.39944245480274,3.76776221461984,1.24740330569902,7.62246103477507,3.11900579038441,0.2,0.72,1.86527781086827,1.38593527260632,0.674343608586361,0.258649392866961,11.9642726069995,Inf,1.30384025796576,1,NaN,9.50949568133461,3.02769612397697,0.990448233502962,1.0141020284502,1,1,1,1.86527781086827,1.38593527260632,0.674343608586361,0.0616956019873308,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00664879519605045,0.0124971022296028,NaN,0.220928554195607,NaN,-0.00128377471468223,0,0,0.933454256828883,2.71100080939684,search,0,0,1,1,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0140539562341666
636,relocalize,ok,8.61315756894462,6.19170806537057,-1.84266581491312,1.39667205635452,3.78476340819325,1.30053153172745,7.60730213256561,3.13998796053902,0.19,0.0854046708435591,2.25626115314534,1.38895275648024,0.688239204081382,0.305130100612043,11.8894518687482,Inf,1.28748202552264,1,NaN,9.49294196017961,3.04381834965948,0.934049851269254,1.01068751332524,1,0,0,2.25626115314534,1.38895275648024,0.688239204081382,0.134778276080921,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00319007534535147,0.0108218373904376,NaN,0.236084832550566,NaN,-0.00167526483916525,0,0,0.952454256828883,2.71954127648119,search,0,1,0,0,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0172254373088935
637,relocalize,ok,8.60797375022457,6.17289591133939,-1.83669459141787,1.39503593843189,3.78251082287315,1.30631558887436,7.59871125572951,3.14017512688735,0.1805,0.089568506404186,2.29984798234341,1.44588676867755,0.68239924845947,0.258230726024533,11.8197604629603,Inf,1.28996613238693,1,NaN,9.47799897437658,3.04128896630704,0.999936562175601,1.00671472474355,1,1,1,2.29984798234341,1.44588676867755,0.68239924845947,0.0323832835981361,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0025158137024283,0.00932675312659592,NaN,0.24007109337588,NaN,-0.00149508426384167,0,0,0.970504256828883,2.72849812712161,search,0,0,1,1,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00278406581838865
638,relocalize,ok,8.60334447890777,6.15552249812431,-1.82571173472358,1.39853640359782,3.78602958116929,1.30348968511588,7.5844417121863,3.12920141983946,0.1805,0.0911315228019977,2.40565396416138,1.46151856869761,0.672708965942693,0.291273877618107,11.7566281455629,Inf,1.28593732924928,1,NaN,9.46434394368759,3.04542583000306,0.930724364938954,1.00391249371325,1,1,2,2.40565396416138,1.46151856869761,0.672708965942693,0.0684013224953369,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00622258595060059,0.00876800303491676,NaN,0.249287594539481,NaN,-0.000558750091679159,0,0,0.988554256828883,2.73761127940181,search,0,0,2,2,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00496335736418153
639,relocalize,ok,8.59872006000029,6.13731155659297,-1.81324083985161,1.39798565834099,3.79110217992908,1.31815328384352,7.57332650572952,3.13139412369513,0.1805,0.0950237981372543,2.68310744977175,1.4578483927529,0.60113235562307,0.27763964350118,11.6959968084923,Inf,1.28101519621073,1,NaN,9.45023434769698,3.05029164152511,0.907786197513742,1.00335569063412,1,0,0,2.68310744977175,1.4578483927529,0.60113235562307,0.0822475461502422,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0104698791053348,0.00907434072759201,NaN,0.254390963352587,NaN,0.000306337692675242,0,0,1.00660425682888,2.74711365921554,search,0,1,1,3,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00510240908941569
640,relocalize,ok,8.59457003478539,6.12020161085745,-1.80426208558233,1.39689024745301,3.76528456486254,1.3294955026236,7.57312541917078,3.13375758820593,0.1805,0.0973620818694385,2.60671616232952,1.4815836913866,0.580292193536488,0.217591010678001,11.6378715524568,Inf,1.30668407686564,1,NaN,9.4371535542951,3.02476288626341,0.997992093088552,1.00077553263591,1,0,0,2.60671616232952,1.4815836913866,0.580292193536488,0.0495651681160941,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00410017362375712,0.00817899064890173,NaN,0.247766971871161,NaN,-0.00089535007869028,0,0,1.02465425682888,2.75684986740248,search,0,2,0,2,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0258408431119646
641,relocalize,ok,8.59045062957749,6.10245278754426,-1.79344415477601,1.39744645740095,3.77673988971722,1.31466716764028,7.5596461229391,3.10811132241629,0.1805,0.089920548504985,2.5632795686881,1.41291629110301,0.643815043557193,0.22320860490566,11.582252015712,Inf,1.29528288310553,1,NaN,9.42375331680643,3.0361031999085,0.994502097031471,1.00705181691319,1,1,1,2.5632795686881,1.41291629110301,0.643815043557193,0.0472086890978128,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00765528128177452,0.00808472296281883,NaN,0.243346465817371,NaN,-9.42676860828957e-05,0,0,1.04270425682888,2.76584192225298,search,0,0,1,3,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0114688202110006
642,relocalize,ok,8.58658074202398,6.08496594699234,-1.78373382381094,1.40386775588929,3.74455310043914,1.32764774567193,7.5543959476254,3.11138156948287,0,0.7,2.78729839651589,1.48465848954677,0.460511580854177,0.236932626365267,11.5291419557328,Inf,1.3261114054542,1,NaN,9.41072285815109,3.00583586177098,0.933614366755523,1.00325437855236,1,0,0,2.78729839651589,1.48465848954677,0.460511580854177,0.0977900149860827,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0198036030636476,0.010194121380968,NaN,0.242191974715992,NaN,0.00210939841814917,0,0,1.04270425682888,2.83584192225298,search,0,1,0,4,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0328210675985403
643,relocalize,ok,8.58658720654403,6.08500185827381,-1.71407110637652,1.40382432874665,3.77731744122541,1.43787307486317,7.54436809330988,3.13124112593989,0.19,0.0947802332681302,6.17644880816519,1.41787511855995,0.565629091496846,0.201413518300288,11.5391419557328,Inf,1.29372610807124,1,NaN,9.41074837444254,3.03793070457694,0.999639612426784,1.00081785655986,1,0,0,6.17644880816519,1.41787511855995,0.565629091496846,0.521983981086186,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00620547360177394,0.00947616478071307,NaN,0.234851852561165,NaN,-0.00071795660025493,0,0,1.06170425682888,2.84531994557979,search,0,2,0,3,0,0.502023498415216,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0327643695662776
644,relocalize,ok,8.58403115881513,6.06656630697061,-1.70306043055013,1.40632265618209,3.81176970751206,1.48831471622378,7.52353687129268,3.09181016040568,0.1805,0.0954419794593392,6.05419833058059,1.41573411821214,0.551269708704539,0.200386631354957,11.4839499591077,Inf,1.25929818123697,1,NaN,9.39829036299278,3.07219529562933,0.999891806825372,1.00561614783475,1,0,0,6.05419833058059,1.41573411821214,0.551269708704539,0.0486329725832404,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00915292394777446,0.00941798143078412,NaN,0.228648112744048,NaN,-5.81833499289502e-05,0,0,1.07975425682888,2.85486414352572,search,0,3,0,2,0,0.540131022029688,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0345427313954941
645,relocalize,ok,8.58174249935489,6.04871739786147,-1.69358857610242,1.40100036562881,3.81966236678083,1.4978825058052,7.51875946700351,3.09171422527197,0.1805,0.0907372288629849,6.07325246211406,1.45089990314222,0.668576299853029,0.195584446457602,11.4346677122718,Inf,1.25233887996877,1,NaN,9.38640243378046,3.07888977536357,0.999999999999999,1.00150438848305,1,1,1,6.07325246211406,1.45089990314222,0.668576299853029,0.0643510833105922,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00934457913633569,0.00940476901778341,NaN,0.222696652812488,NaN,-1.32124130007173e-05,0,0,1.09780425682888,2.86393786641202,search,0,0,1,3,1,0.540131022029688,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00951949825707528
646,relocalize,ok,8.57958826765101,6.03041919407908,-1.68238347650066,1.40233168707385,3.85042401247312,1.52449669995378,7.50102599750616,3.07630513072515,0.1805,0.097867252419663,6.05853477441073,1.48961457394367,0.578275862455307,0.214996627859989,11.3879707888536,Inf,1.22176412597879,1,NaN,9.37439483699957,3.10932309629055,0.93478129698707,1.00600311195808,1,0,0,6.05853477441073,1.48961457394367,0.578275862455307,0.0557043542932917,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00424290662462767,0.00847563378701537,NaN,0.221310648321038,NaN,-0.000929135230768032,0,0,1.11585425682888,2.87372459165399,search,0,1,0,4,2,0.570761633158915,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0307904410895385
647,relocalize,ok,8.5776084061555,6.01202479262647,-1.67365144689534,1.41382540659039,3.87870575080002,1.5244712742072,7.4746797255185,3.08506258607705,0,0.7,6.08749426063117,1.51443793248303,0.494639238326069,0.22126578894172,11.3438754253113,Inf,1.1920100591876,1,NaN,9.36249939698015,3.13930099381773,0.999545862771509,1.00234694467404,1,0,0,6.08749426063117,1.51443793248303,0.494639238326069,0.0694697894009373,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0158839863452556,0.00980913724749861,NaN,0.221302573632761,NaN,0.00133350346048323,0,0,1.11585425682888,2.94372459165399,search,0,2,0,3,3,0.598076449591691,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0305280577684837
648,relocalize,ok,8.57761067348189,6.01205807346125,-1.60398517035479,1.41331575393102,3.89982584423505,1.56790492119913,7.46917978659533,3.11129521562566,0.1805,0.0925248056908382,5.99583642948847,1.44297824012538,0.63069384238959,0.192108865374988,11.3538754253113,Inf,1.17123755150339,1,NaN,9.36251980769023,3.15991716325088,0.999975122491383,1.0207357853149,1,0,0,5.99583642948847,1.44297824012538,0.63069384238959,0.115055452411639,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00531662282770727,0.00900048465193617,NaN,0.216047706146362,NaN,-0.000808652595562441,0,0,1.13390425682888,2.95297707222307,search,0,3,0,2,2,0.598076449591691,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0211262417987063
649,relocalize,ok,8.5770893653025,5.99356274798017,-1.59396444705828,1.40473064667944,3.92696269724584,1.56488107313948,7.46415201870269,3.12433978698182,0,1.023,5.95203638534271,1.30948994147165,0.465953857151621,0.189630995007076,11.3113825498602,Inf,1.14589653459695,1,NaN,9.35180266115087,3.1849010761718,0.999824626374003,1.01245196471985,1,0,0,5.95203638534271,1.30948994147165,0.465953857151621,0.0731207023208728,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00666050275005634,0.0085792879095978,NaN,0.21129269814129,NaN,-0.000421196742338368,0,0,1.13390425682888,3.05527707222307,search,0,4,0,1,1,0.638043573918732,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0284624815827878
650,relocalize,ok,8.5770913855987,5.9934896946919,-1.49233209490661,1.3948725638343,3.93698737690368,1.64110110524605,7.47084125027263,3.13343320015266,0,1.023,5.97923367189367,1.33178587354061,0.692563923321509,0.192597023922512,11.3213825498602,Inf,1.1377638260142,1,NaN,9.35176377101264,3.19289260233661,1,1.00641854743286,1,1,1,5.97923367189367,1.33178587354061,0.692563923321509,0.106171293862761,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00471038369558552,0.00788288515107559,NaN,0.20792747678191,NaN,-0.000696402758522209,0,0,1.13390425682888,3.15757707222307,search,0,0,1,2,2,0.638043573918732,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0140597297137601
651,relocalize,ok,8.5771106068909,5.99334202660762,-1.39038502938667,1.39934994242041,3.93928900032416,1.74498443967853,7.46588119321518,3.13536946906519,0.19,0.0960924694174461,6.00424558467857,1.44786641562216,0.571159898232103,0.212117375232602,11.3313825498602,Inf,1.13469685651614,1,NaN,9.35169774945405,3.19599057899669,0.935799999999999,1.00753978371674,1,0,0,6.00424558467857,1.44786641562216,0.571159898232103,0.192021849747385,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0141583612059981,0.00901247084096165,NaN,0.208681658503035,NaN,0.00112958568988606,0,0,1.15290425682888,3.16718631916482,search,0,1,0,1,1,0.638043573918732,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00503432114321662
652,relocalize,ok,8.58068536027068,5.97450198815836,-1.37618107893022,1.41351482959483,3.95616666166653,1.76645150640867,7.445939222553,3.1405527218407,0.1805,0.0931673936236635,6.166017920247,1.4721854565525,0.648770859450329,0.180587696432925,11.2875799004304,Inf,1.11562623394131,1,NaN,9.3442247137462,3.21524313891625,0.999914143029547,1.02326243606313,1,0,0,6.166017920247,1.4721854565525,0.648770859450329,0.11437772636885,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00241316969739137,0.007824596635119,NaN,0.203624745330415,NaN,-0.00118787420584265,0,0,1.17095425682888,3.17650305852718,search,0,2,0,0,2,0.662766927726544,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0220340527604801
653,relocalize,ok,8.58447933696605,5.95593501825795,-1.3622810958415,1.42905918712,3.96208575588533,1.77022366478062,7.42801941313341,3.13250476062213,0.1805,0.0931486271219517,6.11560768795534,1.44082131913472,0.617734580288628,0.189514413294463,11.2493049504748,Inf,1.10727441605123,1,NaN,9.33711863800338,3.22405052511169,0.999210275649822,1.00346015686076,1,0,0,6.11560768795534,1.44082131913472,0.617734580288628,0.0537738798190845,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00252529368873372,0.00687072210476965,NaN,0.201084885563944,NaN,-0.000953874530349348,0,0,1.18900425682888,3.18581792123938,search,0,3,0,0,1,0.662766927726544,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0166331815129115
654,relocalize,ok,8.58829801474129,5.9383231717233,-1.35227299262055,1.43724696664892,3.96891296736513,1.76545153282892,7.41728438483069,3.11772452544947,0.1805,0.0926222929652493,6.08531426848727,1.39839377896617,0.584433441040108,0.204026414987268,11.2138024132562,Inf,1.09928238011008,1,NaN,9.33059220968807,3.23235101609311,0.999996502735559,1.0157980777357,1,0,0,6.08531426848727,1.39839377896617,0.584433441040108,0.072468529315487,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0104013499927271,0.00750623512460198,NaN,0.201614360860142,NaN,0.000635513019832336,0,0,1.20705425682888,3.1950801505359,search,0,4,0,0,0,0.662766927726544,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0106607012060238
655,relocalize,ok,8.59214509058441,5.92134223405693,-1.34373615715128,1.45324520000293,3.99439646842379,1.77375213776238,7.39439055172472,3.11748829491366,0.1805,0.0955021155727617,6.05374918303916,1.54401697837434,0.678430565882681,0.207398487937321,11.1810794963023,Inf,1.07176980508837,1,NaN,9.3244662791526,3.2605058026026,0.991144983165304,1.00519619425399,1,0,0,6.05374918303916,1.54401697837434,0.678430565882681,0.0672852462269816,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0101998275353729,0.00799108175854075,NaN,0.202655503734034,NaN,0.00048484663393877,0,0,1.22510425682888,3.20463036209318,search,0,5,0,0,0,0.71608554379757,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0300890727117981
656,relocalize,ok,8.59621077372696,5.90410068672429,-1.33470270480099,1.46234541052642,3.99965671853869,1.77070246025913,7.3836943225076,3.10540516506012,0.2,0.72,6.04017598117625,1.42579226776647,0.58107108107467,0.224120116322974,11.151143139755,Inf,1.06533905909705,1,NaN,9.31840899770962,3.26749209017178,0.695599802641765,1.01425515597452,2,0,0,6.04017598117625,1.42579226776647,0.58107108107467,0.0710987941331568,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0104136558065601,0.00842714508718423,NaN,0.206519134000044,NaN,0.000436063328643479,0,0,1.24510425682888,3.27663036209318,search,0,6,0,0,0,0.71608554379757,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0105111399402313
657,relocalize,ok,8.6015459201038,5.884907426252,-1.26463977017009,1.41946317386236,4.00689316949718,1.88022604790875,7.42356047476097,3.13831948910074,0.19,0.0881052544409205,4.55812945831272,1.4634844323418,0.669559253470488,0.23640091301702,11.1201545225073,Inf,1.06462433644918,1,NaN,9.31237898053129,3.26617489187877,0.996957112538937,1.00091774270333,1,0,0,4.55812945831272,1.4634844323418,0.669559253470488,0.349976504323711,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00729653127886547,0.00822363460168686,NaN,0.211897854223099,NaN,-0.000203510485497377,0,0,1.26410425682888,3.28544088753727,search,0,7,0,0,0,0.726647721876945,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0434885323250495
658,relocalize,ok,8.60741413313315,5.86672970414961,-1.25242703066039,1.40827563327283,4.06868760133956,1.89785459830876,7.42027968095871,3.13290367821044,0.2,0.72,4.48579422383881,1.46636183227797,0.591638211972221,0.230212533732732,11.0945487369493,Inf,1.00586925216606,1,NaN,9.30738767545219,3.32480343496942,0.979265520421062,1.00398234156903,2,0,0,4.48579422383881,1.46636183227797,0.591638211972221,0.0816461422731271,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00266815735678788,0.00722364869760504,NaN,0.215194496534833,NaN,-0.000999985904081815,0,0,1.28410425682888,3.35744088753727,search,0,8,0,0,0,0.779717555347406,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0627989878195909
659,relocalize,ok,8.61421267828592,5.84816558313709,-1.18706430003401,1.403587995997,4.08696465646159,1.97267986478113,7.42259637949935,3.12344114236445,0.2,0.72,3.63601511582951,1.4966854683748,0.653312203101088,0.236543832589184,11.0704477055169,Inf,0.988860464094858,1,NaN,9.30300465098531,3.34192386534154,0.867749730838741,1.00034023151271,2,0,0,3.63601511582951,1.4966854683748,0.653312203101088,0.244854896153845,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00893731379579831,0.00753210841527983,NaN,0.219037377024616,NaN,0.00030845971767479,0,0,1.30410425682888,3.42944088753727,search,0,9,0,0,0,0.779717555347406,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0188686164612943
660,relocalize,ok,8.6225794400455,5.82954589629955,-1.10990135563435,1.39711262077832,4.10807173653984,2.05463833367372,7.427707859027,3.11864561787152,0.2,0.72,3.02036276443258,1.36139519734031,0.660899499912641,0.250487826999262,11.0501571594014,Inf,0.969526221519637,1,NaN,9.2999505922777,3.36152972558425,0.787124853182367,1.00221555664194,2,0,0,3.02036276443258,1.36139519734031,0.660899499912641,0.290544755144121,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00606293989771092,0.00726765808211743,NaN,0.224698458020053,NaN,-0.000264450333162403,0,0,1.32410425682888,3.50144088753727,search,0,10,0,0,0,0.814183626257121,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0220780278478937
661,relocalize,ok,8.63216030453152,5.81189803695578,-1.03695352268843,1.39055786748229,4.1420701384142,2.08701464912737,7.43163044472915,3.12396817181579,0.19,0.101593194438296,2.65696275078879,1.39938596095367,0.597475319821073,0.246063985409548,11.0338380569701,Inf,0.937761544153937,1,NaN,9.29848681069778,3.39384610802039,0.996316006222324,1.00504181717271,1,0,0,2.65696275078879,1.39938596095367,0.597475319821073,0.198552325635203,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0141385112457522,0.00850441165157169,NaN,0.228544252950162,NaN,0.00123675356945426,0,0,1.34310425682888,3.5116002069811,search,0,11,0,0,0,0.844282542775542,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0346245017405666
662,relocalize,ok,8.64189454290942,5.79566677693166,-1.02420948853604,1.37976210522623,4.15063343813009,2.09524560527314,7.44611994452271,3.11945509380918,0.2,0.72,2.63265829924536,1.36662874582432,0.643847214692099,0.242260413639862,11.0226593464915,Inf,0.931919593013609,1,NaN,9.29795658025199,3.40042181727088,0.994649962338455,1.01371380333193,1,1,1,2.63265829924536,1.36662874582432,0.643847214692099,0.0813289720763115,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.0170137179676979,0.0100360867884744,NaN,0.231013161874308,NaN,0.00153167513690272,0,0,1.36310425682888,3.5836002069811,search,0,0,1,1,0,0.844282542775542,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0137796438529186
663,relocalize,ok,8.65301024097111,5.77878336147869,-0.952896141854494,1.35429919807322,4.16657217890365,2.21587705850196,7.47465101425743,3.11441210682313,0.19,0.0924886705279165,2.30692496491935,1.33063610138251,0.641397635226293,0.264693346569108,11.013830281713,Inf,0.922915671941673,1,NaN,9.29828229326977,3.4118991539541,0.933695513717367,1.00531578755561,1,0,0,2.30692496491935,1.33063610138251,0.641397635226293,0.494321248843572,2,2,4.33064413747347,0.8,0.8,stay,none,none,none,none,0.06,-0.0435231215989749,0,NaN,NaN,1,2,0.8,0.8,-0.0217615607994874,-0.0217615607994874,0.34,NaN,NaN,NaN,0.00243114539396355,0.00866719733746245,NaN,0.237075595119372,NaN,-0.00136888945101195,0,0,1.38210425682888,3.59284907403389,search,0,1,0,0,0,0.866153235627372,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0300400249355699
