step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
241,relocalize,fusion_disagreement_large,19.3784027426995,10.9343709281528,0.26523025324584,19.4106281937058,10.827000528711,-0.0104327609385395,0.112102106888505,0.275663014184379,0.09,-0.34,Inf,2.7608579000139,Inf,6.66088642955778,0.0455769083800045,6.01682393033561,Inf,1,NaN,18.7841747223447,18.8193533745434,0.523316940724792,1.07606605520597,1,0,0,Inf,2.7608579000139,Inf,0.0599705252726653,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0423838999993617,2.1792716148567,NaN,6.53885892104861,5.92270392394044,-0.469072913017464,0,0,0.182122248218511,1.53026225261946,search,0,33,0,0,0,1.43902452598829,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0856894011627538
242,relocalize,fusion_disagreement_large,19.3871985184897,10.9366049449403,0.232225817038283,19.4521235810355,10.8527354060107,-0.0141616912764659,0.106063015735171,0.246387508314749,0,-0.55,Inf,3.02485777466343,Inf,6.45266887866057,0.0457421653892086,6.02365525527438,Inf,1,NaN,18.7929125776234,18.8600652716386,0.505998320014177,1.03684049637189,1,0,0,Inf,3.02485777466343,Inf,0.175998981761818,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0973263399098079,1.80452146536626,NaN,6.52334471341876,5.94087516358054,-0.37475014949044,0,0,0.182122248218511,1.58526225261946,search,0,34,0,0,0,1.43902452598829,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0488277695504008
243,relocalize,fusion_disagreement_large,19.3873235163795,10.9366309316459,0.177728818657154,19.4840747191554,10.7709405702272,-0.130320829668619,0.191869984900325,0.308049648325774,0,0.55,Inf,3.26042507323364,Inf,6.37135867531346,0.0455788597958656,6.1041073594684,Inf,1,NaN,18.7930368967501,18.8945493136203,0.503226430719969,1.04774027745785,1,0,0,Inf,3.26042507323364,Inf,0.191331772851025,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0837123673924018,1.49477582773096,NaN,6.49598722655981,5.97025695884036,-0.309745637635294,0,0,0.182122248218511,1.64026225261946,search,0,35,0,0,0,1.4425816080227,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0878138393876729
244,relocalize,fusion_disagreement_large,19.3872135546315,10.9366079833902,0.233751470720224,19.4565376249706,10.8559072198932,-0.0225458701191932,0.106388157035414,0.256297340839417,0,0.55,Inf,2.98339259042449,Inf,6.6234030195867,0.0454699072955961,6.00828296207836,Inf,1,NaN,18.7929275342717,18.8643857084003,0.500936420792148,1.09566542508036,2,0,0,Inf,2.98339259042449,Inf,0.216482552555992,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.110073193127114,1.24552935350227,NaN,6.51892206930465,5.9771016394232,-0.249246474228693,0,0,0.182122248218511,1.69526225261946,search,0,36,0,0,0,1.4425816080227,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0893175408954397
245,relocalize,fusion_disagreement_large,19.3872168443237,10.9366088615278,0.287956318067729,19.4255679109649,10.9376123853159,0.0736944503277774,0.0383641938858566,0.214261867739952,0,0.55,Inf,2.73618650481917,Inf,6.50197314960005,0.0453970881589288,5.94730186313789,Inf,1,NaN,18.7929308013108,18.831245563599,0.517111379658254,1.15355042941438,2,0,0,Inf,2.73618650481917,Inf,0.149651995522356,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,1.33657991977225,1.26191845543087,NaN,6.51587126375782,5.97173767969185,0.016389101928596,0,0,0.182122248218511,1.75026225261946,search,0,37,0,0,0,1.4425816080227,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0873776701586369
246,relocalize,fusion_disagreement_large,19.3873282234752,10.9366453267666,0.344841057495677,19.4126750946151,10.9491859927724,0.406984110703783,0.0282795364256561,0.0621430532081058,0.09,-0.34,Inf,2.43996392303173,Inf,5.97220891091109,0.0453483611459372,5.90928001796361,Inf,1,NaN,18.7930412474883,18.8180758178052,0.65223660086277,1.12923881567678,1,0,0,Inf,2.43996392303173,Inf,0.296222581787441,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.013319511635689,1.03717064554773,NaN,6.41801204024541,5.96049530058076,-0.224747809883132,0,0,0.191122248218511,1.78426225261946,search,0,38,0,0,0,1.4425816080227,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0173255044078796
247,relocalize,fusion_disagreement_large,19.395849285317,10.9395420209158,0.310537727576236,19.4718002325514,10.9720551388766,0.0987323879338433,0.0826174874063411,0.211805339642393,0.09,-0.34,Inf,2.65081698707549,Inf,3.57212650902984,0.0454904080971303,5.96788627151796,Inf,1,NaN,18.8014885556132,18.8766517375696,0.606751949767933,1.04616293254122,1,0,0,Inf,2.65081698707549,Inf,0.210853064043762,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,1.36306581823423,1.0958317766313,NaN,5.90575264462661,5.96182567534946,0.058661131083569,0,0,0.200122248218511,1.81826225261946,search,0,39,0,0,0,1.4425816080227,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0633938465430181
248,relocalize,fusion_disagreement_large,19.404765937818,10.9422315147358,0.275357927091599,19.5001986806124,11.0000594760288,0.411983316255331,0.111586206605318,0.136625389163733,0.09,-0.34,Inf,2.86367532402955,Inf,3.35219758872594,0.0456602125272608,6.01775506634096,Inf,1,NaN,18.8103368912473,18.9044297081223,0.676062880633645,1.00314384690226,1,0,0,Inf,2.86367532402955,Inf,0.420844169939396,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.168841645824504,0.92897355308608,NaN,5.44611273456449,5.97189296572793,-0.166858223545224,0,0,0.209122248218511,1.85226225261946,search,0,40,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0398837655143978
249,relocalize,fusion_disagreement_large,19.4131345803525,10.9444527635457,0.243528092199651,19.5173309063423,11.0020441227312,0.666170636437723,0.119053093208886,0.422642544238072,0.09,-0.34,Inf,3.03538281002187,Inf,3.60613603655176,0.0458297999361922,6.07893228001911,Inf,1,NaN,18.8186491551093,18.9215162579616,0.708511001958265,1.00395518569981,1,0,0,Inf,3.03538281002187,Inf,0.0906465804261796,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,54.5542195378321,10.5815178303404,NaN,5.1149169289222,5.99116004230034,9.65254427725428,0,0,0.218122248218511,1.88626225261946,search,0,41,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172467962530539
250,relocalize,fusion_disagreement_large,19.4218843662266,10.9464756657327,0.210877022573561,19.449550028676,11.0978461237912,1.80683716909586,0.153877888117846,1.5959601465223,0.09,-0.34,Inf,3.1415614390978,Inf,3.54817217236889,0.0459921267433395,5.91921488281643,Inf,1,NaN,18.8273475406754,18.8519716010943,0.714574618781476,1.01088413645152,1,0,0,Inf,3.1415614390978,Inf,0.0543070571835584,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,10.5815178303404,NaN,4.8329028727426,5.97820991359324,0,0,0,0.227122248218511,1.92026225261946,search,0,42,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117355318517323
251,relocalize,fusion_disagreement_large,19.4305660884691,10.9481831906459,0.177526263462758,19.4209099545607,10.8957482013015,1.76988833632403,0.0533166862210893,1.59236207286127,0.09,-0.34,Inf,3.48814592861546,Inf,4.02153249176326,0.046137357167289,6.03547399009327,Inf,1,NaN,18.8359857093124,18.8276637263941,0.715923133412428,1.00156203817041,1,0,0,Inf,3.48814592861546,Inf,0.196232502620311,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,10.5815178303404,NaN,4.68685620416632,5.98851744736324,0,0,0,0.236122248218511,1.95426225261946,search,0,43,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204117182324168
252,relocalize,fusion_disagreement_large,19.439565341456,10.9496332910868,0.141998465431354,19.4462917650845,10.9017805336508,1.42367124393254,0.0483231949384827,1.28167277850119,0,-0.55,Inf,3.69042715924998,Inf,0.413328809166654,0.0462515864023699,6.07673414900917,Inf,1,NaN,18.8449476631666,18.8528760652412,0.651011584459211,1.08039502558749,2,0,0,Inf,3.69042715924998,Inf,0.130597271001736,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,64.4034939131678,20.2694735252493,NaN,3.91762127306638,6.00439645365951,9.68795569490894,0,0,0.236122248218511,2.00926225261946,search,0,44,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0260887971941446
253,relocalize,fusion_disagreement_large,19.4395712645204,10.9496339700769,0.0862749754064634,19.4608741988402,10.9011413567718,1.12368998406132,0.0529655412112097,1.03741500865485,0,0.55,Inf,4.26331924872919,Inf,0.414970849808269,0.0459172392361532,6.0552878544003,Inf,1,NaN,18.8449535683125,18.8674702991789,0.712067967053616,1.0019284872602,2,0,0,Inf,4.26331924872919,Inf,0.32995429932952,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,20.2694735252493,NaN,3.28714419687992,6.01355690579286,0,0,0,0.236122248218511,2.06426225261946,search,0,45,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0145964352264796
254,relocalize,fusion_disagreement_large,19.4397554701877,10.9496549690709,0.140740113847557,19.4560005321554,11.0159518951238,-0.0763991622654734,0.0682582188633237,0.21713927611303,0,0.55,Inf,3.80372776605715,Inf,0.413531999031863,0.045695404425914,5.91448743318187,Inf,1,NaN,18.8451372195415,18.8599111613895,0.7296866593665,1.04822827577993,2,0,0,Inf,3.80372776605715,Inf,0.326778780883204,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.14431537421514,16.6469450580632,NaN,2.76989400126727,5.99572440072288,-3.62252846718615,0,0,0.236122248218511,2.11926225261946,search,0,46,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114913934505921
255,relocalize,fusion_disagreement_large,19.4396681793274,10.9496401401325,0.195806204052753,19.4525672502614,10.9200131518126,-0.0950261443963134,0.0323132243495473,0.290832348449066,0,0.55,Inf,3.29837974465106,Inf,2.75825271105377,0.0455476852809231,5.97595100136861,Inf,1,NaN,18.8450503079865,18.8586764991624,0.786154968648689,1.03547723814236,1,0,0,Inf,3.29837974465106,Inf,0.292924660527749,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.174792186978714,13.681957541268,NaN,2.76779856902884,5.99216518883911,-2.9649875167952,0,0,0.236122248218511,2.17426225261946,search,0,47,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096000155690958
256,relocalize,fusion_disagreement_large,19.4394935885311,10.9496003680762,0.25215260596672,19.4119074792632,11.0119137853866,0.0184884190892491,0.068146572925132,0.23366418687747,0,0.55,Inf,2.95841040362464,Inf,2.57045509374967,0.0454490818443865,5.91196345220948,Inf,1,NaN,18.8448767175788,18.815910127292,0.718839401417593,1.0520535100205,2,0,0,Inf,2.95841040362464,Inf,0.213913599482124,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0628957949021687,11.2305264269221,NaN,2.73227674347859,5.97772887624578,-2.45143111434584,0,0,0.236122248218511,2.22926225261946,search,0,48,0,0,0,1.454350547083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10049349943615
257,relocalize,fusion_disagreement_large,19.4395489249797,10.9496163219272,0.309236346882059,19.5602975532313,11.0241526933132,0.0781135090242584,0.141901028481206,0.2311228378578,0.08,-0.45,Inf,2.62515088044568,Inf,3.25928085346204,0.0453831573662048,6.12024844609631,Inf,1,NaN,18.8449316569251,18.9640223714542,0.510183233128326,1.01285528650456,2,0,0,Inf,2.62515088044568,Inf,0.605119515114982,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.371253208393292,9.27585724758693,NaN,2.82713748327561,6.00338239881888,-1.95466917933519,0,0,0.244122248218511,2.27426225261946,search,0,49,0,0,0,1.49893107704435,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148893938491493
258,relocalize,fusion_disagreement_large,19.4472127755472,10.9518804850185,0.265289022852769,19.5847900079641,11.0997951562066,0.0869897436840499,0.20200555643885,0.178299279168719,0.08,-0.45,Inf,2.87396266081354,Inf,5.61836279585225,0.0455106485022577,6.13646274065889,Inf,1,NaN,18.8525393649359,18.9871634162328,0.229681560764753,1.15124221567938,4,0,0,Inf,2.87396266081354,Inf,0.559775539652234,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.124717451281398,7.62865208425193,NaN,3.32955803953941,6.02733686035008,-1.64720516333499,0,0,0.252122248218511,2.31926225261946,search,0,50,0,0,0,1.51740632310471,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0795088833491154
259,relocalize,fusion_disagreement_large,19.4547159132988,10.9537470557881,0.222356153319769,19.5000567336025,11.1900779935041,0.126844619857599,0.240641023326412,0.0955115334621697,0.08,-0.45,Inf,3.24655095819298,Inf,5.67770457463127,0.0456474443383493,6.04501140698968,Inf,1,NaN,18.8599961257,18.9012224943839,0.453719748771315,1.00148029455131,2,0,0,Inf,3.24655095819298,Inf,0.206856841458858,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.574281526929292,6.35886538393386,NaN,3.75222441585594,6.03051827874521,-1.26978670031808,0,0,0.260122248218511,2.36426225261946,search,0,51,0,0,0,1.51740632310471,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.123817278658999
260,relocalize,fusion_disagreement_large,19.4626041715191,10.9553478415128,0.178071625441355,19.5079529323381,11.0872444418839,-0.0243716555003504,0.139474812411659,0.202443280941705,0.09,-0.34,Inf,3.60813985209796,Inf,6.7402013915717,0.0457800696676098,6.10174544930349,Inf,1,NaN,18.8678443833273,18.9105393929059,0.545174374095096,1.00612639356552,1,0,0,Inf,3.60813985209796,Inf,0.242786147279595,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0673433459270752,5.22639141709264,NaN,4.29006027148478,6.0433391694457,-1.13247396684122,0,0,0.269122248218511,2.39826225261946,search,0,52,0,0,0,1.51740632310471,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103136265655254
261,relocalize,fusion_disagreement_large,19.4715481972182,10.9568096341921,0.145939431819672,19.5947294649898,11.1148690484046,-0.0304579745642535,0.200390626405117,0.176397406383925,0.09,-0.34,Inf,3.69807933553157,Inf,4.00447815004254,0.04594433304238,6.08960866499022,Inf,1,NaN,18.8767515494662,18.9968694028177,0.542580406493099,1.04054270710165,1,0,0,Inf,3.69807933553157,Inf,0.079787640563956,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.170059562959875,4.31625168334874,NaN,4.23865548962518,6.05166767864371,-0.910139733743897,0,0,0.278122248218511,2.43226225261946,search,0,53,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0910674777540589
262,relocalize,fusion_disagreement_large,19.4802124028465,10.9579438397367,0.114394307771698,19.5394158538975,11.127356983371,-0.0458721012362822,0.179459917119053,0.16026640900798,0,0.55,Inf,4.04448985459683,Inf,3.86140428393542,0.0460937674196993,6.02811182977455,Inf,1,NaN,18.8853867851687,18.9413781732318,0.608688747096097,1.01416664609894,2,0,0,Inf,4.04448985459683,Inf,0.232427736150769,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0808050182241738,3.55387128362632,NaN,4.17075027260102,6.04742762584726,-0.762380399722422,0,0,0.278122248218511,2.48726225261946,search,0,54,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0567057677119141
263,relocalize,fusion_disagreement_large,19.4803180602208,10.9579588621062,0.168072550401223,19.5280567570435,11.1738260372315,0.0582389486370931,0.221082836219526,0.109833601764129,0,0.55,Inf,3.54202669651258,Inf,4.0349570910278,0.0458126487344872,5.98255119907922,Inf,1,NaN,18.8854920619689,18.9294080007615,0.632218087000189,1.01053570554501,2,0,0,Inf,3.54202669651258,Inf,0.326332292871311,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0928849274405228,2.93089373951288,NaN,4.14630749991784,6.03574986902902,-0.622977544113443,0,0,0.278122248218511,2.54226225261946,search,0,55,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0478372454059546
264,relocalize,fusion_disagreement_large,19.4803392635634,10.9579630548275,0.222368021063056,19.5256819979761,11.0259055069986,-0.0144114423005726,0.0816831706719972,0.236779463363629,0,0.55,Inf,3.25656565614593,Inf,4.28886104362775,0.045625811138916,6.09788154031585,Inf,1,NaN,18.8855131613666,18.9293789062983,0.642071433671716,1.02962719517898,2,0,0,Inf,3.25656565614593,Inf,0.161682475288475,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0820614070876367,2.41810391967633,NaN,4.17196713778562,6.04693356986065,-0.512789819836543,0,0,0.278122248218511,2.59726225261946,search,0,56,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147939591539951
265,relocalize,fusion_disagreement_large,19.4804265927637,10.9579853719205,0.278025134911539,19.5293667559464,11.0968518768807,0.0908288232838976,0.147238058165013,0.187196311627641,0,0.55,Inf,2.97200987358586,Inf,3.86514866804253,0.045501255016405,6.06244418812004,Inf,1,NaN,18.8855999443009,18.9317940133966,0.632698226959938,1.00647195065269,2,0,0,Inf,2.97200987358586,Inf,0.193656314452711,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0904182215276526,1.99912049400957,NaN,4.11673981323187,6.04972548114734,-0.418983425666762,0,0,0.278122248218511,2.65226225261946,search,0,57,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0710419935021249
266,relocalize,fusion_disagreement_large,19.4803960481957,10.9579757551186,0.332014330424334,19.5194371345827,11.0978424806289,0.425100467421817,0.145213316645775,0.0930861369974831,0.09,-0.34,Inf,2.71849169815148,Inf,3.88343848695075,0.0454180499842194,6.09039566529207,Inf,1,NaN,18.8855696331825,18.9218498211972,0.687769437972606,1.04352198575519,1,0,0,Inf,2.71849169815148,Inf,0.253518175434382,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,0.0339060651364095,1.6453818968124,NaN,4.07474557450127,6.05704611429339,-0.353738597197169,0,0,0.287122248218511,2.68626225261946,search,0,58,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00997891157446393
267,relocalize,fusion_disagreement_large,19.4886712983283,10.9606798249232,0.299642254041625,19.4935372361943,11.1144675944399,0.694970424296707,0.15386473086521,0.395328170255082,0.09,-0.34,Inf,2.77442546423414,Inf,4.59243593810999,0.0455789857613319,5.95726405368528,Inf,1,NaN,18.8937795486377,18.8956946961493,0.694376321458191,1.07201242733816,1,0,0,Inf,2.77442546423414,Inf,0.0559337660826591,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,54.901841744311,11.2315446693621,NaN,4.16792983995084,6.03908534338393,9.58616277254974,0,0,0.296122248218511,2.72026225261946,search,0,59,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0307766006205778
268,relocalize,fusion_disagreement_large,19.4973680158495,10.9632036405415,0.265247519949223,19.2880769134959,11.0703415447261,1.87503912872648,0.235119748293159,1.60979160877726,0.09,-0.34,Inf,3.05626108891145,Inf,4.27213255946662,0.0457508972322639,5.97391248245413,Inf,1,NaN,18.9024154272962,18.6909842817833,0.687477181240055,1.02935174726618,1,0,0,Inf,3.05626108891145,Inf,0.189285639534303,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,11.2315446693621,NaN,4.18668632946368,6.02735422841657,0,0,0,0.305122248218511,2.75426225261946,search,0,60,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21014531274022
269,relocalize,fusion_disagreement_large,19.5059006628539,10.9653655398798,0.231044448693927,19.282408724849,11.0035769151779,1.83106298682531,0.226734989702419,1.60001853813138,0.08,0.45,Inf,3.21959016685837,Inf,4.07994197219521,0.0459181539380042,6.01607765334584,Inf,1,NaN,18.9108959858496,18.6866141134367,0.666466504998375,1.01270357847066,1,0,0,Inf,3.21959016685837,Inf,0.0817515900706697,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,11.2315446693621,NaN,4.16747234515535,6.02532444490384,0,0,0,0.313122248218511,2.79926225261946,search,0,61,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0670048067025625
270,relocalize,fusion_disagreement_large,19.5134190644407,10.9673078531302,0.27458297447216,19.4169649820544,11.0077224512453,1.88457943800286,0.104578820751582,1.60999646353071,0.09,-0.34,Inf,2.91086810349579,Inf,4.1479878241762,0.046020848514199,6.11231357245929,Inf,1,NaN,18.9183678788925,18.8210534458388,0.671586825517589,1.22586956613209,1,0,0,Inf,2.91086810349579,Inf,0.203881443040894,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,11.2315446693621,NaN,4.16396513137911,6.04098248786382,0,0,0,0.322122248218511,2.83326225261946,search,0,62,0,0,0,1.52495225735834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134620101851186
271,relocalize,fusion_disagreement_large,19.5219491413016,10.9695643790238,0.242644233655554,19.6117281982173,11.0667109793079,1.83124666852407,0.132279027088337,1.58860243486852,0.09,-0.34,Inf,3.20833433312945,Inf,4.13317180151975,0.0461610775148083,6.23318067133441,Inf,1,NaN,18.9268442728789,19.0146493697413,0.667139483755218,1.11633697655157,1,0,0,Inf,3.20833433312945,Inf,0.21145437633722,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,-0.978990042561855,0,NaN,NaN,1,2,19,9.4,-0.489495021280927,-0.489495021280927,0.34,NaN,NaN,NaN,Inf,11.2315446693621,NaN,4.15842233200442,6.07557816088853,0,0,0,0.331122248218511,2.86726225261946,search,0,63,0,0,0,1.53792059123777,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203500262439876
