step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
821,relocalize,ok,7.33353515871783,9.17365692391401,7.5995447102507,7.36506853726892,9.05532274016442,1.35906094530209,0.122463598699893,0.042701542230982,0.09,0.34,Inf,Inf,3.67256231995101,0.237935838260742,0.0454089924357189,0.0804117551543805,0.0963164221616466,29,NaN,11.779278148257,11.7650129147161,0.98940056868119,1.00000080751688,1,0,0,Inf,Inf,3.67256231995101,0.103863174842176,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.00121951871006454,0.442906668650441,NaN,0.230993224943208,0.171086250952873,-0.0969557158405705,0,0,0.948535999999997,8.89417300000001,confirm,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.124215471072724
822,relocalize,ok,7.33563401479178,9.18233795327062,7.63397325053059,7.43597810799785,9.10709512550862,1.30238632547656,0.12542097181481,0.0484016178744433,0.09,0.34,Inf,Inf,3.75914671404791,0.23833768727103,0.0454568933893177,0.141119190616289,0.14030060239595,30,NaN,11.776003750607,11.6872806603068,0.997919870383973,1.00193216405532,1,0,0,Inf,Inf,3.75914671404791,0.0865843940969002,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0492048532990717,0.372040341887195,NaN,0.232315228162216,0.165692180092288,-0.0708663267632465,0,0,0.957535999999997,8.92817300000001,search,0,2,2,0,0,0.0877983320182697,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0877983320182697
823,relocalize,ok,7.33741121837503,9.19097434726839,7.66809454086966,7.38221527975739,9.09782780482587,1.39748160132541,0.103361899582725,0.0125723676353307,0,0.55,Inf,Inf,3.9133627397681,0.239146368770586,0.0455028223959462,0.142625610592647,0.134095342404042,30,NaN,11.7730599522993,11.7418189386452,0.990822058210008,1.0000128430868,1,0,0,Inf,Inf,3.9133627397681,0.154216025720187,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0164819140015452,0.308039824867778,NaN,0.233544833471723,0.161540197582353,-0.0640005170194169,0,0,0.957535999999997,8.98317300000001,confirm,0,3,1,0,0,0.0877983320182697,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0545557048625607
824,relocalize,ok,7.33742528827699,9.19106255953804,7.72353232389708,7.4242590336953,9.21346746841267,1.33473195107676,0.0896776409427225,0.105615065640732,0.09,0.34,Inf,Inf,3.99858502166551,0.244964402842905,0.0454190981840692,0.146956425017797,0.245427234633383,30,NaN,11.7730339587483,11.6839575655156,0.991250215184875,1.00758474299471,1,0,0,Inf,Inf,3.99858502166551,0.0852222818974084,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0682540083747742,0.264878377899037,NaN,0.235600355958536,0.158915118520733,-0.0431614469687407,0,0,0.966535999999997,9.01717300000001,search,0,4,0,0,0,0.173314518415726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.123045556765209
825,relocalize,ok,7.33842040431271,9.19985826229161,7.75911579128418,7.37121326703831,9.14252222555401,1.35618005691218,0.0660514417292783,0.119750427192416,0,0.55,Inf,Inf,4.20958173585517,0.262857310281884,0.0454684372567956,0.175271641570262,0.178979584454001,29,NaN,11.7708492576919,11.7463148882315,0.957484987354077,1.00237549570849,1,0,0,Inf,Inf,4.20958173585517,0.81956896702624,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.240680400298552,0.26052274193095,NaN,0.240506607736738,0.161859292669648,-0.00435563596808725,0,0,0.966535999999997,9.07217300000001,confirm,0,5,1,0,0,0.173314518415726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0885837504540312
826,relocalize,ok,7.33841793456973,9.19982186347908,7.8133505708368,7.32927309781185,9.11299200936812,1.39748470498052,0.0873100887885221,0.132680558676697,0.09,0.34,Inf,Inf,4.35578726361192,0.292285768697929,0.0453961050276487,0.203589635460451,0.141492619187746,29,NaN,11.7708566526555,11.7920253725098,0.965456575315044,1.01007081533916,1,0,0,Inf,Inf,4.35578726361192,0.640138461936046,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.320002428956512,0.271229085595551,NaN,0.249826856709753,0.169370754371992,0.0107063436646012,0,0,0.975535999999997,9.10617300000001,search,0,6,2,0,0,0.190776608292283,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0512933861499641
827,relocalize,ok,7.33862469150941,9.20867114128671,7.84789265184674,7.38130140301771,9.16694252240135,1.42576582148217,0.0596873465589032,0.138941523184987,0.11,0,Inf,Inf,4.50912609873807,0.33453438368854,0.0454478926567026,0.185222963412814,0.201853540924137,30,NaN,11.7694520527528,11.7329038951429,0.90994289473991,1.00321223507363,2,0,0,Inf,Inf,4.50912609873807,0.19259101815851,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,5.09958047018303,1.1403323348213,NaN,0.265074211565934,0.17222415199934,0.869103249225747,0,0,0.986535999999997,9.10617300000001,confirm,0,7,3,0,0,0.190776608292283,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0749506664356128
828,relocalize,ok,7.33869409872165,9.21968530381576,7.84746751652952,7.33779738395513,9.31279842186658,1.46889507720628,0.0931174358029634,0.0953871321436548,0.08,0.45,Inf,Inf,4.58549268675095,0.302466056524331,0.0455296731580175,0.0727999605640051,0.341390306431337,29,NaN,11.767899126954,11.756646562336,0.915344313724895,1.01443793096317,2,0,0,Inf,Inf,4.58549268675095,0.0510930486569414,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,1.71985333086615,1.24464611410937,NaN,0.271804743658446,0.15432779754098,0.104313779288073,0,0,0.649248399999998,5.96401245000001,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.152205594783532
829,relocalize,ok,7.33854705416411,9.22808460447942,7.89550569898357,7.31895500664573,9.27610181938552,1.55142530285538,0.0518604015921664,0.0608950889486026,0,0.55,Inf,Inf,4.83942243702849,0.271964314165714,0.045556323949024,0.0583994850772015,0.304046551136216,29,NaN,11.766919852647,11.7800287691349,0.97368734122777,1.00268558804923,1,0,0,Inf,Inf,4.83942243702849,0.299143622057285,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.160248383659557,1.0494545226284,NaN,0.271833466349754,0.1370607012975,-0.195191591480966,0,0,0.649248399999998,6.01901245000001,confirm,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0412513735083198
830,relocalize,ok,7.33854775243798,9.22807452533162,7.95079464948149,7.35751718276185,9.28680242131246,1.6030942277617,0.0617155171180536,0.0645151145402032,0,-0.55,Inf,Inf,5.06598315764594,0.238864535583353,0.0454548539598233,0.0777115994156856,0.317381134751854,29,NaN,11.766920507086,11.7404077042423,0.958171958963473,1.00070847621351,2,0,0,Inf,Inf,5.06598315764594,0.315713907828513,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.118493329294151,0.881881507828239,NaN,0.265899058811802,0.126377862958773,-0.167573014800166,0,0,0.649248399999998,6.07401245000001,search,0,2,2,0,0,0.0400192991993793,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0400192991993793
831,relocalize,ok,7.33854251277043,9.22814970531389,7.89633354843995,7.33320192577483,9.36510760200786,1.57144649437383,0.137061983555958,0.0417017468865417,0.09,0.34,Inf,Inf,4.86889466485838,0.223276167675505,0.045387019070538,0.121118491534437,0.393392134726235,29,NaN,11.7669156568477,11.7547051642549,0.988775647747908,1.00285920456954,1,0,0,Inf,Inf,4.86889466485838,0.271190974767477,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0743324429210148,0.736522676144939,NaN,0.258226938407269,0.125431176102393,-0.1453588316833,0,0,0.658248399999998,6.10801245000001,confirm,0,3,1,0,0,0.0970003647777981,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0819934939253348
832,relocalize,ok,7.33797818267605,9.23750835014792,7.93208467821987,7.24867691522141,9.52044960882177,1.61219558176897,0.296699295969754,0.036703789271308,0.09,0.34,Inf,Inf,4.91886305565808,0.22631904745299,0.0454440694364616,0.282029449441647,0.545414962029796,28,NaN,11.7662284961494,11.8207801538822,0.993142327804735,1.00058290588189,1,0,0,Inf,Inf,4.91886305565808,0.139650018040364,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.138494299163681,0.628877568288312,NaN,0.252483518035499,0.153618865303459,-0.107645107856626,0,0,0.667248399999998,6.14201245000001,search,0,4,0,0,0,0.267492142016656,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.176849134829746
833,relocalize,ok,7.33711799650973,9.2465063914228,7.96649342690246,7.24822399401515,9.50616188953632,1.64339784712862,0.274450580943249,0.0399102725942484,0.09,0.34,Inf,Inf,5.08072557089025,0.222520801467362,0.0454991109929387,0.267220778397707,0.531125275700348,28,NaN,11.7658896399391,11.8227854734377,0.991058468879149,1.00347524751528,1,0,0,Inf,Inf,5.08072557089025,0.156633098024296,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.075439766184059,0.529258763909547,NaN,0.247090229053234,0.174067209660423,-0.0996188043787656,0,0,0.676248399999998,6.17601245000001,confirm,0,5,0,0,0,0.267492142016656,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0142948962919936
834,relocalize,ok,7.33591973601893,9.25563137922624,8.002608444795,7.13419881466612,9.5089474514111,1.68011228765808,0.323821497956187,0.0393108499573334,0.09,0.34,Inf,Inf,4.77529262534558,0.228168573866882,0.0455507879871656,0.311998817043726,0.529362616266044,27,NaN,11.7658762037267,11.9358306980741,0.985145144949734,1.01643499266761,1,0,0,Inf,Inf,4.77529262534558,0.27022375289469,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.124467579425562,0.456396350702429,NaN,0.243684331119691,0.198894898989418,-0.0728624132071173,0,0,0.685248399999998,6.21001245000001,search,0,6,0,0,0,0.331024071226435,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.114059199017604
835,relocalize,ok,7.33441030272243,9.2646159776832,8.03825070371729,7.14859316187982,9.51439094637773,1.71035573145236,0.311312615898032,0.044709665085346,0,-0.55,Inf,Inf,4.94837501259835,0.211245406111211,0.0455964475820985,0.347093116786386,0.535456464847446,27,NaN,11.7661967976579,11.9209326263257,0.961242140731239,1.02057315745139,2,0,0,Inf,Inf,4.94837501259835,0.274041982847507,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.359392407876933,0.43893564099384,NaN,0.237845324618164,0.225570578192872,-0.0174607097085894,0,0,0.685248399999998,6.26501245000001,confirm,0,7,1,0,0,0.331024071226435,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0153892452433645
836,relocalize,ok,7.33440069003925,9.2646770312472,7.98204201265689,7.33229902405472,9.51217444549468,1.63717745332738,0.247506337411995,0.0616792521499256,0,-0.55,Inf,Inf,4.94039539864516,0.220594104924229,0.0454816525279948,0.226738235998683,0.540337205481625,29,NaN,11.7661983613628,11.7385578638482,0.990473408248172,1.00210988102901,1,0,0,Inf,Inf,4.94039539864516,0.244459068466741,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.084547229436093,0.375145726913446,NaN,0.234740105073256,0.225780756597918,-0.0637899140803945,0,0,0.685248399999998,6.32001245000001,search,0,8,0,0,0,0.331024071226435,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.183719233270734
837,relocalize,ok,7.33440349130928,9.26464911062993,7.92591161388717,7.4769103862204,9.41526161395624,1.57953824698712,0.207345945837931,0.0631880597204697,0.09,0.34,Inf,Inf,4.90502516202937,0.229523830294293,0.0454049431657528,0.18959848685998,0.451170628749989,30,NaN,11.7661992273234,11.6059939102594,0.985473665377907,1.0010395965922,1,0,0,Inf,Inf,4.90502516202937,0.318970877305257,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0607573256498851,0.318555814686005,NaN,0.233801175613042,0.219267948045089,-0.0565899122274409,0,0,0.694248399999998,6.35401245000001,confirm,0,9,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.174082000747381
838,relocalize,ok,7.33360738983641,9.27362776135813,7.95892122037543,7.46456168360172,9.42058887110514,1.61121531737001,0.196841547529082,0.0645205958258313,0.09,0.34,Inf,Inf,5.04353692550769,0.236306396872915,0.0454672194691599,0.190611162399069,0.454978247802194,30,NaN,11.7658203600674,11.6176207639064,0.992463370445451,1.00129259739854,1,0,0,Inf,Inf,5.04353692550769,0.164871159528483,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0352985918761548,0.267569514580232,NaN,0.23425211543982,0.214109726628806,-0.050986300105773,0,0,0.703248399999998,6.38801245000001,search,0,10,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0134487964180868
839,relocalize,ok,7.33249960343228,9.28270307869674,7.99197196414257,7.39770037207887,9.41098780862581,1.65009239363356,0.143903134660371,0.058694263329425,0.09,0.34,Inf,Inf,4.76693478236977,0.215585825084052,0.0455275025614396,0.123196410061013,0.4432171443955,30,NaN,11.7657450019667,11.6851491870598,0.983318096467398,1.00392319444949,1,0,0,Inf,Inf,4.76693478236977,0.221581062988374,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0418552675273299,0.226940950110709,NaN,0.230892183175781,0.197745329646603,-0.0406285644695223,0,0,0.712248399999998,6.42201245000001,confirm,0,11,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0675471345009292
840,relocalize,ok,7.33111630349906,9.29153804515362,8.02661154507066,7.27734571775752,9.41528498160031,1.6934990333066,0.134924349807327,0.0499272045844723,0.09,0.34,Inf,Inf,4.85190411478696,0.215161354666664,0.045582943100756,0.143078139524116,0.443464282196597,28,NaN,11.7659808002429,11.8041543154586,0.975996575820586,1.00486258527897,1,0,0,Inf,Inf,4.85190411478696,0.192318231213405,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.138582966495344,0.211036513059944,NaN,0.22806063404414,0.187905235424555,-0.0159044370507657,0,0,0.721248399999998,6.45601245000001,search,0,12,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.120431343562987
841,relocalize,ok,7.32935620507839,9.30069919928101,8.06097839295774,7.22962754006613,9.31255917746202,1.73433669212418,0.100431398016664,0.0434563936539707,0.09,0.34,Inf,5.51246170658207,5.13692207669201,0.22197160138017,0.0456316249719973,0.129289090818574,0.336838171861805,28,NaN,11.7665555486293,11.8639853357176,0.981563440767594,1.06803633778016,1,0,0,Inf,5.51246170658207,5.13692207669201,0.236322775644766,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.123764872352463,0.195327617732597,NaN,0.226964608164626,0.177354329395479,-0.0157088953273466,0,0,0.730248399999998,6.49001245000001,confirm,0,13,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.113267891823075
842,relocalize,ok,7.32738358135285,9.309405818126,8.09259382331923,7.38236010684215,9.30913843470857,1.76945955583323,0.0549771757074388,0.0399489603064174,0.09,-0.34,Inf,5.11555523302891,5.46094309529695,0.216715073802445,0.0456740813959494,0.0295624263496124,0.342668639208466,30,NaN,11.7674060468698,11.7129084728754,0.989527068678213,1.00610274413504,1,0,0,Inf,5.11555523302891,5.46094309529695,0.334324600833796,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.136899252242017,0.184810511944293,NaN,0.225119691979433,0.150751786847223,-0.0105171057883044,0,0,0.739248399999998,6.52401245000001,search,0,14,0,0,0,0.420900301116054,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.152770869065331
843,relocalize,ok,7.32552232828112,9.31763874196766,8.06004306004241,7.17954921431131,9.25018691355343,1.74618457580058,0.160803915246063,0.030673177062245,0.09,0.34,Inf,5.61217401956973,5.11193057468265,0.222158361697026,0.0457127183828733,0.204564844106083,0.276753799938217,28,NaN,11.7682124303897,11.9216180688617,0.978625491389419,1.02168601285602,1,0,0,Inf,5.61217401956973,5.11193057468265,0.370643453467455,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0964367246197305,0.168903230225872,NaN,0.2245866525286,0.160438137153818,-0.0159072817184212,0,0,0.748248399999998,6.55801245000001,confirm,0,15,0,0,0,0.436455204724274,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.211204971474767
844,relocalize,ok,7.3235237451797,9.32646959087163,8.09305802081826,7.23921038511341,9.1994620826439,1.79339306352687,0.152445563503449,0.0164796501118083,0,-0.55,Inf,5.18216157167428,5.57632435283659,0.225211312441946,0.0457448926229591,0.138959302681106,0.224612584693969,28,NaN,11.7690861835577,11.8691993828783,0.973538722226798,1.01349889240188,1,0,0,Inf,5.18216157167428,5.57632435283659,0.397008014326801,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0550687551320521,0.148413024708984,NaN,0.224699091313002,0.15657194694873,-0.0204902055168875,0,0,0.748248399999998,6.61301245000001,search,0,16,0,0,0,0.46955746532133,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0783100489865597
845,relocalize,ok,7.32350946307205,9.32653618081131,8.03746046450723,7.16487475355661,9.02314056677801,1.71817637266429,0.342365111653757,0.0360987846633609,0,-0.55,Inf,Inf,4.90494777006534,0.235432251840679,0.0455806766026393,0.357540637116026,0.0644535481882351,27,NaN,11.7690920161849,11.9677658334558,0.957331617637525,1.00556087705874,2,0,0,Inf,Inf,4.90494777006534,0.542969192102355,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.101814873366271,0.140025357467296,NaN,0.226631060207984,0.192746311178843,-0.0083876672416883,0,0,0.748248399999998,6.66801245000001,confirm,0,17,0,0,0,0.603959853446967,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.191350628627638
846,relocalize,ok,7.32351345865211,9.32651086753293,7.98360993648692,7.08032672743342,9.00345921291085,1.67383633092569,0.404354000592171,0.0265882983816406,0.09,0.34,Inf,Inf,4.84526724486476,0.224625557625042,0.0454711203556025,0.473535863307579,0.0437056648027761,27,NaN,11.7690912212361,12.0543008807816,0.99449532431912,1.00148306848825,1,0,0,Inf,Inf,4.84526724486476,0.257280804364413,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.340846850092519,0.176173226139836,NaN,0.226270069743054,0.243288430562015,0.0361478686725402,0,0,0.757248399999998,6.70201245000001,search,0,18,1,0,0,0.651580898953459,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0868085503356185
847,relocalize,ok,7.32219186896538,9.33545478393578,8.0177583846181,7.17363741482779,8.9992110485472,1.69997377548191,0.367597980723755,0.0345993019566055,0.09,0.34,Inf,Inf,4.98058380715592,0.243253914574296,0.0455353436039095,0.446724445852906,0.0490955404120687,28,NaN,11.7692861055866,11.9626791666263,0.986337823258662,1.01265639338815,1,0,0,Inf,Inf,4.98058380715592,0.245803083786414,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.288943546155561,0.196471883742666,NaN,0.229327161812678,0.279906913314376,0.0202986576028305,0,0,0.766248399999998,6.73601245,confirm,0,19,2,0,0,0.654956666607775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0934073406241152
848,relocalize,ok,7.32061910367261,9.34406628826129,8.05149373454735,7.26359113721295,9.1091170346449,1.71931327001801,0.241771257045629,0.0489951573497542,0.09,0.34,Inf,Inf,5.25205209304872,0.271397528992747,0.0455955755150923,0.33244701477318,0.141110461799256,28,NaN,11.7697782941938,11.857587368307,0.990437735112868,1.01425125394848,1,0,0,Inf,Inf,5.25205209304872,0.23904935048209,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.0697918169946479,0.173669471728023,NaN,0.23689982790509,0.289364131576961,-0.0228024120146433,0,0,0.775248399999999,6.77001245,search,0,20,1,0,0,0.654956666607775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.142024638535198
849,relocalize,ok,7.31861882508132,9.35319004109982,8.08811736899598,7.27552990816337,9.24625699912366,1.76295562184328,0.115288031588007,0.0419764399731157,0,-0.55,Inf,5.10593210567291,5.54761433336376,0.271526815654221,0.0456501493796097,0.226660005949211,0.276584691297841,28,NaN,11.77063826693,11.8269740951413,0.979165450687522,1.01029196557488,1,0,0,Inf,5.10593210567291,5.54761433336376,0.276243834858127,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.210407671837463,0.180282347747722,NaN,0.243132685699934,0.278077388963966,0.0066128760196992,0,0,0.775248399999999,6.82501245,confirm,0,21,0,0,0,0.654956666607775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.137658650687278
850,relocalize,ok,7.3186063763727,9.35324968410365,8.03137845518089,7.23214337054821,9.38334099610408,1.69301989323206,0.0915496501037204,0.0551732547692438,0,-0.55,Inf,Inf,4.91346139297991,0.276477331356401,0.045517497498096,0.183417140768826,0.407664528598649,28,NaN,11.7706432902653,11.8528212837557,0.924733821000637,1.0084206803517,2,0,0,Inf,Inf,4.91346139297991,0.525241800864402,3,152,14.8686215744823,19,10.8,stay,none,none,none,none,0.28,-0.102680600415687,0,NaN,NaN,30,36,8.01500390918727,8.94477605300725,-0.170566589251948,-0.366716430056026,0.44,NaN,NaN,NaN,0.12724160160561,0.170735013442142,NaN,0.249134721918098,0.26103854428884,-0.00954733430558025,0,0,0.775248399999999,6.88001245,search,0,22,0,0,0,0.654956666607775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.143786000272488
