step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
758,track,ok,9.67550311452957,9.64399990928055,0.0742145169867845,9.68072226546229,9.74574432499028,0.102786565705126,0.101878190328319,0.0285720487183414,0.192973577689778,0.281080444537076,2.52500216946864,Inf,3.65072728146252,0.122568351075866,0.0465320703750884,0.195303344252078,0.0456048054705114,108,0,10.8252194683733,10.7761985676509,0.998370355551288,1.00035440543108,1,0,0,2.52500216946864,Inf,3.65072728146252,0.00937014772521949,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.192973577689778,0.281080444537076,0,NaN,NaN,108,112,10.0024444807519,9.93650625388681,0.432425490361958,1.4565747699871,0.34,0.0217034899315079,0,0,0.0217034899315079,0.107764622693532,NaN,0.129149866376758,0.247250316244715,-0.0188914681672737,0,0,0.765195335885025,11.814,committed,0,758,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.133144572754416
759,track,ok,9.69442871260318,9.64568728879415,0.103632394532482,9.67699318618063,9.67056265209441,0.12793256601532,0.0303773152360705,0.0243001714828388,0.180121388676869,0.294609064550664,2.53266933345803,Inf,3.64859761212624,0.123049504249315,0.0465949918702785,0.169410103690095,0.029783846703984,108,1,10.8074790478943,10.8122356212461,0.99999471652183,1.00156544740398,1,0,0,2.53266933345803,Inf,3.64859761212624,0.00489841666283808,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.180121388676869,0.294609064550664,0,NaN,NaN,108,112,10.0024444807519,9.93650625388681,0.557180546184014,1.63561399739806,0.34,0.0128704356273752,0,0,0.0128704356273752,0.0906836690216242,NaN,0.128051801193819,0.233239077984884,-0.0170809536719083,0,0,0.765195335885025,11.814,committed,0,759,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0752740989431963
760,track,ok,9.71289528482294,9.64790865607101,0.135799692406752,9.68033459861857,9.67927357538719,0.14836804505105,0.0452101365825146,0.0125683526442977,0.183782955201632,0.290754783998282,2.36915554183369,Inf,3.71102235928308,0.123011688955293,0.0466105376213799,0.120870365748104,0.0208671230447404,108,2,10.7899198284255,10.8054224114955,0.99999999998499,1.0056003032496,1,0,0,2.36915554183369,Inf,3.71102235928308,0.112969269390594,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.183782955201632,0.290754783998282,0,NaN,NaN,108,112,10.0024444807519,9.93650625388681,0.525510554830961,1.58205522203781,0.34,6.73043998141515e-05,0,0,6.73043998141515e-05,0.0743727233896984,NaN,0.127144580990884,0.213012709782263,-0.0163109456319258,0,0,0.765195335885025,11.814,committed,0,760,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.00932980287535825
761,track,ok,9.73140359112494,9.6507291401865,0.166653722881807,9.75273654781577,9.73079118045081,0.172951377480923,0.0828554484174542,0.0062976545991158,0.191147541503382,0.283002587891177,2.40720973638206,Inf,3.71337824147316,0.112244002056859,0.0466470522833148,0.08564117908342,0.029611398891552,109,0,10.77206248671,10.7177984267482,1,1.00526791883262,1,0,0,2.40720973638206,Inf,3.71337824147316,0.0202050383692236,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.191147541503382,0.283002587891177,0,NaN,NaN,108,113,10.0829322147681,9.99559779409039,0.502988883274848,1.48054526710284,0.34,0.0030658128387504,0,0,0.0030658128387504,0.0615374794905277,NaN,0.124462476782759,0.190085834256472,-0.0128352438991706,0,0,0.765195335885025,11.814,committed,0,761,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0888600353311004
762,track,ok,9.75062205802279,9.65422077724886,0.192788369106217,9.88360258095222,9.69642831372945,0.171089763788392,0.139518083467147,0.0216986053178254,0.24,1.74468072229514,2.37653098112661,Inf,3.6857372579756,0.112687844583115,0.0467008116947765,0.205799423354864,0.128971292951354,110,0,10.7532746220959,10.6153382633407,0.995398340591361,1.00032744469734,1,0,0,2.37653098112661,Inf,3.6857372579756,0.0291598693765034,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.24,1.74468072229514,0,NaN,NaN,109,113,10.0829322147681,9.99559779409039,0.872340361147572,0.872340361147572,0.34,0.0137853059262729,0,0,0.0137853059262729,0.0529420882489619,NaN,0.122343042986824,0.192914280294182,-0.00859539124156587,0,0,0.765195335885025,11.814,committed,0,762,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.135302347496941
763,track,ok,9.77431645786449,9.66112410734877,0.374213529242978,9.85605948687049,10.0072353364681,0.40440449229622,0.355633105480318,0.0301909630532413,0.22,-0.0966236114348318,3.29768090860464,Inf,3.97702300957274,0.113400829593335,0.0469011937491999,0.350829931978878,0.145587921744903,111,0,10.7289667899239,10.5063400814617,0.999999999999977,1.00269660885769,1,0,0,3.29768090860464,Inf,3.97702300957274,0.606217839537581,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0966236114348317,0,NaN,NaN,111,115,10.2439076828006,10.1137808744975,-0.136308487143312,-0.43919823379469,0.34,0.402355645187192,1,0,0.402355645187192,0.115836528497843,NaN,0.120733444575996,0.221339097597427,0.0628944402488814,0,0,0.765195335885025,11.814,committed,0,763,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.312025042929681
764,track,ok,9.79509839620726,9.66914882274403,0.362787203638155,9.81294722832275,9.80605130827334,0.357857850127488,0.138061114554358,0.0049293535106667,0.286676043495067,0.182446270005193,3.1792108411498,Inf,3.96472863773763,0.116891582580439,0.0469724630012059,0.125905075700646,0.031049812572996,110,1,10.7067776515572,10.6308957961755,0.997596229874316,1.00058957915795,1,0,0,3.1792108411498,Inf,3.96472863773763,0.0653822196449743,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.286676043495067,0.182446270005193,0,NaN,NaN,111,115,10.2439076828006,10.1137808744975,0.26223900090806,0.636419659560192,0.44,0.0290276151826955,0,0,0.0290276151826955,0.100210924101117,NaN,0.120041909416795,0.204160973656007,-0.0156256043967266,0,0,0.765195335885025,11.814,committed,0,764,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.205751500693825
765,track,ok,9.82222658328158,9.67973554530699,0.381355542130764,9.75197176499856,9.81224179004541,0.373201734197366,0.149978813125911,0.00815380793339804,0.334245820656231,0.132372820361862,3.25284694144644,Inf,3.96392698390262,0.119911697502586,0.047298557453434,0.112473308667901,0.053770326927631,109,2,10.6777638175901,10.6832567233213,0.998347905045285,1.00029073366723,1,0,0,3.25284694144644,Inf,3.96392698390262,0.0372188770658295,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.334245820656231,0.132372820361862,0,NaN,NaN,111,115,10.2439076828006,10.1137808744975,0.17669573888566,0.396034332162992,0.44,0.0820294513665529,0,0,0.0820294513665529,0.0969382590088952,NaN,0.120018471272238,0.187657193958148,-0.00327266509222147,0,0,0.765195335885025,11.814,committed,0,765,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0612888994204422
766,track,ok,9.85272494420637,9.69211369401027,0.389744926152616,9.91224942743697,9.82482037684408,0.374131181697408,0.145444930377864,0.0156137444552074,0.265024485994078,0.205237383164128,3.3525775245957,Inf,4.0036145130384,0.12380417813058,0.0477627834430244,0.139334525425842,0.0534826730401432,111,0,10.6449356250334,10.5332653774274,0.997017238638459,1.01212154974347,1,0,0,3.3525775245957,Inf,4.0036145130384,0.0697090561425202,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.265024485994078,0.205237383164128,0,NaN,NaN,111,116,10.3243954168168,10.1728724147011,0.327153734668284,0.774409135798547,0.44,0.0210198955578427,0,0,0.0210198955578427,0.0832729535877058,NaN,0.120699898506739,0.178959113622333,-0.0136653054211894,0,0,0.765195335885025,11.814,committed,0,766,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.160770488344627
767,track,ok,9.87681659855965,9.70225691859082,0.40725554848172,9.95969895777196,9.75555079509892,0.377622405025604,0.0985379253985837,0.0296331434561159,0.227830012676209,0.244389460340833,3.49707000786912,Inf,4.02906243203733,0.127317394258778,0.0478771190246046,0.133516738525123,0.127574641471683,111,1,10.6188423171453,10.5209406511394,0.994420715140858,1.01984513747382,1,0,0,3.49707000786912,Inf,4.02906243203733,0.148123693226185,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.227830012676209,0.244389460340833,0,NaN,NaN,111,116,10.3243954168168,10.1728724147011,0.4749684993776,1.07268334610576,0.44,0.0847262039228729,0,0,0.0847262039228729,0.0835345386480358,NaN,0.121891047742106,0.170779486104835,0.000261585060330083,0,0,0.765195335885025,11.814,committed,0,767,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0839626874519922
768,track,ok,9.89724481467593,9.71133470845263,0.429077236648285,10.0116931692169,9.68663569506622,0.386215493876562,0.11708316326183,0.0428617427717235,0.2,0.266994773575687,3.72196340300838,7.85254772217602,4.08859337750035,0.126061808909145,0.0478142841370786,0.189892638039821,0.210829930190635,111,2,10.5965059490553,10.5050515572249,0.992460572351823,1.00482927026949,1,0,0,3.72196340300838,7.85254772217602,4.08859337750035,0.216019676820973,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,path_distance,0.206354965103097,0.266994773575687,0,NaN,NaN,111,116,10.3243954168168,10.1728724147011,0.61306656506586,1.29386164002545,0.34,0.221726563367532,0,0,0.221726563367532,0.108409103097545,NaN,0.122641784752173,0.174219853453132,0.0248745644495093,0,0,0.765195335885025,11.814,committed,0,768,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0863289582718162
769,track,ok,9.91499754755368,9.7197907912495,0.459981618043846,10.0150615418941,9.95661379264386,0.471384450188336,0.257095190450523,0.0114028321444901,0.371381751682214,0.0932823666503013,3.96908859062235,7.25243512629414,4.1687485804254,0.137046599087819,0.0476510142141403,0.259088125268996,0.0237382254334835,112,0,10.5768440359393,10.3836771353003,0.99204842804859,1.0100718272374,1,0,0,3.96908859062235,7.25243512629414,4.1687485804254,0.349693658051507,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.371381751682214,0.0932823666503012,0,NaN,NaN,112,120,10.6463463528816,10.4092385755154,0.150653303100833,0.251176494880991,0.68,0.192039412830927,0,0,0.192039412830927,0.123462558849554,NaN,0.12523465133259,0.189496142379988,0.0150534557520087,0,0,0.765195335885025,11.814,committed,0,769,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.269999109454334
770,track,ok,9.94760992498236,9.73596663971872,0.460908743275371,9.94609741102435,9.97264777367993,0.484751581586933,0.236685966782228,0.0238428383115621,0.414867777261595,0.0475076028825316,3.92535601144952,7.41365405962731,4.2388041518522,0.129006819144781,0.048189379706388,0.225567238208065,0.0669417785829041,112,1,10.5404404706876,10.4392395267923,0.990463635159237,1.0185921474274,1,0,0,3.92535601144952,7.41365405962731,4.2388041518522,0.0928338053394517,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.414867777261595,0.0475076028825317,0,NaN,NaN,112,120,10.6463463528816,10.4092385755154,0.0727535332699869,0.114512636281645,0.68,0.308212616535871,1,0,0.308212616535871,0.156717569233091,NaN,0.125913641538784,0.195988939629042,0.0332550103835372,0,0,0.765195335885025,11.814,committed,0,770,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0708035302402609
771,track,ok,9.9851361689194,9.75468239872316,0.464366048855562,9.9613704481272,9.91581724068078,0.476413421644174,0.162878011952131,0.0120473727886123,0.37844730745794,0.0858449395179578,3.99812357995323,7.43771106398565,4.23358436529934,0.124231456102492,0.0488417085603601,0.169118873664189,0.0459903405455753,112,2,10.4985063973178,10.4496709439323,0.989880774696136,1.00516362054751,1,0,0,3.99812357995323,7.43771106398565,4.23358436529934,0.0975969459269815,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.37844730745794,0.0858449395179577,0,NaN,NaN,112,120,10.6463463528816,10.4092385755154,0.147839081820679,0.226834589191781,0.68,0.0884074608054682,0,0,0.0884074608054682,0.144421749716119,NaN,0.125610848160252,0.191152327755368,-0.0122958195169721,0,0,0.765195335885025,11.814,committed,0,771,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0588470487221978
772,track,ok,10.0215301638923,9.77318040244331,0.476118569096773,10.1890258814343,9.88739243429788,0.446154763155229,0.202729385179545,0.0299638059415441,0.22,0.16242310684297,4.01260024812443,7.34860091895444,4.1927610211197,0.132491636978364,0.0492244176336241,0.304498248415719,0.151539651558606,113,0,10.4576840674748,10.2569815859695,0.988847724768175,1.01525813705528,1,0,0,4.01260024812443,7.34860091895444,4.1927610211197,0.170838902729416,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,0.16242310684297,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.405046817210838,0.738286849286228,0.34,0.165179813638615,0,0,0.165179813638615,0.148158201222168,NaN,0.126849390147512,0.211554593474231,0.00373645150604929,0,0,0.765195335885025,11.814,committed,0,772,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.229423115514046
773,track,ok,10.0404910976546,9.78312751316322,0.490165133069672,10.0878717360342,9.89081894921952,0.483073829049959,0.117653602975532,0.00709130401971292,0.28,0.12517812833531,4.20505038076507,7.42088124494238,4.6008905946069,0.111176808980613,0.0487677942595379,0.167495181669846,0.0968769619302009,112,1,10.436278956256,10.3464219203195,0.987783596585798,1.00417440510723,1,0,0,4.20505038076507,7.42088124494238,4.6008905946069,0.258693898609743,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.28,0.12517812833531,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.265146557041819,0.44706474405468,0.44,0.0204199270736713,0,0,0.0204199270736713,0.125165311875439,NaN,0.12402832553747,0.203623899349442,-0.0229928893467294,0,0,0.765195335885025,11.814,committed,0,773,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.101212163973203
774,track,ok,10.064592387354,9.79624049872943,0.50640553416652,10.0901741174263,9.80801114718399,0.497622168212259,0.0281597776719457,0.00878336595426088,0.22,0.112058451164637,4.43792711753035,7.41557034854148,4.07142475404128,0.103085010423578,0.0486860256025523,0.0594692032652426,0.155587536768169,112,2,10.4088633788607,10.3807138284525,0.994811949445449,1.00096688117081,1,0,0,4.43792711753035,7.41557034854148,4.07142475404128,0.255884491243935,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,0.112058451164637,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.326684296526702,0.509356596202895,0.34,0.0119324863760148,0,0,0.0119324863760148,0.104783403285542,NaN,0.12025852881697,0.177676054054286,-0.0203819085898963,0,0,0.765195335885025,11.814,committed,0,774,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0828398034644591
775,track,ok,10.0839795397908,9.80720146395505,0.522732370189649,10.2160526945198,9.7120070077621,0.483244736714089,0.162804492229058,0.0394876334755607,0.08,1.952256984807,4.7070245040605,7.45892698067282,3.9309860369751,0.102366533255912,0.0483566209200509,0.165558684780082,0.309884463146624,112,0,10.386627730295,10.311264054669,0.996537682947344,1.00314326813829,1,0,0,4.7070245040605,7.45892698067282,3.9309860369751,0.15096424524256,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.08,1.952256984807,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.976128492403502,0.976128492403502,0.34,0.448897062524349,1,0,0.448897062524349,0.166723861948528,NaN,0.117037969615979,0.175494927584929,0.0619404586629851,0,0,0.765195335885025,11.814,committed,0,775,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.158310489094144
776,track,ok,10.0907139793469,9.8120097208312,0.717362017067777,10.1491648217427,9.82611857908582,0.735261512815012,0.0601295339914715,0.0178994957472347,0.22,0.048204530214804,Inf,Inf,2.43385026593082,0.10246395617496,0.0475674100404944,0.132252645475027,0.181961431477148,113,0,10.378461399267,10.3198034258345,0.996390737099257,1.00015963498718,1,0,0,Inf,Inf,2.43385026593082,0.112066239528271,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,0.048204530214804,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.129519922411837,0.219111500976382,0.34,0.0109418280786185,0,0,0.0109418280786185,0.138683095851944,NaN,0.114414647196596,0.167711316805147,-0.0280407660965837,0,0,0.765195335885025,11.814,committed,0,776,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.132270322576966
777,track,ok,10.1076482707921,9.82683561042532,0.720858693367688,10.2643869040109,9.78301244694621,0.702873051955091,0.162749712136841,0.0179856414125976,0.12,1.4153136513803,Inf,Inf,2.34815272031624,0.103174501380655,0.047492068621181,0.169573792796245,0.279496572552517,113,0,10.3567192292437,10.2360148839605,0.999585575562844,1.00561599786249,1,0,0,Inf,Inf,2.34815272031624,0.0656974888872599,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.12,1.4153136513803,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.707656825690151,0.707656825690151,0.34,0.000341261614537647,0,0,0.000341261614537647,0.113781565689211,NaN,0.112391420949726,0.168046562483545,-0.0249015301627331,0,0,0.765195335885025,11.814,committed,0,777,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.123021408178652
778,track,ok,10.1159279667707,9.83519944119542,0.860047759255866,10.2098162793135,9.77262209281326,0.882981406770115,0.112831466190383,0.0229336475142485,0.12,0.965576709375723,Inf,Inf,1.94593253949355,0.103142028388556,0.047100973017547,0.161680566292266,0.256549662240221,113,1,10.3455979846432,10.2894170445119,0.996500502174168,1.00005026549739,1,0,0,Inf,Inf,1.94593253949355,0.247689561347819,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.12,0.965576709375723,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.482788354687862,0.482788354687862,0.34,0.00596269508031855,0,0,0.00596269508031855,0.0943741689796102,NaN,0.110726530288716,0.166900683169115,-0.0194073967096006,0,0,0.765195335885025,11.814,committed,0,778,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0555509904401115
779,track,ok,10.1235913921145,9.8450681625936,0.961005934980056,10.1416367567607,9.81160356960382,0.974233698867721,0.0380199180586121,0.0132277638876652,0.22,-0.0382234038442242,Inf,Inf,2.15940980910726,0.103896393852215,0.0468123659448838,0.176536374775261,0.187016497244475,112,2,10.3343679392535,10.3329894873767,0.999999948448156,1.0028617107432,1,0,0,Inf,Inf,2.15940980910726,0.144871175196903,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0382234038442242,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.104736398509311,-0.173742744746474,0.34,0.00358010784161525,0,0,0.00358010784161525,0.0780312379747712,NaN,0.109497105730146,0.168635107658221,-0.0163429310048391,0,0,0.765195335885025,11.814,committed,0,779,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0785366336705342
780,track,ok,10.1364816511487,9.86343152065375,0.956512452559481,10.1491437850921,9.82199023055323,0.963460550954494,0.0433325531349762,0.00694809839501254,0.22,-0.0353383174115618,Inf,Inf,2.07738748345656,0.1046418545444,0.0468878225543161,0.234081843827455,0.185805161828383,113,0,10.3147091945097,10.3216526854012,0.999999999999999,1.00484306216318,1,0,0,Inf,Inf,2.07738748345656,0.0539411884163739,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0353383174115617,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.0952189081353438,-0.160628715507098,0.34,0.00363301977232023,0,0,0.00363301977232023,0.06463955869833,NaN,0.108623160516711,0.180415520168683,-0.0133916792764412,0,0,0.765195335885025,11.814,committed,0,780,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0128155452496716
781,track,ok,10.1496451279095,9.88198620183551,0.951010109269353,10.1387721535471,9.6279897892529,0.904960846203308,0.254229028980411,0.046049263066045,0.08,1.17744699481137,Inf,Inf,2.16516929074722,0.100894819527752,0.0469610503249247,0.253074425914375,0.330487085311748,111,1,10.2947323394061,10.4183694825721,1,1.00117361029069,1,0,0,Inf,Inf,2.16516929074722,0.0446548635893034,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.08,1.17744699481137,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,0.588723497405683,0.588723497405683,0.34,0.0540117059156061,0,0,0.0540117059156061,0.0627265451974397,NaN,0.107232059138699,0.193494123202908,-0.00191301350089029,0,0,0.765195335885025,11.814,committed,0,781,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.194277487027265
782,track,ok,10.1540290160709,9.88899030232275,1.07208560982781,10.0897971930104,9.73611417659622,1.06604725676587,0.165821702170821,0.00603835306194433,0.22,-0.0605973596522447,Inf,Inf,2.55473732535983,0.100300148570306,0.0466003076438677,0.248716533111922,0.218603478882992,112,0,10.2877202493165,10.4130546565849,0.996610847627987,1.00093397213292,1,0,0,Inf,Inf,2.55473732535983,0.243764819813962,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0605973596522446,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.186129800643132,-0.275442543873839,0.34,0.0264864816925662,0,0,0.0264864816925662,0.0562033337665625,NaN,0.105984315236388,0.20343415698653,-0.00652321143087723,0,0,0.765195335885025,11.814,committed,0,782,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.118698904367057
783,track,ok,10.1652418025582,9.90956462369639,1.0715307593733,10.1095768668125,9.84394306418094,1.04179086690218,0.0860509973493575,0.029739892471123,0.28,-0.106686297007094,Inf,Inf,2.629963083795,0.111976741029366,0.0467111720413409,0.0821986751885019,0.141581397900813,112,0,10.2686303290155,10.3474449404716,0.999999932538892,1.00436536624804,1,0,0,Inf,Inf,2.629963083795,0.0681826206998402,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.28,-0.106686297007093,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.230514323211181,-0.381022489311048,0.34,0.0204326618153721,0,0,0.0204326618153721,0.0497646128153482,NaN,0.107062951879124,0.181611770262885,-0.00643872095121426,0,0,0.765195335885025,11.814,committed,0,783,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.109628027864565
784,track,ok,10.1789202151144,9.93422661217087,1.05727166595081,10.1110668785472,9.82182425332716,1.05112764404698,0.131294956327086,0.00614402190383245,0.22,-0.0782985443750595,Inf,Inf,2.5555971523744,0.112961392032931,0.0469918193427413,0.220950568174378,0.157958179766536,112,1,10.2455572981985,10.3558665355559,0.996947528909297,1.00000829967598,1,0,0,Inf,Inf,2.5555971523744,0.0876484087160601,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0782985443750594,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.219325535484669,-0.355902474432088,0.34,0.0175061200739766,0,0,0.0175061200739766,0.0439580841219013,NaN,0.108124671106809,0.188692753886954,-0.00580652869344687,0,0,0.765195335885025,11.814,committed,0,784,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0221689406277081
785,track,ok,10.1898720259969,9.95347340112513,1.0496636733906,10.0818866613602,9.76748732490884,1.02202706112946,0.215061989951867,0.0276366122611438,0.22,-0.0574838660688526,Inf,Inf,2.64424963652482,0.112401308121636,0.0470549657634364,0.210091438735444,0.186757753286581,112,2,10.2273191058076,10.4061236719836,0.999999999990098,1.0005467068267,1,0,0,Inf,Inf,2.64424963652482,0.0549192436044956,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0574838660688525,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.17263840470433,-0.261290300312966,0.34,0.095918138020465,0,0,0.095918138020465,0.0533108938236428,NaN,0.108894465769478,0.192544517159682,0.00935280970174147,0,0,0.765195335885025,11.814,committed,0,785,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.0616764692976241
786,track,ok,10.2010056315148,9.97273897796254,1.04390479841913,10.1694432178821,9.84153785501701,1.0340789833709,0.134944138874158,0.00982581504823798,0.22,-0.0622086305663341,Inf,Inf,2.45758800013132,0.116443708376912,0.047110604958414,0.157454327690389,0.176687912679613,113,0,10.2089244070409,10.2947926465347,0.995697509566746,1.00010469888384,1,0,0,Inf,Inf,2.45758800013132,0.0941784906925152,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.22,-0.0622086305663341,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.161978141530702,-0.282766502574246,0.34,0.0234677919491057,0,0,0.0234677919491057,0.0479391354862261,NaN,0.110253329438816,0.186228283055209,-0.00537175833741668,0,0,0.765195335885025,11.814,committed,0,786,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.114671843097085
787,track,ok,10.2121985365984,9.99165906716674,1.0292647881492,10.1471251516145,10.0256478870265,1.01887014199087,0.0734151572136953,0.0103946461583257,0.270931920850538,-0.199019030683644,Inf,Inf,2.44390492333022,0.119921972706335,0.0471593750388928,0.0718181442746043,0.0333005416502177,114,0,10.190641074583,10.2347764688908,0.999999847526636,1.00015131404447,1,0,0,Inf,Inf,2.44390492333022,0.00722068127515296,2,222,21.8731793178862,19.4,14.4,stay,none,none,none,none,0.270931920850538,-0.199019030683644,0,NaN,NaN,113,120,10.6463463528816,10.4092385755154,-0.363710364900151,-0.734572102315823,0.34,0.00408535731696525,0,0,0.00408535731696525,0.0400454554157592,NaN,0.11199368522697,0.165634458074701,-0.00789368007046695,0,0,0.765195335885025,11.814,committed,0,787,1,0,0,Inf,1,6,6,0.930522036843097,0,0,0,2,1,0.18545781182912
