step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
967,track,ok,8.41164167416814,7.50155690648356,1.2411323526358,8.4103062838266,7.56557052161488,1.23295250022663,0.0640275424293721,0.00817985240916652,0.16,-0.162043932595933,2.66836994090233,1.21380228927724,1.69879747303993,0.268344162987439,265.759770275089,Inf,0.00347910096036774,1191,0,1.87248973076546,1.81520684363463,0.910899910724382,1.03319484502937,1,1,4,2.66836994090233,1.21380228927724,1.69879747303993,0.0445098538179962,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.162043932595933,0,NaN,NaN,1190,1233,8.69375,8.09375,-0.154686535527092,-1.01277457872458,0.28,0.00578105186318175,0,0,0.00578105186318175,0.00862366239658712,NaN,0.246327056227974,NaN,-0.000623987678064594,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00848659182903731
968,track,ok,8.41684067129527,7.51635340482663,1.22467656038096,8.4149794703951,7.57648633125219,1.21999755707319,0.0601617229581446,0.00467900330777438,0.16,-0.151816382336755,2.67049065041849,1.33752747228153,1.70327227491617,0.268050631035059,266.734045219493,Inf,0.00497274974031389,1192,0,1.85688028466461,1.80334518728726,0.911799881411716,1.03329883054279,1,1,5,2.67049065041849,1.33752747228153,1.70327227491617,0.0727929436651535,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.151816382336755,0,NaN,NaN,1191,1233,8.69375,8.09375,-0.143508121186078,-0.948852389604718,0.28,0.00215198773641797,0,0,0.00215198773641797,0.00745876095775667,NaN,0.250237299693249,NaN,-0.00116490143883045,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0118740714475716
969,track,ok,8.42226063036926,7.5310112373164,1.20856901404621,8.414211685031,7.59183174202188,1.20533091271159,0.0613507890225383,0.00323810133461944,0.16,-0.145241767528461,2.61066937906984,1.28234762297337,1.72657187693487,0.268000007483687,267.719119324844,Inf,0.00789975379265942,1193,0,1.84130443355729,1.7898794434012,0.912699912981643,1.05682486542958,1,1,6,2.61066937906984,1.28234762297337,1.72657187693487,0.0643685705346271,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.145241767528461,0,NaN,NaN,1192,1233,8.69375,8.09375,-0.142690332765214,-0.907761047052882,0.28,0.002087801047903,0,0,0.002087801047903,0.00649198817398301,NaN,0.253434587095528,NaN,-0.000966772783773662,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0153646062772822
970,track,ok,8.42808490791228,7.54606781350475,1.1948270651108,8.41964387072555,7.60493183889501,1.19343260086624,0.0594661634371418,0.00139446424456491,0.16,-0.135923265475647,2.68244628872263,1.30493835103088,1.7046114590079,0.271614256184707,268.714269940801,Inf,0.00858295418073563,1194,0,1.82519713645341,1.77572467659461,0.910599989048016,1.02399284148605,1,1,7,2.68244628872263,1.30493835103088,1.7046114590079,0.0524355841407013,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.135923265475647,0,NaN,NaN,1193,1233,8.69375,8.09375,-0.133697457480821,-0.849520409222795,0.28,0.00390195325899944,0,0,0.00390195325899944,0.00602578188928597,NaN,0.25670692753158,NaN,-0.000466206284697042,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0141817199064646
971,track,ok,8.43399539486589,7.56076739109972,1.18215973866435,8.42003726601187,7.6203886484384,1.18460187944829,0.061233354372846,0.00244214078394789,0.16,-0.131755777037314,2.6197831438255,1.28158452036146,1.66366959923157,0.272169493544774,269.718980305202,Inf,0.0152075259505908,1195,0,1.8093774070571,1.76167928079786,0.91208897004702,1.05433582161711,1,1,8,2.6197831438255,1.28158452036146,1.66366959923157,0.0689746613040296,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.131755777037314,0,NaN,NaN,1194,1233,8.69375,8.09375,-0.13806545770923,-0.823473606483212,0.28,0.00126663395212121,0,0,0.00126663395212121,0.00516913526059631,NaN,0.259490189413955,NaN,-0.000856646628689656,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0154618149358981
972,track,ok,8.43994311988831,7.57508685812965,1.17207950226574,8.41996959075387,7.63862030242802,1.17196787942044,0.0665991021748741,0.000111622845303749,0.16,-0.128413981284482,2.62218299200477,1.23984070090736,1.64401224597955,0.274354036976481,270.732641689423,Inf,0.0241512460115264,1196,0,1.79388661281255,1.74538076056161,0.910886673290305,1.04164021131859,1,1,9,2.62218299200477,1.23984070090736,1.64401224597955,0.0563373603564359,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.128413981284482,0,NaN,NaN,1195,1233,8.69375,8.09375,-0.142725364705543,-0.802587383028012,0.28,0.00351490414619494,0,0,0.00351490414619494,0.00487137366000407,NaN,0.26216568197521,NaN,-0.000297761600592246,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0182317795932744
973,track,ok,8.44641249897279,7.59021166818449,1.16114680859795,8.42423644947675,7.65305625023532,1.16278141563474,0.0666424689248073,0.00163460703679252,0.16,-0.122962348515559,2.6166138644765,1.24163070133851,1.68354957291077,0.276348717219154,271.754897114091,Inf,0.0287473760927637,1196,1,1.77744552517195,1.73056177331422,0.910846895659324,1.08917052840093,1,1,10,2.6166138644765,1.24163070133851,1.68354957291077,0.0483521637396812,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.122962348515559,0,NaN,NaN,1196,1233,8.69375,8.09375,-0.140866015251516,-0.768514678222242,0.28,0.00323568026034893,0,0,0.00323568026034893,0.00457694884806614,NaN,0.26471862831912,NaN,-0.000294424811937925,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0150533276206923
974,track,ok,8.45286771970162,7.60486383487613,1.15048684488596,8.4311014581357,7.66613415981899,1.15224084414103,0.0650217106908147,0.0017539992550768,0.16,-0.115250701994114,2.59768520296185,1.36873798350747,1.63710458268081,0.276130162040086,272.785438149042,Inf,0.0303266358993999,1197,0,1.7614386249739,1.71579409701608,0.910893678844187,1.09650068111044,1,1,11,2.59768520296185,1.36873798350747,1.63710458268081,0.0604005138877646,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.115250701994114,0,NaN,NaN,1197,1233,8.69375,8.09375,-0.13225152194657,-0.72031688746321,0.28,0.00368315645848111,0,0,0.00368315645848111,0.00441606621794084,NaN,0.266772704388894,NaN,-0.000160882630125306,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0147702424816325
975,track,ok,8.45945756891953,7.61941514058703,1.14062976623971,8.43607950989675,7.67713021545527,1.14589036276228,0.0622700851992247,0.0052605965225716,0.18,-0.108534280183741,2.59171552278996,1.31212070847693,1.64568582888241,0.276208594114186,273.823885323909,Inf,0.0324638732968145,1198,0,1.74546600941871,1.70373322321275,0.912099547513553,1.05875454897317,1,1,12,2.59171552278996,1.31212070847693,1.64568582888241,0.0518317558849375,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.18,-0.108534280183741,0,NaN,NaN,1198,1233,8.69375,8.09375,-0.128990174458425,-0.602968223243004,0.36,0.00239191305694179,0,0,0.00239191305694179,0.00405171864896101,NaN,0.268471164539446,NaN,-0.000364347568979828,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0120703868575874
976,track,ok,8.46711529039107,7.635846709442,1.12874269960517,8.44233697770755,7.69281172982087,1.13546075117153,0.0621206755131223,0.00671805156635941,0.18,-0.108609881817317,2.57609556604428,1.32439606987784,1.64541047438059,0.277967284554519,274.99949252597,Inf,0.0374955836686429,1199,0,1.72733769539774,1.68691130090319,0.91118487838148,1.02744249709265,1,1,13,2.57609556604428,1.32439606987784,1.64541047438059,0.0443480097599064,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.18,-0.108609881817317,0,NaN,NaN,1198,1233,8.69375,8.09375,-0.124744917240676,-0.603388232318426,0.36,0.00223541449561718,0,0,0.00223541449561718,0.00372478390135912,NaN,0.27018046614216,NaN,-0.000326934747601889,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0168838916189848
977,track,ok,8.47496764664031,7.65220736697772,1.11788545085174,8.45102949482234,7.70470241134403,1.12298746600989,0.0576954486548169,0.00510201515815245,0.337837314833604,-0.128592300175154,2.6438592495505,1.31481014155028,1.55766377746363,0.277764859881874,276.183484915107,Inf,0.0388731838411156,1200,0,1.70919102158194,1.67238503230161,0.910599568116905,1.11873023428635,1,1,14,2.6438592495505,1.31481014155028,1.55766377746363,0.0528483995885363,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.337837314833604,-0.128592300175154,0,NaN,NaN,1199,1233,8.69375,8.09375,-0.10998742298793,-0.380633797774794,0.44,0.00370425161397165,0,0,0.00370425161397165,0.00372108808962938,NaN,0.271545657015308,NaN,-3.69581172974479e-06,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0147291602230444
978,track,ok,8.48978246228556,7.68214016345987,1.10453094208984,8.46402891888819,7.73500762990965,1.11153251985818,0.0588065813182429,0.00700157776833388,0.12,0.00375395979680837,2.62310972736605,1.37861137668978,1.5838641624254,0.279902400111405,278.41554892775,Inf,0.0508481532429311,1201,0,1.67580053534387,1.63946822984034,0.911497390341251,1.03911513683158,1,1,15,2.62310972736605,1.37861137668978,1.5838641624254,0.0759839502124711,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00375395979680836,0,NaN,NaN,1201,1233,8.69375,8.09375,-0.11029844160131,0.0312829983067364,0.28,0.00330524852142754,0,0,0.00330524852142754,0.00364623696735305,NaN,0.273049870772606,NaN,-7.48511222763296e-05,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0329756167243936
979,track,ok,8.49530514706748,7.69306611316068,1.1010416774657,8.47022637592387,7.74451142346061,1.1094294370834,0.0572325494271398,0.00838775961770244,0.12,0.00778465547654053,2.58100147134784,1.33133107822901,1.5413189577924,0.283638511678237,279.221446455258,Inf,0.0525512893924671,1202,0,1.66356381754781,1.62819425709399,0.911198842361875,1.15534841788854,1,1,16,2.58100147134784,1.33133107822901,1.5413189577924,0.0618574015338837,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00778465547654051,0,NaN,NaN,1202,1233,8.69375,8.09375,-0.10796851392411,0.0648721289711709,0.28,0.00390386505659807,0,0,0.00390386505659807,0.00369261002341715,NaN,0.274955826135619,NaN,4.6373056064104e-05,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0113459493022135
980,track,ok,8.50083071564643,7.70394389928467,1.10054744053682,8.47650748686922,7.7511630680232,1.10921052735562,0.0531156225088774,0.00866308681880934,0.12,0.00857733945307415,2.59118615103519,1.36023857785339,1.54472877222809,0.279567577510176,280.02894405965,Inf,0.0526274008390691,1203,0,1.65136959662912,1.61943504717424,0.912354120778326,1.09721590324256,1,1,17,2.59118615103519,1.36023857785339,1.54472877222809,0.0272289716209728,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00857733945307417,0,NaN,NaN,1202,1233,8.69375,8.09375,-0.103547534795015,0.0714778287756181,0.28,0.00523412109619039,0,0,0.00523412109619039,0.00397008201651633,NaN,0.27578594138304,NaN,0.000277471993099184,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00914859170008027
981,track,ok,8.50628126839916,7.71471614178432,1.10420290508567,8.48107158866824,7.762118381976,1.11072455726712,0.0536889218305359,0.00652165218145129,0.12,0.00939133469524372,2.56911002911034,1.41288213163098,1.49161704547883,0.2839078295982,280.837938711559,Inf,0.0569298852145373,1204,0,1.63930284512958,1.60759497637661,0.911499175381034,1.18790640627929,1,1,18,2.56911002911034,1.41288213163098,1.49161704547883,0.063273587250209,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0093913346952437,0,NaN,NaN,1203,1233,8.69375,8.09375,-0.110169651544206,0.0782611224603642,0.28,0.00640784973616301,0,0,0.00640784973616301,0.00440888020605274,NaN,0.277247881261768,NaN,0.000438798189536401,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0118680212772072
982,track,ok,8.51164144450622,7.72542828244706,1.10948137258097,8.48809075854339,7.77486186802667,1.11511431237008,0.0547568643420779,0.00563293978910728,0.12,0.00980868562831291,2.57853733605549,1.35322614829354,1.62381029756245,0.285249620678248,281.648410779138,Inf,0.0597165534774782,1205,0,1.62732886999786,1.59305789702565,0.910592495100882,1.41008942980958,1,1,19,2.57853733605549,1.35322614829354,1.62381029756245,0.0676914233105706,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00980868562831294,0,NaN,NaN,1204,1233,8.69375,8.09375,-0.117117959356853,0.0817390469026079,0.28,0.00280375555563786,0,0,0.00280375555563786,0.00411995776897806,NaN,0.278688194356735,NaN,-0.000288922437074678,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.014548717553782
983,track,ok,8.51699192751573,7.73617781992085,1.10843410408466,8.49459314863691,7.75304021076945,1.11505351981044,0.0280365033553272,0.00661941572578373,0.12,0.0289275225756623,2.56282954299658,1.43162348074798,1.49841964398464,0.276288534927596,282.460339911152,Inf,0.040647290322123,1204,1,1.61532516911313,1.60974888029161,0.910299807670895,1.30663502779123,1,1,20,2.56282954299658,1.43162348074798,1.49841964398464,0.0506013285124259,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0289275225756623,0,NaN,NaN,1204,1233,8.69375,8.09375,-0.0732278725363686,0.241062688130519,0.28,0.00254320951528268,0,0,0.00254320951528268,0.00383614308331289,NaN,0.27825625565949,NaN,-0.000283814685665167,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0227698441448252
984,track,ok,8.522277928579,7.74680864054929,1.11029449001768,8.50032288393955,7.75346303408911,1.12537145952148,0.0229413368944191,0.0150769695038004,0.16,0.0391927501060277,2.55659794778586,1.35924551191179,1.59454119704168,0.272328590337687,283.273715935968,Inf,0.0361998300933834,1204,2,1.60345637086682,1.60686566348446,0.912084816750374,1.00118933056861,1,1,21,2.55659794778586,1.35924551191179,1.59454119704168,0.0539195539660589,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,0.0391927501060277,0,NaN,NaN,1204,1233,8.69375,8.09375,-0.0714529705616371,0.244954688162673,0.28,0.00231442647590169,0,0,0.00231442647590169,0.00356223409397887,NaN,0.277189275901565,NaN,-0.000273908989334016,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00574531515218729
985,track,ok,8.52936351485413,7.76117255572196,1.11476655204814,8.51467719637108,7.76404686991109,1.12416198057342,0.0149649467972134,0.00939542852528508,0.16,0.0558506803624287,2.49925871336359,1.39641548054244,1.43878398087076,0.273988377944865,284.356522879177,Inf,0.0317270540905135,1205,3,1.58744376581235,1.59110927876936,0.912099231542412,1.01262274230656,1,1,22,2.49925871336359,1.39641548054244,1.43878398087076,0.0790970610359492,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,0.0558506803624288,0,NaN,NaN,1205,1233,8.69375,8.09375,-0.0509217724012392,0.34906675226518,0.28,0.00535295335403817,0,0,0.00535295335403817,0.00388456356078955,NaN,0.276613114269359,NaN,0.000322329466810674,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0178343451264295
986,track,ok,8.53630545562194,7.77545355824767,1.12190047772948,8.51840563302966,7.791888759797,1.12824517319642,0.024300606963655,0.00634469546693239,0.12,0.0311215607230009,2.46092189549532,1.41321518545236,1.54046695109002,0.272547945916122,285.440976308637,Inf,0.0450259979487677,1207,0,1.57156705645875,1.5644002511735,0.910147952517106,1.02895015816486,1,1,23,2.46092189549532,1.41321518545236,1.54046695109002,0.0744148287046464,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0311215607230008,0,NaN,NaN,1206,1233,8.69375,8.09375,-0.083688916531548,0.25934633935834,0.28,0.0011339181188607,0,0,0.0011339181188607,0.00338944738124236,NaN,0.275881383965777,NaN,-0.000495116179547192,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0280904267026399
987,track,ok,8.54156967751534,7.78643987562679,1.1260154090106,8.52479131880195,7.80218862865905,1.130791447254,0.0230116610262269,0.00477603824339923,0.12,0.0346382875175262,2.35259571614849,1.43127165781454,1.42999475104462,0.271344822515156,286.257305374811,Inf,0.045195391523868,1208,0,1.55938536442575,1.55234770364609,0.909912441641887,1.0045944542904,1,1,24,2.35259571614849,1.43127165781454,1.42999475104462,0.0573541653354222,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0346382875175262,0,NaN,NaN,1207,1233,8.69375,8.09375,-0.0852017830145795,0.288652395979385,0.28,0.00613384270059986,0,0,0.00613384270059986,0.00388343853872671,NaN,0.275064802904665,NaN,0.000493991157484352,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0121187574180566
988,track,ok,8.5467209233088,7.79728737189168,1.128878390143,8.51330548484919,7.82610487148092,1.14471329471847,0.0441252740504045,0.015834904575466,0.12,0.00465122347004548,2.38324232172147,1.37212138273583,1.56760681214791,0.272377636444272,287.074494839308,Inf,0.0669120752446609,1209,0,1.54737722262448,1.53594830033653,0.910561625315274,1.01520469134393,1,1,25,2.38324232172147,1.37212138273583,1.56760681214791,0.0914324511815664,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00465122347004543,0,NaN,NaN,1209,1233,8.69375,8.09375,-0.16711213661867,0.0387601955837119,0.28,0.00121033326617132,0,0,0.00121033326617132,0.00340227958966674,NaN,0.274581112941794,NaN,-0.000481158949059969,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0265313220987025
989,track,ok,8.55200695611654,7.80849969375088,1.13162090179719,8.5208702893003,7.82783241995298,1.14738028534648,0.0366503250030698,0.0157593835492884,0.12,0.0100569008661568,2.45038311906797,1.43705492477623,1.51405113381272,0.27036972220127,287.892441106859,Inf,0.0611874394654072,1210,0,1.53498146152087,1.53103266839318,0.910509414580743,1.00081989998143,1,1,26,2.45038311906797,1.43705492477623,1.51405113381272,0.0475270174427066,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0100569008661568,0,NaN,NaN,1209,1233,8.69375,8.09375,-0.153047163817334,0.0838075072179733,0.28,0.00491246710565527,0,0,0.00491246710565527,0.00367411334254468,NaN,0.2738230626085,NaN,0.000271833752877937,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00775955476215183
990,track,ok,8.55713898645431,7.81941047848744,1.13065528243256,8.51899406350634,7.83815861837729,1.14590328389944,0.0425032692393907,0.015248001466885,0.12,0.00252177099032275,2.37614687318572,1.45771372380104,1.49967200596624,0.275298742019391,288.711970081389,Inf,0.0671909783926734,1210,1,1.52292406562089,1.52262307687742,0.911499568869116,1.01233130111827,1,1,27,2.37614687318572,1.45771372380104,1.49967200596624,0.0598401407891982,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00252177099032279,0,NaN,NaN,1210,1233,8.69375,8.09375,-0.174830971440087,0.0210147582526899,0.28,0.00326944599529416,0,0,0.00326944599529416,0.00360127322003958,NaN,0.27408868490246,NaN,-7.28401225050927e-05,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.010495265462493
991,track,ok,8.56229908599571,7.8303172157106,1.1271251354499,8.52802517932469,7.85470275769298,1.14320322949518,0.0420637056887387,0.016078094045282,0.12,0.00340293614153289,2.40865061466365,1.43148226890743,1.56775618793151,0.278511085427465,289.532932989761,Inf,0.0646593063420402,1212,0,1.51085849281151,1.50378682989993,0.90929008516583,1.00419411198762,1,1,28,2.40865061466365,1.43148226890743,1.56775618793151,0.0566639742709603,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.00340293614153285,0,NaN,NaN,1212,1233,8.69375,8.09375,-0.178603316240529,0.0283578011794404,0.28,0.0024837641912248,0,0,0.0024837641912248,0.00340012159485292,NaN,0.274884716996961,NaN,-0.000201151625186661,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0188485967281741
992,track,ok,8.56741820548574,7.84109370769408,1.1275275690624,8.53967607551481,7.86557106709021,1.13638604162264,0.0369968498433491,0.0088584725602372,0.12,0.0110029147042442,2.42588573249771,1.43026337954522,1.53907098572011,0.288055137870383,290.355540143748,Inf,0.0564118251893726,1214,0,1.49892829649036,1.48886811445281,0.908819657945069,1.04706163943326,1,1,29,2.42588573249771,1.43026337954522,1.53907098572011,0.0446759680315866,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.0110029147042442,0,NaN,NaN,1213,1234,8.70625,8.10625,-0.170994063161258,0.0916909558687019,0.28,0.00307134730117672,0,0,0.00307134730117672,0.00334094222199121,NaN,0.277255392754177,NaN,-5.91793728617167e-05,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0159330954678312
993,track,ok,8.57249686423426,7.8517760682014,1.12647538332614,8.54372843208395,7.86820995456572,1.140298382925,0.0331314851677726,0.0138229995988675,0.12,-0.0150302262182858,2.3758945573385,1.49674774001024,1.50599715405081,0.292233320463095,291.179768415809,Inf,0.0529523991522772,1214,1,1.4871005196927,1.48470774766377,0.908544605196461,1.00587621647535,1,1,30,2.3758945573385,1.49674774001024,1.50599715405081,0.0440976781617999,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0150302262182859,0,NaN,NaN,1214,1234,8.70625,8.10625,-0.168555998420255,-0.125251885152382,0.28,0.0042326347811452,0,0,0.0042326347811452,0.00350144688263892,NaN,0.279951419741782,NaN,0.000160504660647719,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00483583714281056
994,track,ok,8.57776436983974,7.86284257159866,1.12661151251911,8.55295663003137,7.87567569420289,1.13348200401151,0.0279305028629132,0.0068704914924016,0.12,-0.00834604810211512,2.32768961544495,1.47120331900173,1.50263595942842,0.302292331889108,292.005407230928,Inf,0.0452329665789463,1215,0,1.47484479446816,1.47394029375188,0.910596718052084,1.01384624703427,1,1,31,2.32768961544495,1.47120331900173,1.50263595942842,0.0519922306608095,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.00834604810211513,0,NaN,NaN,1214,1235,8.71796875,8.11875,-0.159078711350061,-0.0695504008509594,0.28,0.00180482703229576,0,0,0.00180482703229576,0.00319605530957715,NaN,0.283972783928301,NaN,-0.00030539157306177,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0118700002395442
995,track,ok,8.58309775438801,7.87402335156193,1.12480113447676,8.56396103773299,7.88233055351556,1.13848891293964,0.0208620116152031,0.0136877784628799,0.403559597531438,-0.0594109499669071,2.33609438301517,1.41979041214734,1.57797832755988,0.314274042498411,292.833183337638,Inf,0.0352742664020543,1216,0,1.46245767557361,1.46314672255393,0.910889546878504,1.02453221697164,1,1,32,2.33609438301517,1.41979041214734,1.57797832755988,0.0499763937820842,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.403559597531438,-0.0594109499669072,0,NaN,NaN,1215,1247,8.79765625,8.26875,-0.111612672849257,-0.147217289169486,0.44,0.00378278148212095,0,0,0.00378278148212095,0.00330166602063504,NaN,0.289427010470921,NaN,0.000105610711057884,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0128601765670247
996,track,ok,8.59984414159134,7.90884439395197,1.12024492525614,8.5838204413703,7.93068566395186,1.14499126110021,0.0270887438612755,0.0247463358440756,0.16,-0.199844328805021,2.364983614504,1.38085288940417,1.45601112684144,0.290992752090648,295.60676276476,Inf,0.0185319032418784,1220,0,1.42382226889858,1.41096992603331,0.911799743855611,1.00429935207604,1,1,33,2.364983614504,1.38085288940417,1.45601112684144,0.0600036406822056,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.16,-0.199844328805021,0,NaN,NaN,1219,1247,8.79765625,8.26875,-0.138190710665294,-1.24902705503138,0.28,0.0077118959352475,0,0,0.0077118959352475,0.00409550740526528,NaN,0.289708843962472,NaN,0.000793841384630243,0,0,2.24436720313646,3.2229546837235,search,0,0,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0522743973483743
