step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
613,track,ok,7.68387592094525,2.52740585756036,-2.94914993495673,7.66105227340814,2.49548544205524,-2.94857043747115,0.0392406907803346,0.000579497485586167,0.16,0.105638919375339,4.43685900748949,2.58556945045484,2.58249936586899,0.102045238456376,29.8434947494113,Inf,0.0974640316856123,151,0,8.20925368459004,8.20759950906324,0.999999422151513,1.00700988913793,0,0,4.43685900748949,2.58556945045484,2.58249936586899,0.0539831377254507,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.186823566905759,0.105638919375339,0,NaN,NaN,151,172,7.36875,2.41171875,0.0860735478520165,0.565447502822957,0.3,0.00704739448594243,0,0,0.00704739448594243,24,0.991188515669544,1.469965516442,0
614,track,ok,7.66869669128649,2.52436786919754,-2.93897283243192,7.65312408902438,2.49297087304868,-2.93503513683881,0.0350467874189003,0.00393769559311208,0.202032593695013,0.0951499353827495,4.47652953846025,2.66309570173388,2.33014260559716,0.104593688759108,29.7290875760474,Inf,0.0969230819938687,152,0,8.19818743425407,8.20235462112885,0.999999973105623,1.00378728448966,0,0,4.47652953846025,2.66309570173388,2.33014260559716,0.0746051433070259,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.202032593695013,0.0951499353827495,0,NaN,NaN,152,173,7.35625,2.4078125,0.0727919533614938,0.470963291826007,0.3,0.00697805286192541,0,0,0.00697805286192541,24,0.991188515669544,1.469965516442,0
615,track,ok,7.64778919600879,2.51996842969168,-2.92941590695484,7.63871274294594,2.48911568237124,-2.92649167497855,0.0321601308675967,0.00292423197628722,0.212301849762454,0.0880676898189975,4.44066984318101,2.53621448227035,2.17221878711453,0.113169090158951,29.5837415466681,Inf,0.0941846744837041,154,0,8.18308619922423,8.19243976526897,0.999999996441339,1.00169057702808,0,0,4.44066984318101,2.53621448227035,2.17221878711453,0.0797096557936839,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.212301849762454,0.0880676898189976,0,NaN,NaN,153,174,7.34375,2.4046875,0.0636785303009635,0.414822998092279,0.3,0.0048530682730251,0,0,0.0048530682730251,24,0.991188515669544,1.469965516442,0
616,track,ok,7.62614758993177,2.51523143180424,-2.92279854792249,7.62251242782795,2.48547216741313,-2.91132582405804,0.029980463982749,0.0114727238644514,0.23335762379245,0.0735464663500349,4.46215281006069,2.64261547713581,1.89911972505569,0.111196155778231,29.4329313190876,Inf,0.0894563361232762,155,0,8.16758471212929,8.18093132712091,0.999999971825227,1.0043336283678,0,0,4.46215281006069,2.64261547713581,1.89911972505569,0.0918515374784866,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.23335762379245,0.0735464663500348,0,NaN,NaN,155,175,7.33125,2.40234375,0.0477489713722843,0.315166332064847,0.3,0.00402985792879964,0,0,0.00402985792879964,24,0.991188515669544,1.469965516442,0
617,track,ok,7.60281220574695,2.50998809225376,-2.91833889446866,7.59618813065112,2.48200369561061,-2.91135425789159,0.0287576916033952,0.00698463657707693,0.16,0.104471414804885,4.40252016204546,2.575949697753,1.79036288111374,0.113718774136179,29.269256716458,Inf,0.0774949334119974,158,0,8.15097913372147,8.16091071594827,0.999999999999634,1.00034440637604,0,0,4.40252016204546,2.575949697753,1.79036288111374,0.064592586323741,2,849,12.2982321915389,0.8,7,stay,none,none,none,path_distance,0.188516448532917,0.104471414804885,0,NaN,NaN,157,173,7.35625,2.4078125,0.0696460956247384,0.554176654705245,0.24,0.00194405331451961,0,0,0.00194405331451961,24,0.991188515669544,1.469965516442,0
618,track,ok,7.58725520359816,2.50634618003615,-2.90492643517933,7.58397723341318,2.47767406476307,-2.90551774732407,0.0288588856812985,0.00059131214474073,0.202408881975744,0.0948904262236247,4.43832096370613,2.62280115383947,1.66407011125344,0.112079699513733,29.1620921847661,Inf,0.0733946202995622,158,1,8.14000969609042,8.15314534201279,1,1.01560011468712,0,0,4.43832096370613,2.62280115383947,1.66407011125344,0.0469968952724876,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.202408881975744,0.0948904262236247,0,NaN,NaN,158,174,7.34375,2.4046875,0.0588855497392284,0.468805643790849,0.24,0.00260130031899333,0,0,0.00260130031899333,24,0.991188515669544,1.469965516442,0
619,track,ok,7.56704474048544,2.50135758045327,-2.89426828634852,7.56676214240224,2.47550473772735,-2.89421277315486,0.0258543872232174,5.55131936601505e-05,0.208266504455528,0.0908506865823944,4.43262514594326,2.58942125592513,1.51120177283088,0.111646720511969,29.025708080676,Inf,0.0640964753816059,160,0,8.12592629419421,8.14003238753851,0.999999974736304,1.00268491407495,0,0,4.43262514594326,2.58942125592513,1.51120177283088,0.0556074382103857,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.208266504455528,0.0908506865823944,0,NaN,NaN,159,175,7.33125,2.40234375,0.0538153645608435,0.436223226677308,0.24,0.00390119312043022,0,0,0.00390119312043022,24,0.991188515669544,1.469965516442,0
620,track,ok,7.54682700209531,2.4961369760063,-2.88351878011541,7.5475806470953,2.47377565226505,-2.87873468484564,0.0223740202075281,0.00478409526976131,0.218745163764321,0.0836240249901235,4.3804483418065,2.69363574690072,1.42930994031883,0.107821134205483,28.8875153130194,Inf,0.0525623976824394,161,0,8.11199462124453,8.12505701118975,1,1.0169459863348,0,0,4.3804483418065,2.69363574690072,1.42930994031883,0.0869004563675738,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.218745163764321,0.0836240249901234,0,NaN,NaN,160,176,7.31875,2.40078125,0.0459273906823903,0.382289708952016,0.24,0.00620110372622921,0,0,0.00620110372622921,24,0.991188515669544,1.469965516442,0
621,track,ok,7.52530572409402,2.49037945204243,-2.87685556758172,7.52278830796969,2.47229581344449,-2.87369761112471,0.0182580220419448,0.00315795645700989,0.233358560985376,0.0735458200100855,4.36383624942732,2.61491273446333,1.15916201216296,0.108165644738608,28.7446282292454,Inf,0.0361040918803017,162,0,8.09730909432837,8.10530615305346,0.999999999430723,1.0025555259691,0,0,4.36383624942732,2.61491273446333,1.15916201216296,0.0885107807923513,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.233358560985376,0.0735458200100856,0,NaN,NaN,161,178,7.29375,2.4,0.037856487591597,0.315162296594272,0.24,0.0027590174170965,0,0,0.0027590174170965,24,0.991188515669544,1.469965516442,0
622,track,ok,7.50293556389011,2.48424191584031,-2.87078260854639,7.50361623020165,2.47280888506094,-2.86938004656655,0.0114532746159991,0.00140256197983124,0.254713688313032,0.0588181459910125,4.34265239010734,2.57338947954963,1.093838921911,0.106188178201062,28.5948213033966,Inf,0.0231489263958968,162,1,8.08216655658101,8.08912417712858,1,1.00233992444866,0,0,4.34265239010734,2.57338947954963,1.093838921911,0.0696723956800737,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.254713688313032,0.0588181459910126,0,NaN,NaN,162,180,7.26875,2.4,0.0283944369415332,0.230918669430626,0.24,0.00240646510865702,0,0,0.00240646510865702,24,0.991188515669544,1.469965516442,0
623,track,ok,7.47850204578558,2.47741270668086,-2.86730961107674,7.4794583566676,2.47052636293168,-2.86681622446893,0.00695242840559293,0.000493386607810287,0.28618032599939,0.0371170165521451,4.38468090432906,2.63682288145324,1.01719232972502,0.110085364261901,28.4345136929201,Inf,0.0107233777610358,164,0,8.06574146630389,8.070396233603,0.999997192048471,1.00806045542756,0,0,4.38468090432906,2.63682288145324,1.01719232972502,0.0795350813396238,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.28618032599939,0.0371170165521449,0,NaN,NaN,163,182,7.24375,2.4,0.0159556924007576,0.129698002203771,0.24,0.00201724709472276,0,0,0.00201724709472276,24,0.991188515669544,1.469965516442,0
624,track,ok,7.45133148653232,2.46975557514084,-2.86648966293991,7.45933968008166,2.46555530983256,-2.86609509711615,0.00904286418031804,0.000394565823761184,0.306244685459349,-0.0232795272694142,4.34060867175346,2.55939657439488,0.89310480722447,0.103016611672662,28.2586570741763,Inf,0.0055561039098206,165,0,8.04756640809529,8.0565497344023,1,1.00214159795371,0,0,4.34060867175346,2.55939657439488,0.89310480722447,0.0779054969583283,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.306244685459349,-0.0232795272694144,0,NaN,NaN,164,184,7.21875,2.4,-0.00947786633116232,-0.0760161020737275,0.24,0.00248150398638279,0,0,0.00248150398638279,24,0.991188515669544,1.469965516442,0
625,track,ok,7.42085161614619,2.46114950745147,-2.86631795794758,7.43535005300106,2.46314774945525,-2.87055958959922,0.0146354925554346,0.00424163165164604,0.210072229868561,-0.0896053587113374,4.26079136504907,2.54898574489046,0.86675903830449,0.0980739298370005,28.0766524498877,Inf,0.0143100354480814,166,0,8.02725606398187,8.03809048649828,0.999999999712768,1.00086352762863,0,0,4.26079136504907,2.54898574489046,0.86675903830449,0.0567774189698331,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.210072229868561,-0.0896053587113375,0,NaN,NaN,166,191,7.13125,2.4,-0.0662883428168395,-0.42654547327556,0.3,0.00173805803872251,0,0,0.00173805803872251,24,0.991188515669544,1.469965516442,0
626,track,ok,7.40056925780829,2.45556060765871,-2.87910361607132,7.42273742995004,2.45942747560342,-2.88634727920578,0.0225029003421389,0.00724366313446501,0.214936959215524,-0.0862503729548111,4.22423197718947,2.53140633505587,0.766925430266482,0.104783162515515,27.9596681597943,Inf,0.0185298002510566,167,0,8.01370350822809,8.02978517242936,0.99999999998846,1.00348958719913,0,0,4.22423197718947,2.53140633505587,0.766925430266482,0.0622841299208687,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.214936959215524,-0.0862503729548111,0,NaN,NaN,166,192,7.11875,2.4,-0.0621870073965436,-0.401282186505324,0.3,0.00354928154054244,0,0,0.00354928154054244,24,0.991188515669544,1.469965516442,0
627,track,ok,7.37931756269289,2.44996888769397,-2.8895074358427,7.40819694420572,2.45996572302465,-2.89218401020481,0.0305606837814895,0.00267657436211266,0.226296098897387,-0.0784164835190437,4.16013702371383,2.50341930728616,0.732664694987497,0.105920191130104,27.8445153536799,Inf,0.026960655377013,168,0,7.99938764617092,8.01749200744977,0.999999921982718,1.00035626527562,0,0,4.16013702371383,2.50341930728616,0.732664694987497,0.0315065959436297,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.226296098897387,-0.0784164835190438,0,NaN,NaN,167,193,7.10625,2.4,-0.0533625943953022,-0.34652158787148,0.3,0.00431761251533264,0,0,0.00431761251533264,24,0.991188515669544,1.469965516442,0
628,track,ok,7.3573881277852,2.44437501078444,-2.89415969191142,7.39624753501662,2.46313978335138,-2.90101733139217,0.0431528703548881,0.00685763948075202,0.256307421675458,-0.057719019534167,4.22444961306903,2.5421868030238,0.673635620553605,0.102860274380938,27.7278997745996,Inf,0.0359087603400071,168,1,7.9845512147386,8.00584674900924,0.999999999999117,1.001803452922,0,0,4.22444961306903,2.5421868030238,0.673635620553605,0.0697482419650106,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.256307421675458,-0.0577190195341668,0,NaN,NaN,168,194,7.09375,2.4,-0.034801466593799,-0.225194491664981,0.3,0.00866763465193849,0,0,0.00866763465193849,24,0.991188515669544,1.469965516442,0
629,track,ok,7.33269230660186,2.43815399507193,-2.89548288414524,7.31284252652472,2.44368283133744,-2.88248697270009,0.0206053827812528,0.0129959114451492,0.0892719491098425,-0.172915897165626,4.11311591277472,2.55214867477119,4.73612557196426,0.083036619161916,27.6006753553368,Inf,0.043306395879986,176,0,7.96784210093382,7.94840511780559,0.999999995636342,1.00138893001824,0,0,4.11311591277472,2.55214867477119,4.73612557196426,0.954191176658616,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0892719491098425,-0.172915897165626,0,NaN,NaN,176,212,6.86875,2.53125,-0.453790414439805,-1.93695666880607,0.45,0.00417522725380429,0,0,0.00417522725380429,24,0.991188515669544,1.469965516442,0
630,track,ok,7.3240280696327,2.43604942218152,-2.91112548654702,7.29004900389444,2.43121859261722,-2.90242151952346,0.0343207491573809,0.00870396702356535,0.101774486247386,-0.164293457760423,4.13318498890418,2.54819926365188,4.76802168807045,0.0858649156683148,27.5644325313126,Inf,0.0314372056196683,178,0,7.96194618985364,7.93690743434732,0.999999999999171,1.00133869536461,0,0,4.13318498890418,2.54819926365188,4.76802168807045,0.0526658360309599,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.101774486247386,-0.164293457760423,0,NaN,NaN,178,203,6.98125,2.43515625,-0.251921965290457,-1.61428923709887,0.3,0.00464342576101997,0,0,0.00464342576101997,24,0.991188515669544,1.469965516442,0
631,track,ok,7.31420958548415,2.4338367852866,-2.9287566724682,7.27297395615884,2.41722258667023,-2.92539493529447,0.0444568186166978,0.00336173717372823,0.0891762688987353,-0.172981883518114,4.07406829275374,2.40331204871644,4.69813037512623,0.0909444768931702,27.5234690766684,Inf,0.0177330002324909,180,0,7.95517272138169,7.93103023933436,0.999999999423314,1.00052763090802,0,0,4.07406829275374,2.40331204871644,4.69813037512623,0.0876963014598703,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0891762688987353,-0.172981883518114,0,NaN,NaN,179,204,6.96875,2.44296875,-0.300625523437972,-1.93977484878342,0.3,0.00390855861643633,0,0,0.00390855861643633,24,0.991188515669544,1.469965516442,0
632,track,ok,7.30579186419135,2.43208897906864,-2.94497828432208,7.24971063281321,2.41913484553226,-2.94943642339384,0.05755791942528,0.00445813907175774,0.0790236286219787,-0.179983704398635,4.06773228568335,2.46571880815196,4.84492928452726,0.0907029306961722,27.4903238580699,Inf,0.0200417428652619,182,0,7.9492854317432,7.9109476556504,0.999999999989012,1.00049582502154,0,0,4.06773228568335,2.46571880815196,4.84492928452726,0.068904235653828,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0790236286219787,-0.179983704398635,0,NaN,NaN,181,216,6.81875,2.58125,-0.55195366827024,-2.27759351901713,0.45,0.0030202421011098,0,0,0.0030202421011098,24,0.991188515669544,1.469965516442,0
633,track,ok,7.29820194734804,2.43064486254744,-2.96216628251028,7.22843933290309,2.41370138705469,-2.96759996452889,0.0717906939370916,0.00543368201861316,0.0764509511808524,-0.18175796470286,3.98092174929607,2.51302146617068,4.82279104358778,0.0985076949783936,27.4634032746827,Inf,0.0139867028549264,183,0,7.94390552062913,7.89676941691472,0.999999999997618,1.00137194042767,0,0,3.98092174929607,2.51302146617068,4.82279104358778,0.0697763359598693,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0764509511808524,-0.18175796470286,0,NaN,NaN,183,217,6.80625,2.59375,-0.577102826692283,-2.37744543260023,0.45,0.00352690585688622,0,0,0.00352690585688622,24,0.991188515669544,1.469965516442,0
634,track,ok,7.29074182642614,2.42935411392485,-2.97837169822902,7.21397599782473,2.41148184119215,-2.98998754827402,0.0788188465628187,0.0116158500450014,0.0762218989994084,-0.181915931724546,4.11750718933957,2.52143271794856,4.65896454060025,0.0976591669936735,27.4389557917834,Inf,0.0124347808155706,184,0,7.93854730244857,7.88629107973965,0.99999999999858,1.00113707934839,0,0,4.11750718933957,2.52143271794856,4.65896454060025,0.070507745159624,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0762218989994084,-0.181915931724546,0,NaN,NaN,184,218,6.79375,2.60625,-0.585615835456338,-2.38666228620148,0.45,0.00827158987347124,0,0,0.00827158987347124,24,0.991188515669544,1.469965516442,0
635,track,ok,7.28313976019917,2.42817216555882,-2.99632896617085,7.20903260926721,2.41047052273939,-3.01331727883924,0.0761919810594101,0.016988312668389,0.0772332942763997,-0.181218417740414,4.0726807686752,2.36652286334722,4.50208060562619,0.0990094010988575,27.4158894454457,Inf,0.0108339632992814,185,0,7.9330139857463,7.88285987502597,1,1.00066414812081,0,0,4.0726807686752,2.36652286334722,4.50208060562619,0.0704863700366683,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0772332942763997,-0.181218417740414,0,NaN,NaN,184,218,6.79375,2.60625,-0.568812394203231,-2.3463769018045,0.45,0.00585748191540831,0,0,0.00585748191540831,24,0.991188515669544,1.469965516442,0
636,track,ok,7.27548923108021,2.42712106684485,-3.01378785666108,7.26731936736626,2.43220644968464,-3.04547941257468,0.00962329422452811,0.0316915559136004,0.0980139526945931,-0.166886929176143,4.0048707855208,2.50691998666103,0.540765912462997,0.0897458489348491,27.3936941194907,Inf,0.0322382088680844,180,1,7.92736920542559,7.91776216602983,0.999999999991324,1.0117764369317,0,0,4.0048707855208,2.50691998666103,0.540765912462997,0.964635481244384,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0980139526945931,-0.166886929176143,0,NaN,NaN,184,215,6.83125,2.56875,-0.399566003076107,-1.70268542986073,0.45,0.00633673970441282,0,0,0.00633673970441282,24,0.991188515669544,1.469965516442,0
637,track,ok,7.26565563138657,2.4259361447615,-3.02955920102981,7.27788768923369,2.43572474473101,-3.04896612018792,0.0156665225413403,0.0194069191581119,0.103405289417376,-0.163168765919051,4.04230350762638,2.44430482378465,0.557313752418434,0.0935471475679219,27.3645979078233,Inf,0.0358826214174049,179,2,7.92002291003505,7.92436985003768,0.999999999997954,1.00273876724112,0,0,4.04230350762638,2.44430482378465,0.557313752418434,0.0280606180809552,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.103405289417376,-0.163168765919051,0,NaN,NaN,184,214,6.84375,2.55625,-0.363426795172813,-1.57795376656652,0.45,0.0147725930225988,0,0,0.0147725930225988,24,0.991188515669544,1.469965516442,0
638,track,ok,7.25557526100714,2.42488313152209,-3.04545758993881,7.28508465780588,2.44897497934054,-3.04239315781671,0.0380949029495164,0.00306443212210405,0.109143942985252,-0.159211073803274,4.01618102731727,2.42253570541932,0.614637021212942,0.0966378007561643,27.3352487210826,Inf,0.0491248735560124,179,3,7.91240458462271,7.92263540481182,0.999999999617033,1.0034902780325,0,0,4.01618102731727,2.42253570541932,0.614637021212942,0.0446373126025214,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.109143942985252,-0.159211073803274,0,NaN,NaN,184,214,6.84375,2.55625,-0.337644829892058,-1.45872569240775,0.45,0.0103575682205539,0,0,0.0103575682205539,24,0.991188515669544,1.469965516442,0
639,track,ok,7.24474553853078,2.4239190441024,-3.06015111314302,7.23768280763234,2.43494090907537,-3.0595515574611,0.0130905949149021,0.000599555681914055,0.0929772902135599,-0.17036048950789,3.91975423337336,2.37518983910502,4.25156301945262,0.0890687656095512,27.3057576537685,Inf,0.0354637554446679,182,0,7.90412942526507,7.89199115783328,0.999999999739441,1.00017480240928,0,0,3.91975423337336,2.37518983910502,4.25156301945262,0.940726908062228,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0929772902135599,-0.17036048950789,0,NaN,NaN,184,217,6.80625,2.59375,-0.434746065753465,-1.83228064742033,0.45,0.00183898503427338,0,0,0.00183898503427338,24,0.991188515669544,1.469965516442,0
640,track,ok,7.23551616201146,2.42324875376365,-3.07803727662713,7.21685072448302,2.43319499784374,-3.06288500773423,0.0211500905300427,0.0151522688928929,0.0881760685484764,-0.17367167686312,3.91726363771665,2.46140812553551,4.19187405468238,0.0947595525583819,27.2838023250911,Inf,0.0332492876515426,184,0,7.89699438023333,7.87601937199355,0.999999999060129,1.00017616162086,0,0,3.91726363771665,2.46140812553551,4.19187405468238,0.0501535900407483,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0881760685484764,-0.17367167686312,0,NaN,NaN,184,218,6.79375,2.60625,-0.466962265791745,-1.9696010462027,0.45,0.00284158774124667,0,0,0.00284158774124667,24,0.991188515669544,1.469965516442,0
641,track,ok,7.22681393809861,2.42277093636539,-3.09544318045634,7.24549569064751,2.43112307685617,-3.08825303091905,0.0204637760219369,0.00719014953729458,0.0986434575214376,-0.16645278791625,3.91170564910002,2.42495802011642,0.657532712947745,0.0990630252172374,27.265087755291,Inf,0.0311719962278976,182,1,7.89018144885908,7.90057282967456,0.999999999984806,1.00031564190594,0,0,3.91170564910002,2.42495802011642,0.657532712947745,0.895951499718054,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0986434575214376,-0.16645278791625,0,NaN,NaN,184,216,6.81875,2.58125,-0.39161249455892,-1.68741842691469,0.45,0.00610100475358995,0,0,0.00610100475358995,24,0.991188515669544,1.469965516442,0
642,track,ok,7.21721565592149,2.42240721009702,-3.11198850649679,7.25044769114755,2.45145290367558,-3.08321759427004,0.0441363849983824,0.0287709122267583,0.105965216644972,-0.161403298865537,4.00227116534456,2.39665414989746,0.598243504902135,0.0942860481324831,27.2447979499743,Inf,0.0517790313222218,181,2,7.88257651563089,7.89288008927743,0.999999999994652,1.01591047719751,0,0,4.00227116534456,2.39665414989746,0.598243504902135,0.0931496246716393,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.105965216644972,-0.161403298865537,0,NaN,NaN,184,216,6.81875,2.58125,-0.350443342172584,-1.52317245201608,0.45,0.0166188201833023,0,0,0.0166188201833023,24,0.991188515669544,1.469965516442,0
643,track,scan_match_very_bad,7.20634337164609,2.42216749915198,-3.12710816054657,7.22744872336468,2.45364939664833,-3.10946681321753,0.0379017907378466,0.0176413473290373,0,-0.0652290417020229,3.91313608492853,2.34006856927876,4.02534908892119,0.0919756577229099,27.2242716881521,Inf,0.0537838959614117,183,3,7.87386727099551,7.87282674139844,0.999999999993392,1.0071762484247,0,0,3.91313608492853,2.34006856927876,4.02534908892119,0.92797010745032,2,849,12.2982321915389,0.8,7,stay,none,none,none,localization,0.103544723830167,-0.163072604255057,0,NaN,NaN,184,218,6.79375,2.60625,-0.370455421930579,-1.57490018054929,0.45,5.6506057187142,1,0,5.6506057187142,24,0.991188515669544,1.469965516442,0
644,track,ok,7.20635874135382,2.42216767070364,-3.13375472679957,7.23686319966711,2.46007142122533,-3.10100494772503,0.0486540469087367,0.0327497790745341,0.10778003465916,-0.160151700235062,3.9158869529454,2.46547141826185,0.792054115908594,0.0981597479461304,27.2342716881521,Inf,0.0603331058253563,183,4,7.87387967637755,7.87681149651327,0.999999991379075,1.00826115983553,0,0,3.9158869529454,2.46547141826185,0.792054115908594,0.892771899143129,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.10778003465916,-0.160151700235062,0,NaN,NaN,184,217,6.80625,2.59375,-0.341592667182953,-1.48591249521788,0.45,0.0104383096420601,0,0,0.0104383096420601,24,0.991188515669544,1.469965516442,0
645,track,scan_match_very_bad,7.19522502563772,2.42217867497696,-3.15140732741026,7.21398815813789,2.45980413012649,-3.133237653641,0.0420443815084478,0.018169673769266,0,-0.0646479406072578,3.96735370453789,2.41676973836771,3.89453939538023,0.0928838295006852,27.2157300793877,Inf,0.0599934089555345,184,5,7.86481730317867,7.85828369490117,0.99999999949897,1.00005546420852,0,0,3.96735370453789,2.41676973836771,3.89453939538023,0.900941262231428,2,849,12.2982321915389,0.8,7,stay,none,none,none,localization,0.105651215298691,-0.161619851518144,0,NaN,NaN,184,219,6.78125,2.61875,-0.3603602860052,-1.52974910001009,0.45,4.38945526223659,1,0,4.38945526223659,24,0.991188515669544,1.469965516442,0
646,track,ok,7.19522761590316,2.42217864151602,-3.15761245832489,7.21355251576958,2.45682220059357,3.14138623025846,0.039191557007524,0.0158133814037598,0.106172395436443,-0.161260416940384,3.86389284518546,2.42254133395328,3.96117023836152,0.0920855107750039,27.2257300793877,Inf,0.0570594104650733,184,6,7.86481942891269,7.8596514165422,0.99999999737649,1.00008593931245,0,0,3.86389284518546,2.42254133395328,3.96117023836152,0.0612069550604518,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.106172395436443,-0.161260416940384,0,NaN,NaN,184,219,6.78125,2.61875,-0.358187706535589,-1.51885446567811,0.45,0.00668010676645558,0,0,0.00668010676645558,24,0.991188515669544,1.469965516442,0
647,track,ok,7.18487927037913,2.42239742268197,-3.16784986366831,7.21037064023662,2.45198205987301,3.13601630430024,0.03905202549083,0.0206808607889677,0.104648973563504,-0.162311052714825,3.79232442166973,2.46541646433714,3.8529214876205,0.0974490872991936,27.2100894665891,Inf,0.052145126566162,185,0,7.85627956816621,7.85985489235804,0.999999999983024,1.00080678126757,0,0,3.79232442166973,2.46541646433714,3.8529214876205,0.0391124907954306,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.104648973563504,-0.162311052714825,0,NaN,NaN,184,219,6.78125,2.61875,-0.36508758208893,-1.5510047274026,0.45,0.00705024222117535,0,0,0.00705024222117535,24,0.991188515669544,1.469965516442,0
648,track,ok,7.17395969458679,2.42277226201711,-3.18396305581143,7.18659707275629,2.44222822335376,3.12682597486625,0.0231999516924561,0.0276037234981015,0.0965660756740196,-0.1678854650524,3.88603420932949,2.51564654207923,0.701530575792218,0.09524391122651,27.1968300476786,Inf,0.0425654088982562,187,0,7.84718904790606,7.84613954360565,0.99999900739438,1.00088846919547,0,0,3.88603420932949,2.51564654207923,0.701530575792218,0.925659695551261,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0965660756740196,-0.1678854650524,0,NaN,NaN,186,220,6.76875,2.63125,-0.410056981130416,-1.73855532474091,0.45,0.0129109502302427,0,0,0.0129109502302427,24,0.991188515669544,1.469965516442,0
649,track,ok,7.16422559290502,2.42325984073055,-3.19931809309369,7.16553288011165,2.44779995609123,3.10413911977828,0.0245749112258077,0.0202719056923897,0.0959919885818748,-0.168281387184914,3.84912843834686,2.43316537293684,0.679334807091322,0.10012133013038,27.187198747478,Inf,0.0479080960037009,188,0,7.83899980117725,7.82576092706297,0.999999988649752,1.00784645175622,0,0,3.84912843834686,2.43316537293684,0.679334807091322,0.0590939631927935,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0959919885818748,-0.168281387184914,0,NaN,NaN,188,221,6.75625,2.64375,-0.409061674232603,-1.75307741480302,0.45,0.0113434434642808,0,0,0.0113434434642808,24,0.991188515669544,1.469965516442,0
650,track,ok,7.15447370805876,2.42391098469184,-3.21721145879217,7.14565858590657,2.43185178233724,3.0904552950537,0.0118643434627938,0.0244814466662877,0.0898027593680081,-0.172549821125512,3.86242099785665,2.48570783416511,0.614231929676756,0.0909807651319639,27.1795104239335,Inf,0.0319089131469849,190,0,7.83070410515134,7.81891047572648,0.999999999664868,1.00186589733353,0,0,3.86242099785665,2.48570783416511,0.614231929676756,0.0614253478694454,2,849,12.2982321915389,0.8,7,stay,none,none,none,none,0.0898027593680081,-0.172549821125512,0,NaN,NaN,189,222,6.74375,2.65625,-0.458079875059624,-1.9214311713787,0.45,0.0347002303241053,0,0,0.0347002303241053,24,0.991188515669544,1.469965516442,0
