step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
329,track,ok,6.83353362631747,2.57422960124047,2.54835312986923,6.81886452865582,2.61090190397769,2.56535622096821,0.0394973443950043,0.0170030910989829,0.103668941664893,-0.162986936782832,4.23595829865239,2.65658928956348,0.725843811844154,0.103894649402849,17.9586112996298,Inf,0.0212911752439473,137,1,6.93080748444522,6.8914459806393,1,1.00096204149221,0,0,4.23595829865239,2.65658928956348,0.725843811844154,0.0886489574941443,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.103668941664893,-0.162986936782832,0,NaN,NaN,137,156,6.61171875,2.83125,-0.240034974239465,-1.57218675299766,0.3,0.00510287078531071,0,0,0.00510287078531071,0,3.03907122920979,2.43194844596138,0
330,track,ok,6.82504569017885,2.58004535381693,2.53341351302031,6.81176578292245,2.61679584594116,2.54368861247054,0.0390762665579941,0.0102750994502223,0.08515339144025,-0.175756281765345,4.39991453115968,2.59890986573826,0.73884729639574,0.0934923572537991,18.0513069275512,Inf,0.0208754233711209,138,0,6.92276025620075,6.88373288989013,1,1.00053622147868,0,0,4.39991453115968,2.59890986573826,0.73884729639574,0.104145204350111,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.08515339144025,-0.175756281765345,0,NaN,NaN,137,171,6.6,3.01875,-0.488003447121811,-2.06399626359766,0.45,0.00693994183118244,0,0,0.00693994183118244,0,3.03907122920979,2.43194844596138,0
331,track,ok,6.81795766500335,2.58507781122131,2.51496760280605,6.80226832015733,2.62370163862869,2.52974203081103,0.0416887944811634,0.0147744280049755,0.084032424717375,-0.176529362263879,4.33679616641632,2.59280516016715,0.612630125312726,0.0974396014377203,18.1287310750213,Inf,0.0194196155762464,138,1,6.91587656782149,6.87435659270601,0.99999999999977,1.00012876337619,0,0,4.33679616641632,2.59280516016715,0.612630125312726,0.0394407441573022,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.084032424717375,-0.176529362263879,0,NaN,NaN,138,172,6.6,3.03125,-0.498258401426492,-2.1007291275671,0.45,0.0046358382137707,0,0,0.0046358382137707,0,3.03907122920979,2.43194844596138,0
332,track,ok,6.81128523518713,2.58998859515623,2.49928042290026,6.79749075513808,2.62704284234834,2.51103227145355,0.0395386508975362,0.0117518485532981,0.084955670789078,-0.175892640835119,4.45776246126354,2.61849223135147,0.646180469563995,0.0970979117235687,18.2046379839393,Inf,0.018235497297017,139,0,6.90923433308254,6.86976965503112,1,1.0016801113571,0,0,4.45776246126354,2.61849223135147,0.646180469563995,0.0601335988348302,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.084955670789078,-0.175892640835119,0,NaN,NaN,138,173,6.6,3.04375,-0.497659559898331,-2.07040494414802,0.45,0.00585799294561025,0,0,0.00585799294561025,0,3.03907122920979,2.43194844596138,0
333,track,ok,6.80455722581152,2.59511999054482,2.48075629495328,6.79004367050017,2.63129127599877,2.4912399098399,0.0389744169830248,0.0104836148866267,0.0850454564112226,-0.175830719716398,4.46917268901752,2.67081146243725,0.644188577224802,0.0953643216948749,18.2806075006771,Inf,0.0153170573069017,139,1,6.90236840590633,6.86354195086383,1,1.0141370808311,0,0,4.46917268901752,2.67081146243725,0.644188577224802,0.0539302941006376,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0850454564112226,-0.175830719716398,0,NaN,NaN,139,173,6.6,3.04375,-0.488679375891036,-2.06749104697844,0.45,0.00337755062829418,0,0,0.00337755062829418,0,3.03907122920979,2.43194844596138,0
334,track,ok,6.79786896824613,2.60041460231266,2.46319869604299,6.77930625384445,2.63998734784549,2.48651874544137,0.0437101424724776,0.0233200493983845,0.0825662551930499,-0.177540513659966,4.37215796628317,2.53298355488455,0.62228422282954,0.0959308357221626,18.3559708498306,Inf,0.0137031289347185,140,0,6.89536132741779,6.85211056849895,0.999999999463381,1.00072320269452,0,0,4.37215796628317,2.53298355488455,0.62228422282954,0.0880658033700372,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0825662551930499,-0.177540513659966,0,NaN,NaN,139,174,6.6,3.05625,-0.508989305563732,-2.15027935135067,0.45,0.00519771298616003,0,0,0.00519771298616003,0,3.03907122920979,2.43194844596138,0
335,track,ok,6.79143773637782,2.60569466897374,2.44515131229336,6.77432900085919,2.64685593886316,2.46977910013795,0.0445753179456608,0.0246277878445866,0.0832223202128098,-0.177088055025648,4.45330662776421,2.60938480649018,0.580766641152385,0.096689571356275,18.4287487504747,Inf,0.0165731885401598,140,1,6.8884459101216,6.84409760959373,1,1.00231475454408,0,0,4.45330662776421,2.60938480649018,0.580766641152385,0.0817755489997216,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0832223202128098,-0.177088055025648,0,NaN,NaN,140,175,6.6,3.06875,-0.507144323162656,-2.12789134661005,0.45,0.00234446484387879,0,0,0.00234446484387879,0,3.03907122920979,2.43194844596138,0
336,track,ok,6.78497752991812,2.61118796787053,2.42866428519664,6.76741157319941,2.65236122344754,2.45128492049091,0.0447638225607793,0.0226206352942731,0.083624341850363,-0.176810798723888,4.51818524005211,2.54749580319728,0.582490151221963,0.0917016322204689,18.5013065842288,Inf,0.0140973006476162,141,0,6.88132107876198,6.83683273501498,1,1.02704334701783,0,0,4.51818524005211,2.54749580319728,0.582490151221963,0.0830429937308803,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.083624341850363,-0.176810798723888,0,NaN,NaN,140,176,6.6,3.08125,-0.508339204561464,-2.11434607210747,0.45,0.0110641272158827,0,0,0.0110641272158827,0,3.03907122920979,2.43194844596138,0
337,track,ok,6.77878768798676,2.61662530812999,2.41298278305197,6.76268715276702,2.66272173184314,2.43682911741682,0.0488273234317028,0.0238463343648494,0.0840318031508551,-0.176529790930445,4.63124139326561,2.59873834668664,0.554735314956982,0.0934343654212982,18.573430356895,Inf,0.0200124728099971,142,0,6.87433073452845,6.8255511143755,0.999999999999815,1.00073219412228,0,0,4.63124139326561,2.59873834668664,0.554735314956982,0.059039306235659,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0840318031508551,-0.176529790930445,0,NaN,NaN,141,177,6.6,3.09375,-0.505124978530104,-2.10074976748429,0.45,0.00870050862760049,0,0,0.00870050862760049,0,3.03907122920979,2.43194844596138,0
338,track,ok,6.77266385974271,2.62218776072577,2.39540670402526,6.76024918569659,2.66758772854174,2.41628432870762,0.047066773942589,0.0208776246823654,0.0855538508945059,-0.175480102831375,4.76395638545782,2.73021408510391,0.573379107494623,0.0929974686867673,18.6451017236434,Inf,0.0200191712400052,142,1,6.86724228192663,6.82018965677074,1,1.00322284388537,0,0,4.76395638545782,2.73021408510391,0.573379107494623,0.0721895656169976,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0855538508945059,-0.175480102831375,0,NaN,NaN,141,177,6.6,3.09375,-0.485815884591763,-2.05110700449656,0.45,0.0109884965043309,0,0,0.0109884965043309,0,3.03907122920979,2.43194844596138,0
339,track,ok,6.76637789160018,2.62810868304966,2.37677425327177,6.7554875303645,2.67476090621825,2.39198657076751,0.0479064702771508,0.0152123174957448,0.0873242923687255,-0.174259108711224,4.74626651242005,2.68753387393805,0.634390081772512,0.093257415984052,18.7171087542054,Inf,0.0219185598997372,142,2,6.85976657725182,6.81195102099455,1,1.01504095281124,0,0,4.74626651242005,2.68753387393805,0.634390081772512,0.0535472550531877,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0873242923687255,-0.174259108711224,0,NaN,NaN,142,178,6.6,3.10625,-0.475323960630684,-1.99553988912292,0.45,0.00280103231716228,0,0,0.00280103231716228,0,3.03907122920979,2.43194844596138,0
340,track,ok,6.76024021089427,2.63409779770661,2.36011561337463,6.7496177794813,2.68111242588918,2.38697774392958,0.0481997024085083,0.0268621305549583,0.0858869823877767,-0.175250356973947,4.8679011126818,2.61021679364956,0.545218584306625,0.0939680214815073,18.7895974504524,Inf,0.0221405712875475,143,0,6.85227067580434,6.80418288187245,0.999997423020482,1.00289407419954,0,0,4.8679011126818,2.61021679364956,0.545218584306625,0.0935176477452913,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0858869823877767,-0.175250356973947,0,NaN,NaN,142,178,6.6,3.10625,-0.477790113517223,-2.04047635743794,0.45,0.013932638830404,0,0,0.013932638830404,0,3.03907122920979,2.43194844596138,0
341,track,ok,6.75417102111365,2.6402332428498,2.34141606367769,6.73869867293726,2.68167857301386,2.36339217534982,0.0442392241172839,0.0219761116721258,0.0860722738302808,-0.17512256977222,5.05213699851022,2.58928235472667,0.703806247419248,0.0938463812725042,18.8602603540733,Inf,0.0149208152827165,143,1,6.84465662308732,6.80051959558645,1,1.00342254998505,0,0,5.05213699851022,2.58928235472667,0.703806247419248,0.128831435483654,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0860722738302808,-0.17512256977222,0,NaN,NaN,143,179,6.6,3.11875,-0.485310952269739,-2.03459908724534,0.45,0.0116831486326438,0,0,0.0116831486326438,0,3.03907122920979,2.43194844596138,0
342,track,ok,6.74822039453801,2.64646194359149,2.32531754423107,6.72872754067274,2.68997144091908,2.35367611191292,0.0476764901131839,0.0283585676818499,0.0845914662150837,-0.176143816403391,5.01489638432435,2.73145944853362,0.67026825879052,0.100891325808756,18.9302275345774,Inf,0.0132519753086573,144,0,6.83698937855607,6.78973208353604,0.999999999999047,1.00010453127835,0,0,5.01489638432435,2.73145944853362,0.67026825879052,0.0553655999787135,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0845914662150837,-0.176143816403391,0,NaN,NaN,143,180,6.6,3.13125,-0.499041203890655,-2.08228825299616,0.45,0.00904636049069293,0,0,0.00904636049069293,0,3.03907122920979,2.43194844596138,0
343,track,ok,6.74248712729661,2.65267509471251,2.30677523346903,6.72221875732594,2.69434128619683,2.34854200140601,0.0463344184605364,0.0417667679369789,0.0830793384404656,-0.177186663144507,5.13159211577401,2.61632851259682,0.563975179512252,0.102219744220019,18.9983312052897,Inf,0.0135430444019617,144,1,6.82940111979893,6.78369517678226,0.999999999999725,1.00697272018396,0,0,5.13159211577401,2.61632851259682,0.563975179512252,0.0845767958895794,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0830793384404656,-0.177186663144507,0,NaN,NaN,144,180,6.6,3.13125,-0.504982514251473,-2.13274041982746,0.45,0.0193360131511456,0,0,0.0193360131511456,0,3.03907122920979,2.43194844596138,0
344,track,ok,6.73714734686487,2.65867871360517,2.28870308337607,6.71424874293562,2.69912332303778,2.32764928962074,0.0464770103821822,0.0389462062446704,0.0837821175846168,-0.176701987872678,5.27919405923023,2.69406982835083,0.645815581846473,0.108035475680131,19.0645485922716,Inf,0.00963599963773665,145,0,6.82212752851394,6.77685368138503,0.99999999999952,1.02262803621078,0,0,5.27919405923023,2.69406982835083,0.645815581846473,0.139214556895588,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0837821175846168,-0.176701987872678,0,NaN,NaN,144,181,6.6,3.14375,-0.505339848174111,-2.10906566898617,0.45,0.0430245195048,0,0,0.0430245195048,0,3.03907122920979,2.43194844596138,0
345,track,ok,6.73175151252988,2.66498244429325,2.26879458451992,6.69426253262661,2.69453367232102,2.26303052840287,0.0477357171532701,0.00576405611705155,0.0861246573648763,-0.175086443196637,5.33477383407673,2.71590764903357,0.631974392855066,0.0964932208678987,19.1303605187875,Inf,0.0117275327317644,146,0,6.81455195589239,6.77564186502489,0.999999999978618,1.0022719265169,0,0,5.33477383407673,2.71590764903357,0.631974392855066,0.236269685510724,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0861246573648763,-0.175086443196637,0,NaN,NaN,145,181,6.6,3.14375,-0.485397432557225,-2.03294211615687,0.45,0.000783827339166866,0,0,0.000783827339166866,0,3.03907122920979,2.43194844596138,0
346,track,ok,6.7264112830732,2.67144618910145,2.25380393340666,6.67707196738111,2.69065098207349,2.25046805930296,0.052945180574464,0.00333587410370573,0.0831948526490528,-0.177106998173067,5.45522928742505,2.62865470634445,0.549236992056259,0.0963817260985287,19.196820767508,Inf,0.0228360708596822,146,1,6.80684033111911,6.77458661527837,0.99999999999855,1.00565620524085,0,0,5.45522928742505,2.62865470634445,0.549236992056259,0.133131684610308,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0831948526490528,-0.177106998173067,0,NaN,NaN,146,181,6.6,3.14375,-0.51118476237852,-2.12882158611628,0.45,0.0109676214394508,0,0,0.0109676214394508,0,3.03907122920979,2.43194844596138,0
347,track,ok,6.72115664729295,2.67801191561212,2.23765216070359,6.66298047120945,2.70817528367849,2.21917337639806,0.065530880024653,0.0184787843055236,0.0824900614184051,-0.177593061090755,9.34517888796195,2.59686211780399,0.607111225039683,0.0947341122976455,19.2604733385716,Inf,0.021788914562385,147,0,6.79905665782654,6.75384959734451,0.999999999998574,1.00009367455041,0,0,9.34517888796195,2.59686211780399,0.607111225039683,0.610903650766545,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0824900614184051,-0.177593061090755,0,NaN,NaN,147,182,6.6,3.15625,-0.50873390898175,-2.15290251985593,0.45,0.0161066745100849,0,0,0.0161066745100849,0,3.03907122920979,2.43194844596138,0
348,track,ok,6.71644681035174,2.68409995461862,2.220836836868,6.65432950439989,2.72290326636669,2.1976598460275,0.0732410861561508,0.0231769908404957,0.0837206191496564,-0.176744400586444,9.12023886117195,2.70669204820704,0.526563458114259,0.0970526793679693,19.3227532747384,Inf,0.0187271966104463,148,0,6.79188646682999,6.73730806834089,0.999999999999505,1.00198950363042,0,0,9.12023886117195,2.70669204820704,0.526563458114259,0.139175499400575,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0837206191496564,-0.176744400586444,0,NaN,NaN,148,184,6.6,3.18125,-0.508880392157225,-2.11112151799189,0.45,0.0129237844527298,0,0,0.0129237844527298,0,3.03907122920979,2.43194844596138,0
349,track,ok,6.71156138882294,2.69063967077263,2.2039622725247,6.65890410179951,2.74156172859444,2.18223501383943,0.0732519341005801,0.0217272586852726,0.0861319931280613,-0.175081384049613,9.05547606498937,2.73574025041855,0.542273305265499,0.0998117333452494,19.3848628892589,Inf,0.00298717926917278,149,0,6.78423458018351,6.72063608338103,0.99999999997715,1.00059714622312,0,0,9.05547606498937,2.73574025041855,0.542273305265499,0.0916667877832714,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0861319931280613,-0.175081384049613,0,NaN,NaN,148,185,6.6,3.19375,-0.481903538154627,-2.03271023566471,0.45,0.0135469742300284,0,0,0.0135469742300284,0,3.03907122920979,2.43194844596138,0
350,track,ok,6.70653446130496,2.69761369367129,2.1867396064549,6.65680325273654,2.7456993258859,2.16642294839516,0.0691767383674221,0.020316658059742,0.087061674940635,-0.174440224178872,8.99369684853841,2.73452650249871,0.600241211774191,0.0991082608599457,19.447494891736,Inf,0.0045707627202533,149,1,6.77612731055686,6.7160788791707,0.999999999999645,1.00384007380515,0,0,8.99369684853841,2.73452650249871,0.600241211774191,0.0682090523002224,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.087061674940635,-0.174440224178872,0,NaN,NaN,149,185,6.6,3.19375,-0.469520741047269,-2.00363965312887,0.45,0.012197572092407,0,0,0.012197572092407,0,3.03907122920979,2.43194844596138,0
351,track,ok,6.7017169226649,2.70454205835561,2.17003031191094,6.6572196701838,2.75722447500137,2.14819048684097,0.068959716516266,0.021839825069971,0.0897005575731378,-0.172620305121974,8.78845689087237,2.71753002861081,0.569800393155067,0.0950487066989631,19.5097113844476,Inf,0.0057404856951996,150,0,6.7681238999904,6.70511904210798,0.999999999439019,1.00177766359081,0,0,8.78845689087237,2.71753002861081,0.569800393155067,0.0878294176382842,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0897005575731378,-0.172620305121974,0,NaN,NaN,149,186,6.6,3.20625,-0.45064650843351,-1.92440615523741,0.45,0.00849145381345307,0,0,0.00849145381345307,0,3.03907122920979,2.43194844596138,0
352,track,ok,6.6966334972379,2.71214335550505,2.15045992823277,6.65583153616526,2.774346103307,2.12554338437855,0.0743907377398895,0.02491654385422,0.0932932195991579,-0.170142607172995,8.71961138674231,2.8521982986912,0.593869709430991,0.094503233803618,19.5724956332444,Inf,0.0140273889286566,151,0,6.75940104316663,6.68828368796596,0.999999993645411,1.00097930456381,0,0,8.71961138674231,2.8521982986912,0.593869709430991,0.110847212757388,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0932932195991579,-0.170142607172995,0,NaN,NaN,150,188,6.6,3.23125,-0.433154501210517,-1.82374033079817,0.45,0.00810670148147232,0,0,0.00810670148147232,0,3.03907122920979,2.43194844596138,0
353,track,ok,6.69153891022815,2.72008156107217,2.13228357686627,6.66232112840962,2.79510390974062,2.11013683194207,0.0805110649173548,0.022146744924199,0.0971160016439023,-0.167506205762826,8.55218334972913,2.78069450259428,0.575201197256072,0.0951810728126652,19.6363545408113,Inf,0.0304936294020683,152,0,6.75035276293499,6.6701524654494,0.999999999969396,1.00147308906185,0,0,8.55218334972913,2.78069450259428,0.575201197256072,0.0487752051931818,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0971160016439023,-0.167506205762826,0,NaN,NaN,151,189,6.6,3.24375,-0.401314425961562,-1.72480541751529,0.45,0.0106256359485973,0,0,0.0106256359485973,0,3.03907122920979,2.43194844596138,0
354,track,ok,6.68654137199464,2.72817974056444,2.11513267561155,6.65946196879008,2.79992766512937,2.10190661076128,0.0766880613739265,0.0132260648502758,0.0981817515263995,-0.166771205843863,8.50697075243548,2.81662768215432,0.581629584874391,0.09596263301417,19.7013653357087,Inf,0.0306532729180384,152,1,6.74117911189786,6.66472240269263,0.999999999017637,1.00144120086885,0,0,8.50697075243548,2.81662768215432,0.581629584874391,0.0541937362451205,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0981817515263995,-0.166771205843862,0,NaN,NaN,152,190,6.6,3.25625,-0.401533449229671,-1.69859676824996,0.45,0.00734758992795963,0,0,0.00734758992795963,0,3.03907122920979,2.43194844596138,0
355,track,ok,6.68171435044872,2.73629863094854,2.09925321730554,6.65903568141308,2.80946214771954,2.08505541543875,0.0765977951087924,0.014197801866791,0.0998808683618967,-0.165599401129726,8.42021467004697,2.84800318820307,0.580684867126095,0.0922193355227973,19.7659362180441,Inf,0.0346748008124305,153,0,6.73203418625919,6.65544797186458,1,1.02036329682852,0,0,8.42021467004697,2.84800318820307,0.580684867126095,0.0606987067536098,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0998808683618967,-0.165599401129726,0,NaN,NaN,152,190,6.6,3.25625,-0.382886531469202,-1.65796917713724,0.45,0.0054679531885295,0,0,0.0054679531885295,0,3.03907122920979,2.43194844596138,0
356,track,ok,6.67668667863112,2.74508515695696,2.08179806520812,6.66130537113107,2.82187754639712,2.07193276761394,0.0783176589048735,0.00986529759418708,0.103226053084924,-0.163292377182811,8.4236743200818,2.83285758225189,0.473881389343261,0.0926482137054756,19.8303900202993,Inf,0.0424143180297441,154,0,6.7221929844872,6.64416313148275,0.999999995947808,1.00154281501541,0,0,8.4236743200818,2.83285758225189,0.473881389343261,0.0719995245334738,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.103226053084924,-0.163292377182811,0,NaN,NaN,153,191,6.6,3.26875,-0.364799868794699,-1.58189112440898,0.45,0.0143110125940702,0,0,0.0143110125940702,0,3.03907122920979,2.43194844596138,0
357,track,ok,6.6717829644673,2.75397659810132,2.06779736645639,6.65595510643919,2.82849221772573,2.05415512396462,0.0761780720271184,0.0136422424917706,0.104883345302597,-0.162149417032692,8.19947093560161,2.87049981307287,0.595459741151906,0.0925374034122342,19.8955822422781,Inf,0.0406960674299847,154,1,6.71228643339179,6.63631530118177,1,1.02396517097329,0,0,8.19947093560161,2.87049981307287,0.595459741151906,0.079118162942205,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.104883345302597,-0.162149417032692,0,NaN,NaN,154,192,6.6,3.28125,-0.360395021573866,-1.54599776127351,0.45,0.00400281259604358,0,0,0.00400281259604358,0,3.03907122920979,2.43194844596138,0
358,track,ok,6.66687298005637,2.76319449999626,2.05265728036707,6.65067836895796,2.837538076146,2.04044743369224,0.0760870077172246,0.0122098466748373,0.105596240875557,-0.161657764913409,8.18683571338055,2.87673757841857,0.659911298830095,0.0939374962158721,19.9605820219972,Inf,0.0390841392784359,155,0,6.70206533603955,6.62615515648561,0.999999962004367,1.00148444643426,0,0,8.18683571338055,2.87673757841857,0.659911298830095,0.050628946553819,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.105596240875557,-0.161657764913409,0,NaN,NaN,155,193,6.6,3.29375,-0.359019532550064,-1.53090454331532,0.45,0.00920441879538257,0,0,0.00920441879538257,0,3.03907122920979,2.43194844596138,0
359,track,ok,6.661883754794,2.77288189032269,2.04012209365789,6.65012208619532,2.84039502555852,2.02956551842356,0.0685299954589019,0.0105565752343315,0.107183388827391,-0.160563180119041,8.12627437412569,2.8394130402076,0.542737797198487,0.0933023708993692,20.0248750965096,Inf,0.039477179780183,156,0,6.69137193048689,6.62325653774399,1,1.00852459310058,0,0,8.12627437412569,2.8394130402076,0.542737797198487,0.054611339706874,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.107183388827391,-0.160563180119041,0,NaN,NaN,155,193,6.6,3.29375,-0.348658223572325,-1.49802298542373,0.45,0.00914928952701646,0,0,0.00914928952701646,0,3.03907122920979,2.43194844596138,0
360,track,ok,6.65723600005686,2.78219481136157,2.02726952778566,6.64624717024919,2.85399191500525,2.01867814173575,0.0726331774891003,0.00859138604990894,0.107485221947213,-0.16035501934675,8.01157680066792,2.99496182470513,0.566046910003682,0.0932974759253214,20.0888862564261,Inf,0.0397758808845049,157,0,6.68113381090527,6.60911849102979,0.999999992788126,1.00187100827468,0,0,8.01157680066792,2.99496182470513,0.566046910003682,0.0681534412066629,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.107485221947213,-0.160355019346749,0,NaN,NaN,156,194,6.6,3.30625,-0.34597766563564,-1.4918796876607,0.45,0.00540753653209734,0,0,0.00540753653209734,0,3.03907122920979,2.43194844596138,0
361,track,ok,6.65254990035697,2.79196276102168,2.00894432288169,6.64111785486525,2.86235242433474,2.00424454617809,0.0713119650931738,0.00469977670359611,0.108559534461871,-0.159614114164227,8.00598910930811,3.03561944108704,0.573265649161997,0.0961558194270172,20.1519530520671,Inf,0.0369379254746284,158,0,6.67044843990608,6.59965845698392,1,1.00885553470612,0,0,8.00598910930811,3.03561944108704,0.573265649161997,0.068598365177167,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.108559534461871,-0.159614114164227,0,NaN,NaN,157,195,6.6,3.31875,-0.343598601547416,-1.47029107075148,0.45,0.00343160527036071,0,0,0.00343160527036071,0,3.03907122920979,2.43194844596138,0
362,track,ok,6.64798021841035,2.80192246326385,1.99297235178815,6.63606975146993,2.87225227809153,1.98724388089366,0.0713312138999163,0.00572847089449535,0.0904986779250336,-0.17206987729308,7.89992560787866,3.09141221622554,0.629886464169245,0.0926302359632456,20.2144366723705,Inf,0.0339073609556964,159,0,6.65961162934624,6.58874368634724,1,1.01624093231932,0,0,7.89992560787866,3.09141221622554,0.629886464169245,0.0504052690742283,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0904986779250336,-0.17206987729308,0,NaN,NaN,158,184,6.6,3.18125,-0.300242016386225,-1.90135238699971,0.3,0.00209396160039596,0,0,0.00209396160039596,0,3.03907122920979,2.43194844596138,0
363,track,ok,6.64447289434854,2.80991527422167,1.97563893288981,6.63418194495143,2.88253079298077,1.97029940553715,0.0733411017380322,0.0053395273526613,0.0914693940903124,-0.17140041786875,7.80030609864123,3.01732066686998,0.57515700214053,0.0933056039796195,20.2672137971458,Inf,0.0334252427649871,160,0,6.65095955938781,6.57834634150726,0.999999999944225,1.00471694523278,0,0,7.80030609864123,3.01732066686998,0.57515700214053,0.0832800548671795,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0914693940903124,-0.17140041786875,0,NaN,NaN,159,184,6.6,3.18125,-0.28557028050254,-1.87385539800906,0.3,0.00571564054224406,0,0,0.00571564054224406,0,3.03907122920979,2.43194844596138,0
364,track,ok,6.64092077238804,2.81840098090936,1.95882940282925,6.62691520119279,2.88993859875623,1.95555323858778,0.0728957254694055,0.00327616424147248,0.0900162627806962,-0.172402577392623,7.69701659601831,3.02933556785426,0.667906463749881,0.0951175303892378,20.3192922945295,Inf,0.0271837237090381,161,0,6.64182168765983,6.5692080222669,1,1.00176437098341,0,0,7.69701659601831,3.02933556785426,0.667906463749881,0.0713057989011428,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0900162627806962,-0.172402577392623,0,NaN,NaN,160,185,6.6,3.19375,-0.296395790062953,-1.91523811439098,0.3,0.00415073254908113,0,0,0.00415073254908113,0,3.03907122920979,2.43194844596138,0
365,track,ok,6.63764831737788,2.82658372440291,1.94364064766537,6.62012593881438,2.8945216688392,1.93664678834981,0.0701612289284567,0.00699385931556495,0.0797384543675091,-0.179490721125856,7.65275175192711,3.12438488635615,0.553902744158089,0.0910648708639913,20.3695568557151,Inf,0.0201407270463949,161,1,6.63305256728813,6.56291973270155,1,1.00987076508919,0,0,7.65275175192711,3.12438488635615,0.553902744158089,0.0835774927798623,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0797384543675091,-0.179490721125856,0,NaN,NaN,161,181,6.6,3.14375,-0.285272295812002,-2.25099323218124,0.24,0.00606208205584364,0,0,0.00606208205584364,0,3.03907122920979,2.43194844596138,0
366,track,ok,6.63471601354778,2.83426820534511,1.92701938688963,6.6183486763889,2.90646429267231,1.92705411920257,0.074028134861203,3.4732312942154e-05,0.0803314362972546,-0.179081768070859,7.70958577436011,3.19306142781875,0.683160187076312,0.0928863966303049,20.4141648684246,Inf,0.0183499276994211,162,0,6.6248565366994,6.5509528778899,0.999999999817487,1.00079349720291,0,0,7.70958577436011,3.19306142781875,0.683160187076312,0.0849037233715633,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0803314362972546,-0.179081768070859,0,NaN,NaN,162,182,6.6,3.15625,-0.282931821542378,-2.22928627104579,0.24,0.00452309047482158,0,0,0.00452309047482158,0,3.03907122920979,2.43194844596138,0
