step_created,path_revision,path_point_index,x,y
1084,2,65,3.6,6.10625
1084,2,66,3.6,6.09375
1084,2,67,3.6,6.08125
1084,2,68,3.6,6.06875
1084,2,69,3.6,6.05625
1084,2,70,3.6,6.04375
1084,2,71,3.6,6.03125
1084,2,72,3.6,6.01875
1084,2,73,3.6,6.00625
1084,2,74,3.6,5.99375
1084,2,75,3.6,5.98125
1084,2,76,3.6,5.96875
1084,2,77,3.6,5.95625
1084,2,78,3.6,5.94375
1084,2,79,3.6,5.93125
1084,2,80,3.6,5.91875
1084,2,81,3.6,5.90625
1084,2,82,3.6,5.89375
1084,2,83,3.6,5.88125
1084,2,84,3.6,5.86875
1084,2,85,3.6,5.85625
1084,2,86,3.6,5.84375
1084,2,87,3.6,5.83125
1084,2,88,3.6,5.81875
1084,2,89,3.6,5.80625
1084,2,90,3.6,5.79375
1084,2,91,3.6,5.78125
1084,2,92,3.6,5.76875
1084,2,93,3.6,5.75625
1084,2,94,3.6,5.74375
1084,2,95,3.6,5.73125
1084,2,96,3.6,5.71875
1084,2,97,3.6,5.70625
1084,2,98,3.6,5.69375
1084,2,99,3.60078125,5.68125
1084,2,100,3.60234375,5.66875
1084,2,101,3.6046875,5.65625
1084,2,102,3.6078125,5.64375
1084,2,103,3.61171875,5.63125
1084,2,104,3.61640625,5.61875
1084,2,105,3.621875,5.60625
1084,2,106,3.628125,5.59375
1084,2,107,3.63515625,5.58125
1084,2,108,3.64296875,5.56875
1084,2,109,3.6515625,5.55625
1084,2,110,3.6609375,5.54375
1084,2,111,3.67109375,5.53125
1084,2,112,3.68203125,5.51875
1084,2,113,3.69375,5.50625
1084,2,114,3.70625,5.49375
1084,2,115,3.71875,5.48203125
1084,2,116,3.73125,5.47109375
1084,2,117,3.74375,5.4609375
1084,2,118,3.75625,5.4515625
1084,2,119,3.76875,5.44296875
1084,2,120,3.78125,5.43515625
1084,2,121,3.79375,5.428125
1084,2,122,3.80625,5.421875
1084,2,123,3.81875,5.41640625
1084,2,124,3.83125,5.41171875
1084,2,125,3.84375,5.4078125
1084,2,126,3.85625,5.4046875
1084,2,127,3.86875,5.40234375
1084,2,128,3.88125,5.40078125
1084,2,129,3.89375,5.4
1084,2,130,3.90625,5.4
1084,2,131,3.91875,5.4
1084,2,132,3.93125,5.4
1084,2,133,3.94375,5.4
1084,2,134,3.95625,5.4
1084,2,135,3.96875,5.4
1084,2,136,3.98125,5.4
1084,2,137,3.99375,5.4
1084,2,138,4.00625,5.4
1084,2,139,4.01875,5.4
1084,2,140,4.03125,5.4
1084,2,141,4.04375,5.4
1084,2,142,4.05625,5.4
1084,2,143,4.06875,5.4
1084,2,144,4.08125,5.4
1084,2,145,4.09375,5.4
1084,2,146,4.10625,5.4
1084,2,147,4.11875,5.40078125
1084,2,148,4.13125,5.40234375
1084,2,149,4.14375,5.4046875
1084,2,150,4.15625,5.4078125
1084,2,151,4.16875,5.41171875
1084,2,152,4.18125,5.41640625
1084,2,153,4.19375,5.421875
1084,2,154,4.20625,5.428125
1084,2,155,4.21875,5.43515625
1084,2,156,4.23125,5.44296875
1084,2,157,4.24375,5.4515625
1084,2,158,4.25625,5.4609375
1084,2,159,4.26875,5.47109375
1084,2,160,4.28125,5.48203125
1084,2,161,4.29375,5.49375
1084,2,162,4.30625,5.50625
1084,2,163,4.31875,5.51875
1084,2,164,4.33125,5.53125
1084,2,165,4.34375,5.54375
1084,2,166,4.35625,5.55625
1084,2,167,4.36875,5.56875
1084,2,168,4.38125,5.58125
1084,2,169,4.39375,5.59375
1084,2,170,4.40625,5.60625
1084,2,171,4.41875,5.61875
1084,2,172,4.43125,5.63125
1084,2,173,4.44375,5.64375
1084,2,174,4.45625,5.65625
1084,2,175,4.46875,5.66875
1084,2,176,4.48125,5.68125
1084,2,177,4.49375,5.69375
1084,2,178,4.50625,5.70625
1084,2,179,4.51875,5.71875
1084,2,180,4.53125,5.73125
1084,2,181,4.54375,5.74375
1084,2,182,4.55625,5.75625
1084,2,183,4.56875,5.76875
1084,2,184,4.58125,5.78125
1084,2,185,4.59375,5.79375
1084,2,186,4.60625,5.80625
1084,2,187,4.61875,5.81875
1084,2,188,4.63125,5.83125
1084,2,189,4.64375,5.84375
1084,2,190,4.65625,5.85625
1084,2,191,4.66875,5.86875
1084,2,192,4.68125,5.88125
1084,2,193,4.69375,5.89375
1084,2,194,4.70625,5.90625
1084,2,195,4.71875,5.91875
1084,2,196,4.73125,5.93125
1084,2,197,4.74375,5.94375
1084,2,198,4.75625,5.95625
1084,2,199,4.76875,5.96875
1084,2,200,4.78125,5.98125
1084,2,201,4.79375,5.99375
1084,2,202,4.80625,6.00625
1084,2,203,4.81875,6.01875
1084,2,204,4.83125,6.03125
1084,2,205,4.84375,6.04375
1084,2,206,4.85625,6.05625
1084,2,207,4.86875,6.06875
1084,2,208,4.88125,6.08125
1084,2,209,4.89375,6.09375
1084,2,210,4.90625,6.10625
1084,2,211,4.91875,6.11875
1084,2,212,4.93125,6.13125
1084,2,213,4.94375,6.14375
1084,2,214,4.95625,6.15625
1084,2,215,4.96875,6.16875
1084,2,216,4.98125,6.18125
1084,2,217,4.99375,6.19375
1084,2,218,5.00625,6.20625
1084,2,219,5.01875,6.21875
1084,2,220,5.03125,6.23125
1084,2,221,5.04375,6.24375
1084,2,222,5.05625,6.25625
1084,2,223,5.06875,6.26875
1084,2,224,5.08125,6.28125
1084,2,225,5.09375,6.29375
1084,2,226,5.10625,6.30625
1084,2,227,5.11875,6.31875
1084,2,228,5.13125,6.33125
1084,2,229,5.14375,6.34375
1084,2,230,5.15625,6.35625
1084,2,231,5.16875,6.36875
1084,2,232,5.18125,6.38125
1084,2,233,5.19375,6.39375
1084,2,234,5.20625,6.40625
1084,2,235,5.21875,6.41875
1084,2,236,5.23125,6.43125
1084,2,237,5.24375,6.44375
1084,2,238,5.25625,6.45625
1084,2,239,5.26875,6.46875
1084,2,240,5.28125,6.48125
1084,2,241,5.29375,6.49375
1084,2,242,5.30625,6.50625
1084,2,243,5.31875,6.51875
1084,2,244,5.33125,6.53125
1084,2,245,5.34375,6.54375
1084,2,246,5.35625,6.55625
1084,2,247,5.36875,6.56875
1084,2,248,5.38125,6.58125
1084,2,249,5.39375,6.59375
1084,2,250,5.40625,6.60625
1084,2,251,5.41875,6.61875
1084,2,252,5.43125,6.63125
1084,2,253,5.44375,6.64375
1084,2,254,5.45625,6.65625
1084,2,255,5.46875,6.66875
1084,2,256,5.48125,6.68125
1084,2,257,5.49375,6.69375
1084,2,258,5.50625,6.70625
1084,2,259,5.51796875,6.71875
1084,2,260,5.52890625,6.73125
1084,2,261,5.5390625,6.74375
1084,2,262,5.5484375,6.75625
1084,2,263,5.55703125,6.76875
1084,2,264,5.56484375,6.78125
1084,2,265,5.571875,6.79375
1084,2,266,5.578125,6.80625
1084,2,267,5.58359375,6.81875
1084,2,268,5.58828125,6.83125
1084,2,269,5.5921875,6.84375
1084,2,270,5.5953125,6.85625
1084,2,271,5.59765625,6.86875
1084,2,272,5.59921875,6.88125
1084,2,273,5.6,6.89375
1084,2,274,5.6,6.90625
1084,2,275,5.6,6.91875
1084,2,276,5.6,6.93125
1084,2,277,5.6,6.94375
1084,2,278,5.6,6.95625
1084,2,279,5.6,6.96875
1084,2,280,5.6,6.98125
1084,2,281,5.6,6.99375
1084,2,282,5.6,7.00625
1084,2,283,5.6,7.01875
1084,2,284,5.6,7.03125
1084,2,285,5.6,7.04375
1084,2,286,5.6,7.05625
1084,2,287,5.6,7.06875
1084,2,288,5.6,7.08125
1084,2,289,5.6,7.09375
1084,2,290,5.6,7.10625
1084,2,291,5.6,7.11875
1084,2,292,5.6,7.13125
1084,2,293,5.6,7.14375
1084,2,294,5.6,7.15625
1084,2,295,5.6,7.16875
1084,2,296,5.6,7.18125
1084,2,297,5.6,7.19375
1084,2,298,5.6,7.20625
1084,2,299,5.6,7.21875
1084,2,300,5.6,7.23125
1084,2,301,5.6,7.24375
1084,2,302,5.6,7.25625
1084,2,303,5.6,7.26875
1084,2,304,5.6,7.28125
1084,2,305,5.6,7.29375
1084,2,306,5.6,7.30625
1084,2,307,5.6,7.31875
1084,2,308,5.6,7.33125
1084,2,309,5.6,7.34375
1084,2,310,5.6,7.35625
1084,2,311,5.6,7.36875
1084,2,312,5.6,7.38125
1084,2,313,5.6,7.39375
1084,2,314,5.6,7.40625
1084,2,315,5.6,7.41875
1084,2,316,5.6,7.43125
1084,2,317,5.6,7.44375
1084,2,318,5.6,7.45625
1084,2,319,5.6,7.46875
1084,2,320,5.6,7.48125
1084,2,321,5.6,7.49375
1084,2,322,5.6,7.50625
1084,2,323,5.6,7.51875
1084,2,324,5.6,7.53125
1084,2,325,5.6,7.54375
1084,2,326,5.6,7.55625
1084,2,327,5.6,7.56875
1084,2,328,5.6,7.58125
1084,2,329,5.6,7.59375
1084,2,330,5.6,7.60625
1084,2,331,5.6,7.61875
1084,2,332,5.6,7.63125
1084,2,333,5.6,7.64375
1084,2,334,5.6,7.65625
1084,2,335,5.6,7.66875
1084,2,336,5.6,7.68125
1084,2,337,5.6,7.69375
1084,2,338,5.6,7.70625
1084,2,339,5.6,7.71875
1084,2,340,5.6,7.73125
1084,2,341,5.6,7.74375
1084,2,342,5.6,7.75625
1084,2,343,5.6,7.76875
1084,2,344,5.6,7.78125
1084,2,345,5.6,7.79375
1084,2,346,5.6,7.80625
1084,2,347,5.6,7.81875
1084,2,348,5.6,7.83125
1084,2,349,5.6,7.84375
1084,2,350,5.6,7.85625
1084,2,351,5.6,7.86875
1084,2,352,5.6,7.88125
1084,2,353,5.6,7.89375
1084,2,354,5.6,7.90625
1084,2,355,5.6,7.91875
1084,2,356,5.6,7.93125
1084,2,357,5.6,7.94375
1084,2,358,5.6,7.95625
1084,2,359,5.6,7.96875
1084,2,360,5.6,7.98125
1084,2,361,5.6,7.99375
1084,2,362,5.6,8.00625
1084,2,363,5.6,8.01875
1084,2,364,5.6,8.03125
1084,2,365,5.6,8.04375
1084,2,366,5.6,8.05625
1084,2,367,5.6,8.06875
1084,2,368,5.6,8.08125
1084,2,369,5.6,8.09375
1084,2,370,5.6,8.10625
1084,2,371,5.60078125,8.11875
1084,2,372,5.60234375,8.13125
1084,2,373,5.6046875,8.14375
1084,2,374,5.6078125,8.15625
1084,2,375,5.61171875,8.16875
1084,2,376,5.61640625,8.18125
1084,2,377,5.621875,8.19375
1084,2,378,5.628125,8.20625
1084,2,379,5.63515625,8.21875
1084,2,380,5.64296875,8.23125
1084,2,381,5.6515625,8.24375
1084,2,382,5.6609375,8.25625
1084,2,383,5.67109375,8.26875
1084,2,384,5.68203125,8.28125
1084,2,385,5.69375,8.29375
1084,2,386,5.70625,8.30625
1084,2,387,5.71875,8.31796875
1084,2,388,5.73125,8.32890625
1084,2,389,5.74375,8.3390625
1084,2,390,5.75625,8.3484375
1084,2,391,5.76875,8.35703125
1084,2,392,5.78125,8.36484375
1084,2,393,5.79375,8.371875
1084,2,394,5.80625,8.378125
1084,2,395,5.81875,8.38359375
1084,2,396,5.83125,8.38828125
1084,2,397,5.84375,8.3921875
1084,2,398,5.85625,8.3953125
1084,2,399,5.86875,8.39765625
1084,2,400,5.88125,8.39921875
1084,2,401,5.89375,8.4
1084,2,402,5.90625,8.4
1084,2,403,5.91875,8.4
1084,2,404,5.93125,8.4
1084,2,405,5.94375,8.4
1084,2,406,5.95625,8.4
1084,2,407,5.96875,8.4
1084,2,408,5.98125,8.4
1084,2,409,5.99375,8.4
1084,2,410,6.00625,8.4
1084,2,411,6.01875,8.4
1084,2,412,6.03125,8.4
1084,2,413,6.04375,8.4
1084,2,414,6.05625,8.4
1084,2,415,6.06875,8.4
1084,2,416,6.08125,8.4
1084,2,417,6.09375,8.4
1084,2,418,6.10625,8.4
1084,2,419,6.11875,8.39921875
1084,2,420,6.13125,8.39765625
1084,2,421,6.14375,8.3953125
1084,2,422,6.15625,8.3921875
1084,2,423,6.16875,8.38828125
1084,2,424,6.18125,8.38359375
1084,2,425,6.19375,8.378125
1084,2,426,6.20625,8.371875
1084,2,427,6.21875,8.36484375
1084,2,428,6.23125,8.35703125
1084,2,429,6.24375,8.3484375
1084,2,430,6.25625,8.3390625
1084,2,431,6.26875,8.32890625
1084,2,432,6.28125,8.31796875
1084,2,433,6.29375,8.30625
1084,2,434,6.30625,8.29375
1084,2,435,6.31875,8.28125
1084,2,436,6.33125,8.26875
1084,2,437,6.34375,8.25625
1084,2,438,6.35625,8.24375
1084,2,439,6.36875,8.23125
1084,2,440,6.38125,8.21875
1084,2,441,6.39375,8.20625
1084,2,442,6.40625,8.19375
1084,2,443,6.41875,8.18125
1084,2,444,6.43125,8.16875
1084,2,445,6.44375,8.15625
1084,2,446,6.45625,8.14375
1084,2,447,6.46875,8.13125
1084,2,448,6.48125,8.11875
1084,2,449,6.49375,8.10625
1084,2,450,6.50625,8.09375
1084,2,451,6.51875,8.08125
1084,2,452,6.53125,8.06875
1084,2,453,6.54375,8.05625
1084,2,454,6.55625,8.04375
1084,2,455,6.56875,8.03125
1084,2,456,6.58125,8.01875
1084,2,457,6.59375,8.00625
1084,2,458,6.60625,7.99375
1084,2,459,6.61875,7.98125
1084,2,460,6.63125,7.96875
1084,2,461,6.64375,7.95625
1084,2,462,6.65625,7.94375
1084,2,463,6.66875,7.93125
1084,2,464,6.68125,7.91875
1084,2,465,6.69375,7.90625
1084,2,466,6.70625,7.89375
1084,2,467,6.71796875,7.88125
1084,2,468,6.72890625,7.86875
1084,2,469,6.7390625,7.85625
1084,2,470,6.7484375,7.84375
1084,2,471,6.75703125,7.83125
1084,2,472,6.76484375,7.81875
1084,2,473,6.771875,7.80625
1084,2,474,6.778125,7.79375
1084,2,475,6.78359375,7.78125
1084,2,476,6.78828125,7.76875
1084,2,477,6.7921875,7.75625
1084,2,478,6.7953125,7.74375
1084,2,479,6.79765625,7.73125
1084,2,480,6.79921875,7.71875
1084,2,481,6.8,7.70625
1084,2,482,6.8,7.69375
1084,2,483,6.8,7.68125
1084,2,484,6.8,7.66875
1084,2,485,6.8,7.65625
1084,2,486,6.8,7.64375
1084,2,487,6.8,7.63125
1084,2,488,6.8,7.61875
1084,2,489,6.8,7.60625
1084,2,490,6.8,7.59375
1084,2,491,6.8,7.58125
1084,2,492,6.8,7.56875
1084,2,493,6.8,7.55625
1084,2,494,6.8,7.54375
1084,2,495,6.8,7.53125
1084,2,496,6.8,7.51875
1084,2,497,6.8,7.50625
1084,2,498,6.8,7.49375
1084,2,499,6.8,7.48125
1084,2,500,6.8,7.46875
1084,2,501,6.8,7.45625
1084,2,502,6.8,7.44375
1084,2,503,6.8,7.43125
1084,2,504,6.8,7.41875
1084,2,505,6.8,7.40625
1084,2,506,6.8,7.39375
1084,2,507,6.8,7.38125
1084,2,508,6.8,7.36875
1084,2,509,6.8,7.35625
1084,2,510,6.8,7.34375
1084,2,511,6.8,7.33125
1084,2,512,6.8,7.31875
1084,2,513,6.8,7.30625
1084,2,514,6.8,7.29375
1084,2,515,6.8,7.28125
1084,2,516,6.8,7.26875
1084,2,517,6.8,7.25625
1084,2,518,6.8,7.24375
1084,2,519,6.8,7.23125
1084,2,520,6.8,7.21875
1084,2,521,6.8,7.20625
1084,2,522,6.8,7.19375
1084,2,523,6.8,7.18125
1084,2,524,6.8,7.16875
1084,2,525,6.8,7.15625
1084,2,526,6.8,7.14375
1084,2,527,6.8,7.13125
1084,2,528,6.8,7.11875
1084,2,529,6.8,7.10625
1084,2,530,6.8,7.09375
1084,2,531,6.8,7.08125
1084,2,532,6.8,7.06875
1084,2,533,6.8,7.05625
1084,2,534,6.8,7.04375
1084,2,535,6.8,7.03125
1084,2,536,6.8,7.01875
1084,2,537,6.8,7.00625
1084,2,538,6.8,6.99375
1084,2,539,6.8,6.98125
1084,2,540,6.8,6.96875
1084,2,541,6.8,6.95625
1084,2,542,6.8,6.94375
1084,2,543,6.8,6.93125
1084,2,544,6.8,6.91875
1084,2,545,6.8,6.90625
1084,2,546,6.8,6.89375
1084,2,547,6.8,6.88125
1084,2,548,6.8,6.86875
1084,2,549,6.8,6.85625
1084,2,550,6.8,6.84375
1084,2,551,6.8,6.83125
1084,2,552,6.8,6.81875
1084,2,553,6.8,6.80625
1084,2,554,6.8,6.79375
1084,2,555,6.8,6.78125
1084,2,556,6.8,6.76875
1084,2,557,6.8,6.75625
1084,2,558,6.8,6.74375
1084,2,559,6.8,6.73125
1084,2,560,6.8,6.71875
1084,2,561,6.8,6.70625
1084,2,562,6.8,6.69375
1084,2,563,6.8,6.68125
1084,2,564,6.8,6.66875
1084,2,565,6.8,6.65625
1084,2,566,6.8,6.64375
1084,2,567,6.8,6.63125
1084,2,568,6.8,6.61875
1084,2,569,6.8,6.60625
1084,2,570,6.8,6.59375
1084,2,571,6.8,6.58125
1084,2,572,6.8,6.56875
1084,2,573,6.8,6.55625
1084,2,574,6.8,6.54375
1084,2,575,6.8,6.53125
1084,2,576,6.8,6.51875
1084,2,577,6.8,6.50625
1084,2,578,6.8,6.49375
1084,2,579,6.8,6.48125
1084,2,580,6.8,6.46875
1084,2,581,6.8,6.45625
1084,2,582,6.8,6.44375
1084,2,583,6.8,6.43125
1084,2,584,6.8,6.41875
1084,2,585,6.8,6.40625
1084,2,586,6.8,6.39375
1084,2,587,6.8,6.38125
1084,2,588,6.8,6.36875
1084,2,589,6.8,6.35625
1084,2,590,6.8,6.34375
1084,2,591,6.8,6.33125
1084,2,592,6.8,6.31875
1084,2,593,6.8,6.30625
1084,2,594,6.8,6.29375
1084,2,595,6.8,6.28125
1084,2,596,6.8,6.26875
1084,2,597,6.8,6.25625
1084,2,598,6.8,6.24375
1084,2,599,6.8,6.23125
1084,2,600,6.8,6.21875
1084,2,601,6.8,6.20625
1084,2,602,6.8,6.19375
1084,2,603,6.8,6.18125
1084,2,604,6.8,6.16875
1084,2,605,6.8,6.15625
1084,2,606,6.8,6.14375
1084,2,607,6.8,6.13125
1084,2,608,6.8,6.11875
1084,2,609,6.8,6.10625
1084,2,610,6.8,6.09375
1084,2,611,6.8,6.08125
1084,2,612,6.8,6.06875
1084,2,613,6.8,6.05625
1084,2,614,6.8,6.04375
1084,2,615,6.8,6.03125
1084,2,616,6.8,6.01875
1084,2,617,6.8,6.00625
1084,2,618,6.8,5.99375
1084,2,619,6.8,5.98125
1084,2,620,6.8,5.96875
1084,2,621,6.8,5.95625
1084,2,622,6.8,5.94375
1084,2,623,6.8,5.93125
1084,2,624,6.8,5.91875
1084,2,625,6.8,5.90625
1084,2,626,6.8,5.89375
1084,2,627,6.8,5.88125
1084,2,628,6.8,5.86875
1084,2,629,6.8,5.85625
1084,2,630,6.8,5.84375
1084,2,631,6.8,5.83125
1084,2,632,6.8,5.81875
1084,2,633,6.8,5.80625
1084,2,634,6.8,5.79375
1084,2,635,6.8,5.78125
1084,2,636,6.8,5.76875
1084,2,637,6.8,5.75625
1084,2,638,6.8,5.74375
1084,2,639,6.8,5.73125
1084,2,640,6.8,5.71875
1084,2,641,6.8,5.70625
1084,2,642,6.8,5.69375
1084,2,643,6.8,5.68125
1084,2,644,6.8,5.66875
1084,2,645,6.8,5.65625
1084,2,646,6.8,5.64375
1084,2,647,6.8,5.63125
1084,2,648,6.8,5.61875
1084,2,649,6.8,5.60625
1084,2,650,6.8,5.59375
1084,2,651,6.8,5.58125
1084,2,652,6.8,5.56875
1084,2,653,6.8,5.55625
1084,2,654,6.8,5.54375
1084,2,655,6.8,5.53125
1084,2,656,6.8,5.51875
1084,2,657,6.8,5.50625
1084,2,658,6.8,5.49375
1084,2,659,6.8,5.48125
1084,2,660,6.8,5.46875
1084,2,661,6.8,5.45625
1084,2,662,6.8,5.44375
1084,2,663,6.8,5.43125
1084,2,664,6.8,5.41875
1084,2,665,6.8,5.40625
1084,2,666,6.8,5.39375
1084,2,667,6.8,5.38125
1084,2,668,6.8,5.36875
1084,2,669,6.8,5.35625
1084,2,670,6.8,5.34375
1084,2,671,6.8,5.33125
1084,2,672,6.8,5.31875
1084,2,673,6.8,5.30625
1084,2,674,6.8,5.29375
1084,2,675,6.8,5.28125
1084,2,676,6.8,5.26875
1084,2,677,6.8,5.25625
1084,2,678,6.8,5.24375
1084,2,679,6.8,5.23125
1084,2,680,6.8,5.21875
1084,2,681,6.8,5.20625
1084,2,682,6.8,5.19375
1084,2,683,6.8,5.18125
1084,2,684,6.8,5.16875
1084,2,685,6.8,5.15625
1084,2,686,6.8,5.14375
1084,2,687,6.8,5.13125
1084,2,688,6.8,5.11875
1084,2,689,6.8,5.10625
1084,2,690,6.8,5.09375
1084,2,691,6.8,5.08125
1084,2,692,6.8,5.06875
1084,2,693,6.8,5.05625
1084,2,694,6.8,5.04375
1084,2,695,6.8,5.03125
1084,2,696,6.8,5.01875
1084,2,697,6.8,5.00625
1084,2,698,6.8,4.99375
1084,2,699,6.8,4.98125
1084,2,700,6.8,4.96875
1084,2,701,6.8,4.95625
1084,2,702,6.8,4.94375
1084,2,703,6.8,4.93125
1084,2,704,6.8,4.91875
1084,2,705,6.8,4.90625
1084,2,706,6.8,4.89375
1084,2,707,6.8,4.88125
1084,2,708,6.8,4.86875
1084,2,709,6.8,4.85625
1084,2,710,6.8,4.84375
1084,2,711,6.8,4.83125
1084,2,712,6.8,4.81875
1084,2,713,6.8,4.80625
1084,2,714,6.8,4.79375
1084,2,715,6.8,4.78125
1084,2,716,6.8,4.76875
1084,2,717,6.8,4.75625
1084,2,718,6.8,4.74375
1084,2,719,6.8,4.73125
1084,2,720,6.8,4.71875
1084,2,721,6.8,4.70625
1084,2,722,6.8,4.69375
1084,2,723,6.8,4.68125
1084,2,724,6.8,4.66875
1084,2,725,6.8,4.65625
1084,2,726,6.8,4.64375
1084,2,727,6.8,4.63125
1084,2,728,6.8,4.61875
1084,2,729,6.8,4.60625
1084,2,730,6.8,4.59375
1084,2,731,6.8,4.58125
1084,2,732,6.8,4.56875
1084,2,733,6.8,4.55625
1084,2,734,6.8,4.54375
1084,2,735,6.8,4.53125
1084,2,736,6.8,4.51875
1084,2,737,6.8,4.50625
1084,2,738,6.8,4.49375
1084,2,739,6.8,4.48125
1084,2,740,6.8,4.46875
1084,2,741,6.8,4.45625
1084,2,742,6.8,4.44375
1084,2,743,6.8,4.43125
1084,2,744,6.8,4.41875
1084,2,745,6.8,4.40625
1084,2,746,6.8,4.39375
1084,2,747,6.8,4.38125
1084,2,748,6.8,4.36875
1084,2,749,6.8,4.35625
1084,2,750,6.8,4.34375
1084,2,751,6.8,4.33125
1084,2,752,6.8,4.31875
1084,2,753,6.8,4.30625
1084,2,754,6.8,4.29375
1084,2,755,6.8,4.28125
1084,2,756,6.8,4.26875
1084,2,757,6.8,4.25625
1084,2,758,6.8,4.24375
1084,2,759,6.8,4.23125
1084,2,760,6.8,4.21875
1084,2,761,6.8,4.20625
1084,2,762,6.8,4.19375
1084,2,763,6.8,4.18125
1084,2,764,6.8,4.16875
1084,2,765,6.8,4.15625
1084,2,766,6.8,4.14375
1084,2,767,6.8,4.13125
1084,2,768,6.8,4.11875
1084,2,769,6.8,4.10625
1084,2,770,6.8,4.09375
1084,2,771,6.8,4.08125
1084,2,772,6.8,4.06875
1084,2,773,6.8,4.05625
1084,2,774,6.8,4.04375
1084,2,775,6.8,4.03125
1084,2,776,6.8,4.01875
1084,2,777,6.8,4.00625
1084,2,778,6.8,3.99375
1084,2,779,6.8,3.98125
1084,2,780,6.8,3.96875
1084,2,781,6.8,3.95625
1084,2,782,6.8,3.94375
1084,2,783,6.8,3.93125
1084,2,784,6.8,3.91875
1084,2,785,6.8,3.90625
1084,2,786,6.8,3.89375
1084,2,787,6.8,3.88125
1084,2,788,6.8,3.86875
1084,2,789,6.8,3.85625
1084,2,790,6.8,3.84375
1084,2,791,6.8,3.83125
1084,2,792,6.8,3.81875
1084,2,793,6.8,3.80625
1084,2,794,6.8,3.79375
1084,2,795,6.8,3.78125
1084,2,796,6.8,3.76875
1084,2,797,6.8,3.75625
1084,2,798,6.8,3.74375
1084,2,799,6.8,3.73125
1084,2,800,6.8,3.71875
1084,2,801,6.8,3.70625
1084,2,802,6.8,3.69375
1084,2,803,6.80078125,3.68125
1084,2,804,6.80234375,3.66875
1084,2,805,6.8046875,3.65625
1084,2,806,6.8078125,3.64375
1084,2,807,6.81171875,3.63125
1084,2,808,6.81640625,3.61875
1084,2,809,6.821875,3.60625
1084,2,810,6.828125,3.59375
1084,2,811,6.83515625,3.58125
1084,2,812,6.84296875,3.56875
1084,2,813,6.8515625,3.55625
1084,2,814,6.8609375,3.54375
1084,2,815,6.87109375,3.53125
1084,2,816,6.88203125,3.51875
1084,2,817,6.89375,3.50625
1084,2,818,6.90625,3.49375
1084,2,819,6.91875,3.48125
1084,2,820,6.93125,3.46875
1084,2,821,6.94375,3.45625
1084,2,822,6.95625,3.44375
1084,2,823,6.96875,3.43125
1084,2,824,6.98125,3.41875
1084,2,825,6.99375,3.40625
1084,2,826,7.00625,3.39375
1084,2,827,7.01875,3.38125
1084,2,828,7.03125,3.36875
1084,2,829,7.04375,3.35625
1084,2,830,7.05625,3.34375
1084,2,831,7.06875,3.33125
1084,2,832,7.08125,3.31875
1084,2,833,7.09375,3.30625
1084,2,834,7.10625,3.29375
1084,2,835,7.11875,3.28125
1084,2,836,7.13125,3.26875
1084,2,837,7.14375,3.25625
1084,2,838,7.15625,3.24375
1084,2,839,7.16875,3.23125
1084,2,840,7.18125,3.21875
1084,2,841,7.19375,3.20625
1084,2,842,7.20625,3.19375
1084,2,843,7.21875,3.18125
1084,2,844,7.23125,3.16875
1084,2,845,7.24375,3.15625
1084,2,846,7.25625,3.14375
1084,2,847,7.26875,3.13125
1084,2,848,7.28125,3.11875
1084,2,849,7.29375,3.10625
1084,2,850,7.30625,3.09375
1084,2,851,7.31875,3.08125
1084,2,852,7.33125,3.06875
1084,2,853,7.34375,3.05625
1084,2,854,7.35625,3.04375
1084,2,855,7.36875,3.03125
1084,2,856,7.38125,3.01875
1084,2,857,7.39375,3.00625
1084,2,858,7.40625,2.99375
1084,2,859,7.41875,2.98125
1084,2,860,7.43125,2.96875
1084,2,861,7.44375,2.95625
1084,2,862,7.45625,2.94375
1084,2,863,7.46875,2.93125
1084,2,864,7.48125,2.91875
1084,2,865,7.49375,2.90625
1084,2,866,7.50625,2.89375
1084,2,867,7.51875,2.88125
1084,2,868,7.53125,2.86875
1084,2,869,7.54375,2.85625
1084,2,870,7.55625,2.84375
1084,2,871,7.56875,2.83125
1084,2,872,7.58125,2.81875
1084,2,873,7.59375,2.80625
1084,2,874,7.60625,2.79375
1084,2,875,7.61875,2.78125
1084,2,876,7.63125,2.76875
1084,2,877,7.64375,2.75625
1084,2,878,7.65625,2.74375
1084,2,879,7.66875,2.73125
1084,2,880,7.68125,2.71875
1084,2,881,7.69375,2.70625
1084,2,882,7.70625,2.69375
1084,2,883,7.71875,2.68203125
1084,2,884,7.73125,2.67109375
1084,2,885,7.74375,2.6609375
1084,2,886,7.75625,2.6515625
1084,2,887,7.76875,2.64296875
1084,2,888,7.78125,2.63515625
1084,2,889,7.79375,2.628125
1084,2,890,7.80625,2.621875
1084,2,891,7.81875,2.61640625
1084,2,892,7.83125,2.61171875
1084,2,893,7.84375,2.6078125
1084,2,894,7.85625,2.6046875
1084,2,895,7.86875,2.60234375
1084,2,896,7.88125,2.60078125
1084,2,897,7.89375,2.6
1084,2,898,7.90625,2.6
1084,2,899,7.91875,2.6
1084,2,900,7.93125,2.6
1084,2,901,7.94375,2.6
1084,2,902,7.95625,2.6
1084,2,903,7.96875,2.6
1084,2,904,7.98125,2.6
1084,2,905,7.99375,2.6
1084,2,906,8.00625,2.6
1084,2,907,8.01875,2.6
1084,2,908,8.03125,2.6
