step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
1087,relocalize,ok,5.17180034599894,4.65871216570392,-5.66426189956301,5.21399911492277,4.66170224067967,0.575022524390072,0.0423045700491964,0.0439008832265024,0.144,0,2.41354448152389,1.77711492348272,2.10263925348789,0.206535121499682,102.872835148546,Inf,Inf,1,NaN,5.83114892993035,5.86482159849806,0.91269999641091,1.04240637850838,1,1,6,2.41354448152389,1.77711492348272,2.10263925348789,0.0668579927557096,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0123506973201305,0.0119608566806956,NaN,0.198898236834852,NaN,8.5574774510086e-05,0,0,1.23918360446112,0.646289635979153,search,0,0,6,10,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012753069279275
1088,relocalize,ok,5.18374773794153,4.66722728139277,-5.66368806668166,5.22777660553938,4.66942413124757,0.579804639620891,0.044083640176756,0.0396926008770393,0.144,0,2.51289666309812,1.91021050725374,2.00324286920935,0.208163294980161,102.462152603986,Inf,Inf,1,NaN,5.84574127684899,5.88027624997694,0.911497547705713,1.04414896996711,1,1,7,2.51289666309812,1.91021050725374,2.00324286920935,0.070456103636026,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0103752844111201,0.011675453672172,NaN,0.200565947301008,NaN,-0.000285403008523595,0,0,0.81986934289973,0.420088263386449,search,0,0,7,11,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0157938862105993
1089,relocalize,ok,5.19554960820469,4.67566621373721,-5.66117121729569,5.23642793087932,4.67958096613124,0.580575420630392,0.0410653448907759,0.0414386692535036,0.144,0,2.53684924998711,1.96653821297494,2.09118401861339,0.20970544977053,102.054139819426,Inf,Inf,1,NaN,5.86017448191541,5.89347446407075,0.910299989372331,1.07000036902442,1,1,8,2.53684924998711,1.96653821297494,2.09118401861339,0.0507515883955739,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0144181071981788,0.0121691313068533,NaN,0.202211057745522,NaN,0.00049367763468122,0,0,0.547315072884825,0.273057371201192,search,0,0,8,10,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013341916091471
1090,relocalize,ok,5.20740087491479,4.68417242136495,-5.66012444996399,5.24769828727787,4.6859654092347,0.583135710178097,0.0403372811262829,0.0399251470374971,0.144,0,2.41207069891474,1.97098728913623,2.04420599984859,0.208821972646622,101.648798868467,Inf,Inf,1,NaN,5.8746895978504,5.90616180073176,0.910899356667662,1.01987239196637,1,1,9,2.41207069891474,1.97098728913623,2.04420599984859,0.0515643918698814,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00781800527375099,0.0113859286208949,NaN,0.20340102242772,NaN,-0.00078320268595841,0,0,0.370154797375136,0.177487291280775,search,0,0,9,9,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129530709521479
1091,relocalize,ok,5.21928508416108,4.69274594714046,-5.65632876476521,5.25820741181899,4.69127744714144,0.585647160317653,0.0389500203152309,0.0412093820967261,0.144,0,2.46458338380263,1.88161247888819,2.01623674030012,0.210193356668113,101.246131824707,Inf,Inf,1,NaN,5.8892742901029,5.91757158785843,0.911499999961488,1.02080442023476,1,1,10,2.46458338380263,1.88161247888819,2.01623674030012,0.0402248878922753,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0123246695444587,0.0115549019871364,NaN,0.204623642590991,NaN,0.0001689733662415,0,0,0.255000618293838,0.115366739332504,search,0,0,10,8,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0117753745309192
1092,relocalize,ok,5.23144751706647,4.70153629982731,-5.65838316678991,5.27152154263727,4.6977371766758,0.586609793170972,0.0402537061917165,0.0381923472187005,0.144,0,2.46187938230493,1.92764343561109,1.94102625252029,0.212565686313479,100.846140761747,Inf,Inf,1,NaN,5.90421142875023,5.93185131343578,0.910877258605046,1.05598865490926,1,1,11,2.46187938230493,1.92764343561109,1.94102625252029,0.0420871355942898,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0097254957938046,0.0112256088723366,NaN,0.206053210461039,NaN,-0.000329293114799716,0,0,0.180150401890995,0.0749883805661274,search,0,0,11,7,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147984521184973
1093,relocalize,ok,5.24294743560608,4.70984618373553,-5.65651601752182,5.28302626047728,4.70629430662591,0.589521470470763,0.0402359047873765,0.0371478191869983,0.144,0,2.40283409685722,1.93895062323004,2.01598776361893,0.211693094661463,100.448827753188,Inf,Inf,1,NaN,5.91833414873053,5.94614662299097,0.912092212168754,1.03105598874147,1,1,12,2.40283409685722,1.93895062323004,2.01598776361893,0.0600768678325533,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00932463176032187,0.010883432992174,NaN,0.207068389617115,NaN,-0.00034217588016266,0,0,0.131497761229147,0.0487424473679828,search,0,0,12,6,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0143381660459594
1094,relocalize,ok,5.25450977065202,4.71821706175754,-5.6565784353001,5.30020555267933,4.71785510808199,0.595389199503337,0.0456972155120089,0.0312176723761475,0.144,0,2.32579416806248,1.94731332202556,1.9731677159453,0.215856316952928,100.054194872628,Inf,Inf,1,NaN,5.93254433105074,5.96669411519394,0.912699999881536,1.05888653074353,1,1,13,2.32579416806248,1.94731332202556,1.9731677159453,0.0554034224266524,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0139448564606489,0.0114344892164995,NaN,0.208650216537561,NaN,0.000551056224325479,0,0,0.0998735447989454,0.0316825907891888,search,0,0,13,5,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0207070087378693
1095,relocalize,ok,5.26602687073169,4.72654549679997,-5.65762093733784,5.3054592480566,4.72621644664167,0.593001051602627,0.0394337502084266,0.0325633182391201,0.144,0,2.38979147184425,1.98456605702411,1.9767355721325,0.214615723235997,99.6622441936682,Inf,Inf,1,NaN,5.94669282446451,5.97614747322874,0.912081081691956,1.0453648671459,1,1,14,2.38979147184425,1.98456605702411,1.9767355721325,0.0564219927725515,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00842360405322243,0.0108925298871096,NaN,0.20972400774328,NaN,-0.000541959329389864,0,0,0.0793178041193145,0.0205936840129727,search,0,0,14,4,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00987488215761177
1096,relocalize,ok,5.27754029305655,4.73485096411992,-5.6588968006309,5.31961888149769,4.73353070102824,0.595083667043276,0.0420992957165625,0.0292048395054145,0.144,0,2.28319699275741,2.02946377352752,1.92004517700021,0.215689864668639,99.2729777899085,Inf,Inf,1,NaN,5.9608237002767,5.99162904475253,0.9120552436774,1.00718362565645,1,1,15,2.28319699275741,2.02946377352752,1.92004517700021,0.0518806219626882,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00866719251371544,0.0104919691598987,NaN,0.210797861989845,NaN,-0.000400560727210949,0,0,0.0659565726775544,0.0133858946084323,search,0,0,15,3,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159371746686015
1097,relocalize,ok,5.28921989344047,4.74326514331608,-5.6588789455758,5.33166927000773,4.73999122179768,0.595174698464574,0.0425754404916442,0.0291316631392089,0.144,0,2.32001202180438,2.00320264764482,1.93104732971808,0.218853591775311,98.8863977349488,Inf,Inf,1,NaN,5.97515148277877,6.0049610490473,0.910880736242315,1.00038398139535,1,1,16,2.32001202180438,2.00320264764482,1.93104732971808,0.0527886499402448,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00607113894035871,0.00969621972038146,NaN,0.212247893351229,NaN,-0.000795749439517188,0,0,0.0572717722404104,0.00870083149548098,search,0,0,16,2,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0136729730437605
1098,relocalize,ok,5.30078166065447,4.75161067408576,-5.65704855576063,5.3401174576493,4.75059321148008,0.600653015289174,0.0393489536756976,0.0254837361297842,0.144,0,2.30851317590183,1.93059772271667,1.87099287193328,0.218006252000175,98.5025061023891,Inf,Inf,1,NaN,5.98934574694366,6.01829321750315,0.910899999925737,1.0023912990526,1,1,17,2.30851317590183,1.93059772271667,1.87099287193328,0.0497835358532194,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0105816350111082,0.00985559447271227,NaN,0.213284397908039,NaN,0.000159374752330807,0,0,0.0516266519562667,0.00565554047206264,search,0,0,17,1,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0135563291363333
1099,relocalize,ok,5.31220143707119,4.75986609072982,-5.65745445967582,5.35004326681517,4.75537518074849,0.597340177793565,0.0381073792175898,0.0283906697101965,0.144,0,2.29724452990861,2.03713485387994,1.90839393007554,0.219514608844421,98.1213049658294,Inf,Inf,1,NaN,6.00337415669048,6.02892084459327,0.911198401509528,1.02083622232034,1,1,18,2.29724452990861,2.03713485387994,1.90839393007554,0.0601896518305489,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.003200868091636,0.00865774372411854,NaN,0.214405835876588,NaN,-0.00119785074859373,0,0,0.0479573237715734,0.00367610130684072,search,0,0,18,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110176638940151
1100,relocalize,ok,5.32408111324101,4.76846089225472,-5.65628351308357,5.36246274697561,4.76481441506552,0.598475714399792,0.0385544628289356,0.0284260796962208,0,0,2.27217909191023,2.05543373887461,1.85965383356341,0.221735775804696,97.7427963988697,Inf,Inf,1,NaN,6.0179723971234,6.04448671629375,0.910878615440572,1.04948425223661,1,1,19,2.27217909191023,2.05543373887461,1.85965383356341,0.0506322360872739,0,0,0,NaN,NaN,relocalize_hard_reset_bad_hypothesis,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00955341919925323,0.00881896530964279,NaN,0.215725225063647,NaN,0.000161221585524243,0,0,0.0202619692934898,0.0015531528021402,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155994433217095
1101,relocalize,pf_cluster_wide,5.32408111324101,4.76846089225472,-5.65628351308357,5.30659272846619,4.85746626720033,0.60043723281189,0.090707223368603,0.0264645612841221,0,0.55,2.30335685132705,2.05364975371705,1.93707021451606,0.807427697663342,97.7527963988697,Inf,Inf,1,NaN,6.0179723971234,6.06402593412437,0.731626161549537,1.01058875065735,2,1,20,2.30335685132705,2.05364975371705,1.93707021451606,0.0398306987989259,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0104092300669412,0.0091052129659565,NaN,0.322231670131592,NaN,0.000286247656313719,0,0,0.0202619692934898,0.0565531528021402,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108193459470772
1102,relocalize,pf_cluster_wide,5.3239522523452,4.7683621829932,-5.60274391465158,5.31695028083852,4.83932756057842,0.646432438146498,0.0713099742027293,0.0340089543815054,0.08,0.45,2.3985731264099,2.05138331032971,1.8844274805653,0.815853262974711,97.7627963988698,Inf,Inf,1,NaN,6.01781043211812,6.05962102620417,0.710960781579654,1.03371932637797,2,1,21,2.3985731264099,2.05138331032971,1.8844274805653,0.0936042934829972,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.014092199689945,0.0100028705762744,NaN,0.411083556843354,NaN,0.000897657610317935,0,0,0.0282619692934898,0.10155315280214,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208875936637378
1103,relocalize,pf_cluster_wide,5.32980863341505,4.77331437343829,-5.55975163805751,5.33255790406297,4.83963868809069,0.682919223759365,0.0663812714792799,0.0405144453627138,0,0.55,2.4870513403167,1.99603329824868,1.80461272003727,0.810587463456397,97.5641080872367,Inf,Inf,1,NaN,6.02547868351825,6.07147114660054,0.714246134186488,1.02692089805729,2,1,22,2.4870513403167,1.99603329824868,1.80461272003727,0.102415474154506,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0166942714754809,0.0112073227381316,NaN,0.482994260033702,NaN,0.00120445216185717,0,0,0.0282619692934898,0.15655315280214,search,0,0,0,0,0,0.0314962366114202,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156107239756958
1104,relocalize,ok,5.32977998348436,4.77328757238395,-5.5024830217109,5.29611717216931,4.7568208675096,0.748237507342604,0.0374744877890473,0.0324647781260801,0,0.55,2.59785511005584,2.06741973648219,1.79332938536384,0.292881166028031,97.5741080872367,Inf,Inf,1,NaN,6.02543947207474,5.98928217764326,0.741521437929613,1.07788868234601,1,0,0,2.59785511005584,2.06741973648219,1.79332938536384,0.596617293180381,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00585768768181875,0.0102443884279953,NaN,0.448773903112681,NaN,-0.000962934310136313,0,0,0.0282619692934898,0.21155315280214,search,0,1,0,0,0,0.107039354537726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0904804859997309
1105,relocalize,ok,5.32970243946605,4.77320635684753,-5.44684694644921,5.31745160287417,4.77271863539178,0.866763660328293,0.0122605411552398,0.0304252995979226,0.144,0.0205381143355415,2.66738595219531,2.04337032438133,1.89779271318193,0.290872904584641,97.5841080872367,Inf,Inf,1,NaN,6.0253276213164,6.01580105557851,0.808557488399019,1.01605752044494,1,0,0,2.66738595219531,2.04337032438133,1.89779271318193,0.586892364247489,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0120645924456162,0.0105720251511671,NaN,0.420351723377634,NaN,0.00032763672317177,0,0,0.0426619692934898,0.213606964235694,search,0,2,0,0,0,0.107039354537726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0266063330268609
1106,relocalize,ok,5.33933839314806,4.78389315470174,-5.44540381971147,5.33143041003985,4.78312324634521,0.862371140684825,0.00794537322705294,0.024589653216708,0.144,0.0365846793430336,2.78576024022934,2.06662897994782,1.82758181462275,0.291271881652429,97.2569184748602,Inf,Inf,1,NaN,6.03961900417463,6.03316934592504,0.811856669582746,1.02325195527507,1,1,1,2.78576024022934,2.06662897994782,1.82758181462275,0.0610922780974101,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00320391678830204,0.00924576564585136,NaN,0.397117351867097,NaN,-0.0013262595053157,0,0,0.0570619692934898,0.217265432169998,search,0,0,0,0,0,0.107039354537726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174259283502368
1107,relocalize,ok,5.34934321553737,4.79506538813198,-5.44002950644013,5.33801269938386,4.79045877101338,0.864483822603757,0.0122311699187832,0.0213280218642975,0.144,0.0400779666525677,2.79120945001363,1.97965868292307,1.83248658659361,0.294597666905705,96.9329741869981,Inf,Inf,1,NaN,6.05450833249125,6.04295626849366,0.811205577345075,1.0075538967655,1,1,2,2.79120945001363,1.97965868292307,1.83248658659361,0.0434434621554201,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.0017781718692086,0.00790159876605566,NaN,0.378663808574046,NaN,-0.0013441668797957,0,0,0.0714619692934897,0.221273228835254,search,0,0,0,0,0,0.107039354537726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00985578282865203
1108,relocalize,ok,5.35886872970904,4.80580018035829,-5.43631212422629,5.34948609269201,4.79717590691379,0.866193056333962,0.0127440954892461,0.019319873380665,0.144,0.0527422782545153,2.73335719039626,2.05068176711616,1.84603240485902,0.293113520769113,96.6127013114819,Inf,Inf,1,NaN,6.06874939173447,6.05600849887201,0.811180478391948,1.06038081823696,1,1,3,2.73335719039626,2.05068176711616,1.84603240485902,0.0511611074519393,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00522035771777684,0.00741897537736548,NaN,0.363264756769158,NaN,-0.000482623388690187,0,0,0.0858619692934897,0.226547456660706,search,0,0,0,0,0,0.107039354537726,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132950618166247
1109,relocalize,ok,5.36840277197277,4.8166337146868,-5.43183089290359,5.35322294842196,4.80858720945598,0.867906861359614,0.0171806079480183,0.0165524470836189,0.144,0.0332227360885176,2.74880528285804,2.09736067979434,1.7604598752943,0.291812139767847,96.2961988750714,Inf,Inf,1,NaN,6.08306257447079,6.06635068503713,0.811883764720713,1.04073185472469,1,1,4,2.74880528285804,2.09736067979434,1.7604598752943,0.0749739184182307,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00377359629485604,0.00676280714251378,NaN,0.350403285708922,NaN,-0.000656168234851697,0,0,0.10026196929349,0.229869730269558,search,0,0,0,0,0,0.115717613872412,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120075774599138
1110,relocalize,ok,5.37790256956467,4.8275126035535,-5.42860300813995,5.35717701882943,4.82490742875808,0.867363768957624,0.020888642583802,0.0127814699179858,0.144,0.0184673565153895,2.80217168851128,2.05150340346497,1.82455707234582,0.295067826477471,95.9838116369649,Inf,Inf,1,NaN,6.09738056120898,6.08011037654902,0.811835522593243,1.01430117175322,1,1,5,2.80217168851128,2.05150340346497,1.82455707234582,0.0462418051020838,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00295314255076731,0.00607706751599942,NaN,0.340442903047261,NaN,-0.000685739626514363,0,0,0.11466196929349,0.231716465921097,search,0,0,0,0,0,0.115717613872412,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016792386097749
1111,relocalize,ok,5.38738346007555,4.83845933111712,-5.42370162836991,5.37490953394408,4.83308062396376,0.866831205079297,0.0135841570873902,0.00734752626962276,0.144,0.0499464755842496,2.75142446784846,2.13444260506023,1.81741184854276,0.294711990534728,95.6750274507889,Inf,Inf,1,NaN,6.11172976978381,6.0988143571652,0.810191323293693,1.02993304182674,1,1,6,2.75142446784846,2.13444260506023,1.81741184854276,0.070533561155762,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00158902670950612,0.00526922017083062,NaN,0.332211338795005,NaN,-0.000807847345168793,0,0,0.12906196929349,0.236711113479522,search,0,0,0,0,0,0.127819140792581,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019525450370266
1112,relocalize,ok,5.39692346225279,4.84956895191131,-5.42014048815991,5.37797045818877,4.83805153853126,0.86884461870139,0.0221780786818349,0.00579979968170896,0.144,0.0606317890444838,2.79123341439513,2.04842218682359,1.73343920639405,0.287181179136405,95.3694556676257,Inf,Inf,1,NaN,6.12623163242252,6.10439790183142,0.813448640011334,1.04487881219432,1,1,7,2.79123341439513,2.04842218682359,1.73343920639405,0.0590195644669872,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00334131877225812,0.00492219791908757,NaN,0.324105910056457,NaN,-0.000347022251743051,0,0,0.14346196929349,0.24277429238397,search,0,0,0,0,0,0.127819140792581,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00583774347407384
1113,relocalize,ok,5.40614976737523,4.8604301751706,-5.41301238726305,5.3892514546548,4.84681408308539,0.87100190062521,0.021701404020717,0.000828980708675431,0.144,0.0555475159763558,2.70398472212913,2.15984618227383,1.74701039692495,0.288800273236708,95.0679474202672,Inf,Inf,1,NaN,6.14033459079608,6.11865452016286,0.815563706613285,1.07222117447702,1,1,8,2.70398472212913,2.15984618227383,1.74701039692495,0.0653342455822289,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00498569116668418,0.00493362670365496,NaN,0.317750895428902,NaN,1.14287845673902e-05,0,0,0.15786196929349,0.248329043981606,search,0,0,0,0,0,0.127819140792581,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0142843644706243
1114,relocalize,ok,5.41533928663374,4.87142309132815,-5.40432571435133,5.40052250620616,4.85327736905094,0.873286224024117,0.0234265707947409,0.00557336880414283,0.144,0.0672082278863995,2.74658118770228,2.12298713478836,1.8188056264816,0.290964906209361,94.770802748317,Inf,Inf,1,NaN,6.15449776337151,6.13138359267873,0.810965802490597,1.0119152311697,1,1,9,2.74658118770228,2.12298713478836,1.8188056264816,0.071700429160905,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00290176001635877,0.00456789069994165,NaN,0.312929417369385,NaN,-0.000365736003713314,0,0,0.17226196929349,0.255049866770246,search,0,0,0,0,0,0.145017137795,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129927159803451
1115,relocalize,ok,5.42450161306428,4.88254382114204,-5.39873800025911,5.4082011644992,4.86178576227882,0.878017706249279,0.0263932118392509,0.00642960067119347,0.144,0.0701709547122703,2.76208833948927,2.0431114275176,1.81348455561152,0.294839296988734,94.4778959518068,Inf,Inf,1,NaN,6.16872589930685,6.14276985985498,0.809724783020414,1.01601649615681,1,1,10,2.76208833948927,2.0431114275176,1.81348455561152,0.0382765089826973,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00297741890959306,0.0042816057776789,NaN,0.309673195700868,NaN,-0.000286284922262746,0,0,0.18666196929349,0.262066962241473,search,0,0,0,0,0,0.145017137795,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0114610011997887
1116,relocalize,ok,5.43347948359692,4.89357997002832,-5.39187319682408,5.41779798597926,4.8704437349446,0.885385507243358,0.0279498612050603,0.00592660311215099,0.144,0.0676223491559341,2.71927730766836,2.09385414838518,1.90177608479204,0.295866141168914,94.1895594558607,Inf,Inf,1,NaN,6.18276063712082,6.15569414758919,0.810136669413939,1.02859382206203,1,1,11,2.71927730766836,2.09385414838518,1.90177608479204,0.0591510237438126,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00516856466204221,0.0044412583768643,NaN,0.307187925885116,NaN,0.000159652599185396,0,0,0.20106196929349,0.268829197157066,search,0,0,0,0,0,0.145017137795,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129251488657384
1117,relocalize,ok,5.44263701263214,4.90498876541398,-5.38564183867786,5.423490424062,4.88060291717911,0.894391801710591,0.0310042166165887,0.00315166679112977,0.144,0.0527240382697106,2.73529948633941,2.12470965809949,1.8123350454048,0.305190848391891,93.9058910242311,Inf,Inf,1,NaN,6.1971776798182,6.16668337674991,0.810099976925262,1.05488838847285,1,1,12,2.73529948633941,2.12470965809949,1.8123350454048,0.0557798452922402,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,0.758180794699546,0,NaN,NaN,1,2,8.4,6.2,0.379090397349773,0.379090397349773,0.34,NaN,NaN,NaN,0.00465400905582085,0.00447955349907648,NaN,0.306828451936336,NaN,3.82951222121786e-05,0,0,0.21546196929349,0.274101600984037,search,0,0,0,0,0,0.177611770775765,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0116452923964935
