step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
908,relocalize,ok,6.94324539007548,6.54154535757806,-3.51564727539818,7.01189814635026,6.51736972752297,2.72683496182359,0.0727850398961545,0.0407030699578179,0.09,-0.34,Inf,2.71616779331124,6.7454182526029,0.197408708781346,0.0457213640677675,0.111251216648283,0.117971262709981,64,NaN,8.69130158922536,8.72511904396582,0.994608241476042,1.01179340828287,1,0,0,Inf,2.71616779331124,6.7454182526029,0.0949479606710353,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0104158566329025,0.675778531074918,NaN,0.219839027266095,0.265265564780304,-0.146055221218979,0,0,0.1768265540625,1.266065084375,confirm,0,18,0,0,0,0.543695023850038,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0283963615922309
909,relocalize,ok,6.93481683517152,6.54501542672968,-3.54864818120932,7.0207474746021,6.58786768893886,2.70797982311916,0.0960228679502576,0.0265573028511135,0.09,-0.34,Inf,2.83845770016427,6.87129627719355,0.19823985253013,0.0457776223169516,0.151041485338715,0.179662630597484,63,NaN,8.68752627387258,8.77955338231093,0.991380584608435,1.00671141900699,1,0,0,Inf,2.83845770016427,6.87129627719355,0.110320409976179,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.406442881297544,0.62729811411499,NaN,0.215951175813621,0.244705230480818,-0.0484804169599273,0,0,0.1858265540625,1.300065084375,search,0,19,1,0,0,0.543695023850038,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0710512010757448
910,relocalize,ok,6.92658697104474,6.54872600779968,-3.58168790385543,7.11901176912605,6.53909224276415,2.59602886697604,0.192665804815985,0.105468536348113,0.09,-0.34,Inf,2.74548105557274,10.4873048745746,0.207129180802934,0.0458243666306574,0.203994597029991,0.101335326671375,63,NaN,8.68406839091364,8.81874884062729,0.993267974022964,1.07621883391125,1,0,0,Inf,2.74548105557274,10.4873048745746,1.23717847162275,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0302856279942983,0.519835866613266,NaN,0.214363216711697,0.237377316459669,-0.107462247501725,0,0,0.1948265540625,1.334065084375,confirm,0,20,0,0,0,0.543695023850038,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.109703763508055
911,relocalize,ok,6.91846337602135,6.55272164665803,-3.61571980201886,7.00900824221919,6.56684744296546,2.60749166451323,0.0916401163034148,0.0599738406474923,0.09,-0.34,Inf,2.90183232124485,Inf,0.206406535651355,0.0458643857402283,0.11019023876061,0.167090447518677,64,NaN,8.6808913388381,8.75663491624819,0.986670354352497,1.00015844611995,1,0,0,Inf,2.90183232124485,Inf,0.0925526907593583,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.000340054449818315,0.426326620423845,NaN,0.212931014120836,0.214483642473839,-0.0935092461894205,0,0,0.2038265540625,1.368065084375,search,0,21,0,0,0,0.543695023850038,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.113450989727557
912,relocalize,ok,6.91048236952288,6.55698572748035,-3.64885141797113,6.94085136313465,6.52318289797263,2.57433871892843,0.0454412483952587,0.059995170280029,0.09,-0.34,Inf,2.99972625723986,Inf,0.20712819836823,0.0458986647950279,0.0427346663235231,0.136647676877307,64,NaN,8.67801052623606,8.6770093726008,0.996317278372699,1.0029279975051,1,0,0,Inf,2.99972625723986,Inf,0.0552284141312902,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.000198405450865821,0.349623541728709,NaN,0.211886507285367,0.183568826766782,-0.0767030786951363,0,0,0.2128265540625,1.402065084375,confirm,0,22,0,0,0,0.568425183734095,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0809441329311467
913,relocalize,ok,6.90285183267186,6.56139099847002,-3.68148789469178,6.93055054900922,6.52033950847785,2.54658392910903,0.0495221538032755,0.0551134833787739,0.09,-0.34,Inf,3.03814682957886,Inf,0.206896474473381,0.0459289428746904,0.0621281403369815,0.138941799123267,64,NaN,8.67548983408168,8.66754233616454,0.99783060898994,1.00278378474699,1,0,0,Inf,3.03814682957886,Inf,0.0359305223580919,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.000364403033145058,0.286756896763508,NaN,0.210988301379209,0.161709503209418,-0.0628666449652015,0,0,0.2218265540625,1.436065084375,search,0,23,0,0,0,0.568425183734095,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.010686048636693
914,relocalize,ok,6.89502962592499,6.56627256866344,-3.71755163117692,6.87176165677717,6.33275789723233,2.52507577273606,0.234671046705477,0.0405579032666061,0.09,-0.34,Inf,3.07482694354183,Inf,0.192701389687665,0.0459545209144604,0.210108192575971,0.144798387619321,64,NaN,8.67316587843557,8.49702932722372,0.998462447667587,1.00265112190243,1,0,0,Inf,3.07482694354183,Inf,0.0576435881980073,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.00812288343621282,0.236602774364594,NaN,0.207696657274731,0.170421267295397,-0.050154122398913,0,0,0.2308265540625,1.470065084375,confirm,0,24,0,0,0,0.618067812119621,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.19657821529187
915,relocalize,ok,6.88779767846941,6.57114079661257,-3.75059705685452,6.92928688658089,6.41694467712021,2.52570527636577,0.159680298271945,0.00688297395929283,0.09,-0.34,Inf,3.10535596369772,Inf,0.193645870797755,0.0459758423815792,0.159297923011449,0.0727149674560384,64,NaN,8.67126992189358,8.59632001901523,0.989805469737848,1.00015345708054,1,0,0,Inf,3.10535596369772,Inf,0.0667538107534722,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0277287209325975,0.199005444746835,NaN,0.205167515708876,0.168419065324287,-0.0375973296177595,0,0,0.2398265540625,1.504065084375,search,0,25,0,0,0,0.618067812119621,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.101963552173618
916,relocalize,ok,6.88048674773683,6.57643664499575,-3.78638378734823,6.89773663436277,6.51171045772396,2.4972496643988,0.066985355917169,0.000448144567446462,0.09,-0.34,Inf,3.25548837407201,Inf,0.192756693505255,0.0459934798036563,0.178428092940859,0.151449735279896,64,NaN,8.66961987402827,8.63769687195365,0.996825187783049,1.00067220503821,1,0,0,Inf,3.25548837407201,Inf,0.14203268594041,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.00175822120607633,0.163500944509498,NaN,0.202933567712224,0.17022069029527,-0.0355045002373366,0,0,0.2488265540625,1.538065084375,confirm,0,26,0,0,0,0.618067812119621,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0998797856849146
917,relocalize,ok,6.87329906430089,6.58203637974798,-3.82050169685644,6.95307572293762,6.52532156565617,2.43873622053497,0.0978819973269308,0.023947389788173,0.09,-0.34,Inf,3.38896301765061,Inf,0.198233858112775,0.0460081598201789,0.0749517720194315,0.133818468816311,64,NaN,8.66827782196595,8.68740506698113,0.999999998999361,1.00838785274074,1,0,0,Inf,3.38896301765061,Inf,0.107874170141024,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.00852583721325282,0.135605425196174,NaN,0.202087619984323,0.153072285005619,-0.0278955193133242,0,0,0.2578265540625,1.572065084375,search,0,27,0,0,0,0.618067812119621,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0569883934098609
918,relocalize,ok,6.86662912416333,6.58760609423899,-3.85418132200674,6.84832191089601,6.51131543341551,2.46025902767893,0.0784564782952843,0.0312550425060891,0.09,-0.34,Inf,3.43621485719635,Inf,0.198904887656707,0.0460160021115082,0.100371289493583,0.188141883775834,64,NaN,8.66729873256829,8.60146364611975,0.986380139070013,1.00051674006049,1,0,0,Inf,3.43621485719635,Inf,0.0615906870153546,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.00643010424635469,0.112353867425207,NaN,0.201514728165352,0.143586105813453,-0.0232515577709675,0,0,0.2668265540625,1.606065084375,confirm,0,28,0,0,0,0.635735505129449,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.105686010794197
919,relocalize,ok,6.86001707487887,6.59351654864847,-3.88786388600661,6.99707256115692,6.59974795046961,2.39553295126677,0.13719707244533,0.000211530093791268,0.09,-0.34,Inf,3.55077723171191,Inf,0.220317075508837,0.0460260096380501,0.116306241419151,0.199769401097839,64,NaN,8.66660570215919,8.7703770056863,0.999139457585867,1.00330043646644,1,0,0,Inf,3.55077723171191,Inf,0.120993642300857,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0128135384901111,0.0944366082168895,NaN,0.20489915068718,0.138675730222478,-0.0179172592083172,0,0,0.2758265540625,1.640065084375,search,0,29,0,0,0,0.635735505129449,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.173052206069633
920,relocalize,ok,6.85337996570112,6.5998842665346,-3.92469424139853,6.82905770197382,6.70216434604454,2.33110452995013,0.105132236623115,0.027386535830928,0.09,-0.34,Inf,4.01767391627713,Inf,0.231880729332941,0.0460264573244512,0.118875755167206,0.347166474871915,64,NaN,8.66622017994244,8.71995238293516,0.992491677646849,1.0014622736282,1,0,0,Inf,4.01767391627713,Inf,0.278180883425778,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.168021413607736,0.107681873187242,NaN,0.209755834843417,0.135111734712529,0.0132452649703524,0,0,0.2848265540625,1.674065084375,confirm,0,30,0,0,0,0.650529013183018,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.196769182009978
921,relocalize,ok,6.84719101041662,6.60624845104897,-3.95720357174093,6.79023019469009,6.65208786287407,2.23680356303466,0.0731148836058883,0.0891781724039973,0,-0.55,Inf,4.53341004327669,Inf,0.253306533410678,0.046030885439847,0.115113902479913,0.327950700301391,64,NaN,8.66616500975826,8.6571772168069,0.976018848760652,1.00294044894383,1,0,0,Inf,4.53341004327669,Inf,0.334729782763957,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0711601662123026,0.101107965931753,NaN,0.217594960585524,0.131512124910658,-0.00657390725548908,0,0,0.2848265540625,1.729065084375,search,0,31,0,0,0,0.681025484360892,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0633658384982804
922,relocalize,ok,6.84714356955708,6.60630172105807,-4.01240914119061,6.77953105261907,6.68483769614731,2.17281918062295,0.103630844008475,0.0979569853660323,0.09,-0.34,6.52100865808958,5.43719470357435,Inf,0.252918838247801,0.045770916756814,0.139622973189358,0.360193100858081,64,NaN,8.66616773107026,8.67247679839725,0.979679052790813,1.02050654602014,1,0,0,6.52100865808958,5.43719470357435,Inf,0.481678259878662,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.105536744812191,0.101905146130232,NaN,0.223953258564734,0.132972077600824,0.000797180198478895,0,0,0.2938265540625,1.763065084375,confirm,0,32,0,0,0,0.689576167699859,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0344532033413554
923,relocalize,ok,6.84160058978996,6.61310199042834,-4.04459328542159,6.8469511786267,6.6829558763738,2.15938266212106,0.0700585054264024,0.0792093596369359,0.09,-0.34,6.71940096704975,6.42887104639246,10.7030315629476,0.276152804063758,0.0458192311511629,0.0889209089613447,0.321695461109142,64,NaN,8.66688949218575,8.71933203990169,0.944152990139932,1.05839171088049,1,0,0,6.71940096704975,6.42887104639246,10.7030315629476,0.427182773617112,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,8.30495963130534,1.57845495346175,NaN,0.233349176754558,0.125042867245718,1.47654980733152,0,0,0.3028265540625,1.797065084375,search,0,33,1,0,0,0.689576167699859,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.067446383420791
924,relocalize,ok,6.83620054671795,6.62019048670022,-4.07815905609787,6.71066419590839,6.54005650505435,2.27199592416354,0.148932301362065,0.0669696730818181,0.09,0.34,6.5274312897007,Inf,4.05436637629098,0.218017855573976,0.0458599604637484,0.116998698689955,0.321451446002936,64,NaN,8.66792309351214,8.52200024632687,0.985451889978708,1.16273587681488,1,0,0,6.5274312897007,Inf,4.05436637629098,0.858216438413395,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0454287663707609,1.30251023978537,NaN,0.230589538942053,0.123594916905681,-0.275944713676378,0,0,0.3118265540625,1.831065084375,confirm,0,34,0,0,0,0.745942246914409,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.197469926778624
925,relocalize,ok,6.83050314027014,6.62764859768447,-4.04191674137553,6.70300496732034,6.46817720103158,2.24607983591939,0.204173726164659,0.00481127011533644,0.09,-0.34,6.54722437427589,6.420970856269,11.076957199211,0.213810616467734,0.0459004202455938,0.240481303270774,0.285178974536444,65,NaN,8.66900899746238,8.46653254253733,0.961495917062756,1.22761485268275,1,0,0,6.54722437427589,6.420970856269,11.076957199211,0.964007651767079,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0656714957195844,1.07987926585353,NaN,0.227569332896676,0.144634466451397,-0.222630973931842,0,0,0.3208265540625,1.865065084375,search,0,35,0,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0722862236485139
926,relocalize,ok,6.8250117995207,6.63483988843513,-4.07855183894101,6.71245984044946,6.34523573275008,2.28594452038341,0.310706469969372,0.0813110521448426,0.09,0.34,6.47514564209084,Inf,4.20998885567538,0.221144072951361,0.0459352801997294,0.370246340226336,0.169577998577603,65,NaN,8.67006714986797,8.38867682808056,0.979799771055893,1.02234910764916,1,0,0,6.47514564209084,Inf,4.20998885567538,0.959216491246528,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.299993454770125,0.939499819858518,NaN,0.226412786106519,0.185244603730886,-0.140379445995013,0,0,0.3298265540625,1.899065084375,confirm,0,36,1,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.123304498089481
927,relocalize,ok,6.81976003530606,6.64175295576131,-4.04688266836853,6.76747638574364,6.34096054424836,2.24395373303495,0.305302562772307,0.00765109422388832,0.09,-0.34,6.60489395892638,6.6619543767599,10.7747066957573,0.209507750429503,0.0459645723994555,0.389455639706012,0.144663957221871,65,NaN,8.67111259731074,8.42593573078515,0.965600764405548,1.34141666067961,1,0,0,6.60489395892638,6.6619543767599,10.7747066957573,0.846901562765442,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.263112173366276,0.817750043489914,NaN,0.223369879684656,0.222002590206409,-0.121749776368603,0,0,0.3388265540625,1.933065084375,search,0,37,2,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.055182402021218
928,relocalize,ok,6.81420600351025,6.64908053549856,-4.08073977006121,6.73138836061151,6.37615835720365,2.26870084197832,0.2852109348895,0.0662553048599399,0.09,0.34,6.60452658014184,Inf,4.25869076140933,0.216369925006785,0.045989172712338,0.377537691802385,0.189048469637456,65,NaN,8.6722391329466,8.42365292471953,0.985985729362871,1.02011944246295,1,0,0,6.60452658014184,Inf,4.25869076140933,0.849204444187839,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.16781232282483,0.700761253770199,NaN,0.22210988784264,0.249998908493685,-0.116988789719715,0,0,0.3478265540625,1.967065084375,confirm,0,38,1,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0504106297795642
929,relocalize,ok,6.80853181211946,6.65654912518343,-4.04462608804397,6.8636378526708,6.43020690568956,2.23461327094275,0.232953806645569,0.00394594819286809,0.09,-0.34,6.60021594135501,6.55629355245116,11.0752393299898,0.22794839682197,0.0460097674630599,0.389077815963477,0.139667792907202,64,NaN,8.67338772152263,8.55712987587314,0.971622026620826,1.24972410910184,1,0,0,6.60021594135501,6.55629355245116,11.0752393299898,0.903372438161347,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,1.02541402388134,0.759198752390204,NaN,0.223160819458919,0.275033111838247,0.0584374986200054,0,0,0.3568265540625,2.001065084375,search,0,39,2,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.142867679141832
930,relocalize,ok,6.80307544395672,6.66373599271725,-4.08140820496113,6.80550545896067,6.56977710304762,2.24418067133079,0.0939903075900269,0.0424035691123326,0.09,0.34,6.66507596016144,Inf,4.27776894295945,0.234544365068943,0.046025886019326,0.239904400246511,0.258171243970627,64,NaN,8.67450512437415,8.6108383251146,0.981641251434199,1.03041891367417,1,0,0,6.66507596016144,Inf,4.27776894295945,0.857157488895973,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,1.83592076179591,0.953008714083231,NaN,0.225209857668723,0.268709943751735,0.193809961693026,0,0,0.3658265540625,2.035065084375,confirm,0,40,3,0,0,0.75233975961712,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.151192642641891
931,relocalize,ok,6.79755344008935,6.67101442309218,-4.04530259764513,6.80701759175686,6.77623014347696,2.21188872942098,0.10564051298093,0.025993980113471,0.09,-0.34,6.48780250978506,6.70463341595567,11.2364390892205,0.251705741050524,0.0460380831034257,0.12439469015844,0.42283723907908,64,NaN,8.67564895371849,8.75630550915011,0.951007066358102,1.23175609781465,1,0,0,6.48780250978506,6.70463341595567,11.2364390892205,0.946904462493319,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.8201897780293,0.929101305593523,NaN,0.229979116677447,0.242733198104942,-0.0239074084897075,0,0,0.246787260140625,1.35679230484375,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.206458578044392
932,relocalize,ok,6.79220765295535,6.67803464563609,-4.07785447187031,6.90741759064115,6.62219927039033,2.23185485590158,0.128027023984783,0.0265240205923067,0,0.55,6.43738977312378,Inf,4.52054006755228,0.255086291595005,0.0460466812401556,0.299263622063268,0.240715637806701,64,NaN,8.67674713074383,8.72068808724514,0.980193439948212,1.03069886731742,1,0,0,6.43738977312378,Inf,4.52054006755228,0.827727335217207,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.295217522848108,0.815002224699349,NaN,0.234498408162608,0.25290867441744,-0.114099080894175,0,0,0.160411719091406,0.936914998148438,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.183863181849425
933,relocalize,ok,6.7922076279822,6.67803467768501,-4.02304197045197,6.82246309073728,6.60969662730653,2.21209544799525,0.0747360833604291,0.0480478887323628,0,-0.55,6.51700668594774,6.07560983366926,Inf,0.25877751450052,0.0457814024351062,0.251660838533137,0.274758129368888,64,NaN,8.67674713537179,8.65075143949051,0.932736886178578,1.02668059670688,2,0,0,6.51700668594774,6.07560983366926,Inf,0.0571993291990123,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0473640105899672,0.67682734615966,NaN,0.238868647303432,0.252684063958266,-0.138174878539689,0,0,0.104267617409414,0.663994748796485,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0858695705008309
934,relocalize,ok,6.79222948462296,6.67800656550536,-4.08002152254567,6.78823351306165,6.65070290691083,2.23502777025359,0.0275945204952907,0.0318639856196832,0,0.55,6.53806843966584,Inf,4.49581657842293,0.237986780430213,0.0456050020224375,0.228743265567593,0.328172199498604,64,NaN,8.67674304105868,8.65478131900966,0.988324207226727,1.06816564705116,1,0,0,6.53806843966584,Inf,4.49581657842293,0.0558955844836777,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,1.49180771906633,0.82352381328286,NaN,0.238709911266253,0.248374720247945,0.1466964671232,0,0,0.0677739513161192,0.486596586717715,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0534151566022106
935,relocalize,ok,6.79228710769733,6.67793231095163,-4.02486149426373,6.82895923900701,6.71047799658867,2.20542794112396,0.0490312845883042,0.0528958717918915,0,-0.55,6.47143259870933,6.06761346286126,Inf,0.261645383408185,0.0454873637893461,0.1629983496095,0.354473593215035,64,NaN,8.67673214987442,8.72570195159135,0.964800719430848,1.00126479000854,2,0,0,6.47143259870933,6.06761346286126,Inf,0.0798582829091241,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.0468539791005684,0.683723243130048,NaN,0.242838296251801,0.233006973533025,-0.139800570152812,0,0,0.0440530683554775,0.371287781366515,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0723301188977993
936,relocalize,ok,6.79227799147506,6.67794405523254,-4.07976469195691,6.78374903992502,6.69745405239248,2.23955335881654,0.0212927922951366,0.0361327435938712,0,0.55,6.50481870708027,Inf,4.47488889056086,0.25068986503781,0.0454087621101908,0.134899226465662,0.367754525489572,64,NaN,8.67673387065911,8.68433636553831,0.97381329707839,1.06402864351197,1,0,0,6.50481870708027,Inf,4.47488889056086,0.0307589276495359,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,2.76962016855007,1.05918468970565,NaN,0.244251578633282,0.215347579060899,0.375461446575604,0,0,0.0286344944310604,0.296337057888235,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0470487536865571
937,relocalize,ok,6.79215899897181,6.67809789172838,-4.02826897547779,6.93212795094712,6.65223689749141,2.20501435728708,0.14233797293762,0.0499019744147162,0,-0.55,6.5136428805898,6.21478548754598,Inf,0.264792127082404,0.0453561758221023,0.234742024435847,0.26120885800204,64,NaN,8.6767567126191,8.759304530071,0.950816936023977,1.03451760867118,1,0,0,6.5136428805898,6.21478548754598,Inf,0.0388450304899661,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.24,-0.468282396900307,0,NaN,NaN,62,64,7,6.4,-0.234141198450153,-0.234141198450153,0.34,NaN,NaN,NaN,0.052680985600148,0.878014022966661,NaN,0.247948877354124,0.21883857922839,-0.181170666738991,0,0,0.0186124213801892,0.247619087627353,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.155115738509836
